name,race_duration,round,laps_completed,winning_constructor,date,winning_driver,season
German Grand Prix,3:30:38.3,6,22,Maserati 🇮🇹,1957-08-04,Juan Fangio 🇦🇷,1957
German Grand Prix,1:23:54.848,12,66,Ferrari 🇮🇹,2004-07-25,Michael Schumacher 🇩🇪,2004
German Grand Prix,1:19:29.661,9,45,Williams 🇬🇧,1991-07-28,Nigel Mansell 🇬🇧,1991
German Grand Prix,2:07:52.4,7,15,Lotus-Climax 🇬🇧,1965-08-01,Jim Clark 🇬🇧,1965
German Grand Prix,1:23:59.73,9,45,Ligier 🇫🇷,1980-08-10,Jacques Laffite 🇫🇷,1980
German Grand Prix,1:25:55.60,10,45,Brabham 🇬🇧,1981-08-02,Nelson Piquet 🇧🇷,1981
German Grand Prix,1:30:44.200,12,67,Mercedes 🇩🇪,2016-07-31,Lewis Hamilton 🇬🇧,2016
German Grand Prix,2:19:03.2,8,14,Matra-Ford 🇫🇷,1968-08-04,Jackie Stewart 🇬🇧,1968
German Grand Prix,2:12:04.8,6,15,Ferrari 🇮🇹,1964-08-02,John Surtees 🇬🇧,1964
German Grand Prix,1:21:43.417,11,45,Williams 🇬🇧,1996-07-28,Damon Hill 🇬🇧,1996
German Grand Prix,1:42:03.0,11,14,Tyrrell 🇬🇧,1973-08-05,Jackie Stewart 🇬🇧,1973
German Grand Prix,1:33:42.914,10,67,Mercedes 🇩🇪,2014-07-20,Nico Rosberg 🇩🇪,2014
German Grand Prix,1:24:48.83,10,45,Williams 🇬🇧,1979-07-29,Alan Jones 🇦🇺,1979
German Grand Prix,1:18:22.032,10,45,Williams 🇬🇧,1992-07-26,Nigel Mansell 🇬🇧,1992
German Grand Prix,1:31:05.862,10,67,Ferrari 🇮🇹,2012-07-22,Fernando Alonso 🇪🇸,2012
German Grand Prix,1:27:25.178,12,45,Ferrari 🇮🇹,1982-08-08,Patrick Tambay 🇫🇷,1982
German Grand Prix,3:06:13.3,6,18,Ferrari 🇮🇹,1952-08-03,Alberto Ascari 🇮🇹,1952
German Grand Prix,1:20:47.164,9,45,McLaren 🇬🇧,1990-07-29,Ayrton Senna 🇧🇷,1990
German Grand Prix,1:26:28.599,12,67,Renault 🇫🇷,2005-07-24,Fernando Alonso 🇪🇸,2005
German Grand Prix,1:25:34.418,11,45,Ferrari 🇮🇹,2000-07-30,Rubens Barrichello 🇧🇷,2000
German Grand Prix,1:28:00.90,11,45,Team Lotus 🇬🇧,1978-07-30,Mario Andretti 🇺🇸,1978
German Grand Prix,1:27:10.319,10,45,Ferrari 🇮🇹,1983-08-07,René Arnoux 🇫🇷,1983
German Grand Prix,1:31:20.874,10,67,McLaren 🇬🇧,2008-07-20,Lewis Hamilton 🇬🇧,2008
German Grand Prix,3:23:03.3,6,20,Ferrari 🇮🇹,1951-07-29,Alberto Ascari 🇮🇹,1951
German Grand Prix,2:13:06.8,6,15,Ferrari 🇮🇹,1963-08-04,John Surtees 🇬🇧,1963
German Grand Prix,1:22:56.043,9,45,Benetton 🇮🇹,1995-07-30,Michael Schumacher 🇩🇪,1995
German Grand Prix,2:05:55.7,7,15,Brabham-Repco 🇬🇧,1967-08-06,Denny Hulme 🇳🇿,1967
German Grand Prix,1:28:48.769,12,67,Williams 🇬🇧,2003-08-03,Juan Pablo Montoya 🇨🇴,2003
German Grand Prix,1:18:40.885,10,45,Williams 🇬🇧,1993-07-25,Alain Prost 🇫🇷,1993
German Grand Prix,1:49:55.4,7,14,Brabham-Ford 🇬🇧,1969-08-03,Jacky Ickx 🇧🇪,1969
German Grand Prix,1:41:35.0,11,14,Ferrari 🇮🇹,1974-08-04,Clay Regazzoni 🇨🇭,1974
German Grand Prix,2:21:15.0,8,15,Vanwall 🇬🇧,1958-08-03,Tony Brooks 🇬🇧,1958
German Grand Prix,1:42:12.3,8,14,Ferrari 🇮🇹,1972-07-30,Jacky Ickx 🇧🇪,1972
German Grand Prix,1:21:43.302,9,45,McLaren 🇬🇧,1989-07-30,Ayrton Senna 🇧🇷,1989
German Grand Prix,1:31:49.3,11,47,Ferrari 🇮🇹,1977-07-31,Niki Lauda 🇦🇹,1977
German Grand Prix,1:20:48.0,11,45,McLaren 🇬🇧,1998-08-02,Mika Häkkinen 🇫🇮,1998
German Grand Prix,1:41:42.7,10,14,McLaren 🇬🇧,1976-08-01,James Hunt 🇬🇧,1976
German Grand Prix,1:24:43.210,11,44,McLaren 🇬🇧,1984-08-05,Alain Prost 🇫🇷,1984
German Grand Prix,1:22:37.2,9,45,Ferrari 🇮🇹,1994-07-31,Gerhard Berger 🇦🇹,1994
German Grand Prix,1:35:31.337,9,67,Ferrari 🇮🇹,1985-08-04,Michele Alboreto 🇮🇹,1985
German Grand Prix,1:41.14.711,9,60,Red Bull 🇦🇹,2013-07-07,Sebastian Vettel 🇩🇪,2013
German Grand Prix,1:18:17.873,12,45,Williams 🇬🇧,2001-07-29,Ralf Schumacher 🇩🇪,2001
German Grand Prix,3:38:43.7,7,22,Ferrari 🇮🇹,1956-08-05,Juan Fangio 🇦🇷,1956
German Grand Prix,1:29:16.3,7,12,Tyrrell 🇬🇧,1971-08-01,Jackie Stewart 🇬🇧,1971
German Grand Prix,1:36:43.310,9,60,Red Bull 🇦🇹,2009-07-12,Mark Webber 🇦🇺,2009
German Grand Prix,1:27:52.078,12,67,Ferrari 🇮🇹,2002-07-28,Michael Schumacher 🇩🇪,2002
German Grand Prix,2:38:45.3,6,15,BRM 🇬🇧,1962-08-05,Graham Hill 🇬🇧,1962
German Grand Prix,2:09:31.6,6,60,Ferrari 🇮🇹,1959-08-02,Tony Brooks 🇬🇧,1959
German Grand Prix,3:02:25.0,7,18,Ferrari 🇮🇹,1953-08-02,Nino Farina 🇮🇹,1953
German Grand Prix,1:32:54.188,9,44,McLaren 🇬🇧,1988-07-24,Ayrton Senna 🇧🇷,1988
German Grand Prix,1:22:08.263,10,44,Williams 🇬🇧,1986-07-27,Nelson Piquet 🇧🇷,1986
German Grand Prix,1:27:51.693,12,67,Ferrari 🇮🇹,2006-07-30,Michael Schumacher 🇩🇪,2006
German Grand Prix,1:37:30.344,10,60,McLaren 🇬🇧,2011-07-24,Lewis Hamilton 🇬🇧,2011
German Grand Prix,3:45:45.8,6,22,Mercedes 🇩🇪,1954-08-01,Juan Fangio 🇦🇷,1954
German Grand Prix,1:41:14.1,11,14,Brabham 🇬🇧,1975-08-03,Carlos Reutemann 🇦🇷,1975
German Grand Prix,1:42:00.3,8,50,Team Lotus 🇬🇧,1970-08-02,Jochen Rindt 🇦🇹,1970
German Grand Prix,2:18:12.4,6,15,Lotus-Climax 🇬🇧,1961-08-06,Stirling Moss 🇬🇧,1961
German Grand Prix,1:27.38.684,11,67,Ferrari 🇮🇹,2010-07-25,Fernando Alonso 🇪🇸,2010
German Grand Prix,2:27:03.0,6,15,Brabham-Repco 🇬🇧,1966-08-07,Jack Brabham 🇦🇺,1966
German Grand Prix,1:21:25.091,8,44,Williams 🇬🇧,1987-07-26,Nelson Piquet 🇧🇷,1987
German Grand Prix,1:20:59.046,10,45,Benetton 🇮🇹,1997-07-27,Gerhard Berger 🇦🇹,1997
Hungarian Grand Prix,1:52:20.941,13,70,Honda 🇯🇵,2006-08-06,Jenson Button 🇬🇧,2006
Hungarian Grand Prix,1:49:38.650,10,77,Ferrari 🇮🇹,1989-08-13,Nigel Mansell 🇬🇧,1989
Hungarian Grand Prix,1:46:21.134,12,77,Williams 🇬🇧,1996-08-11,Jacques Villeneuve 🇨🇦,1996
Hungarian Grand Prix,1:40:30.115,11,70,Mercedes 🇩🇪,2016-07-24,Lewis Hamilton 🇬🇧,2016
Hungarian Grand Prix,1:41:05.571,12,70,Red Bull 🇦🇹,2010-08-01,Mark Webber 🇦🇺,2010
Hungarian Grand Prix,1:59:26.793,9,76,Williams 🇬🇧,1987-08-09,Nelson Piquet 🇧🇷,1987
Hungarian Grand Prix,1:46:09.985,10,69,Ferrari 🇮🇹,2015-07-26,Sebastian Vettel 🇩🇪,2015
Hungarian Grand Prix,1:37:27.067,11,70,McLaren 🇬🇧,2008-08-03,Heikki Kovalainen 🇫🇮,2008
Hungarian Grand Prix,1:38:23.876,10,70,McLaren 🇬🇧,2009-07-26,Lewis Hamilton 🇬🇧,2009
Hungarian Grand Prix,1:46:25.721,10,77,Williams 🇬🇧,1995-08-13,Damon Hill 🇬🇧,1995
Hungarian Grand Prix,1.48:00.185,10,77,Benetton 🇮🇹,1994-08-14,Michael Schumacher 🇩🇪,1994
Hungarian Grand Prix,1:46:23.536,11,77,McLaren 🇬🇧,1999-08-15,Mika Häkkinen 🇫🇮,1999
Hungarian Grand Prix,1:37:25.552,13,70,McLaren 🇬🇧,2005-07-31,Kimi Räikkönen 🇫🇮,2005
Hungarian Grand Prix,1:39:01.460,13,70,Renault 🇫🇷,2003-08-24,Fernando Alonso 🇪🇸,2003
Hungarian Grand Prix,1:46:19.216,11,77,McLaren 🇬🇧,1992-08-16,Ayrton Senna 🇧🇷,1992
Hungarian Grand Prix,,11,,,2017-07-30,,2017
Hungarian Grand Prix,1:53:05.058,11,70,Red Bull 🇦🇹,2014-07-27,Daniel Ricciardo 🇦🇺,2014
Hungarian Grand Prix,1:42:29.445,10,70,Mercedes 🇩🇪,2013-07-28,Lewis Hamilton 🇬🇧,2013
Hungarian Grand Prix,2:00:34.508,11,76,Williams 🇬🇧,1986-08-10,Nelson Piquet 🇧🇷,1986
Hungarian Grand Prix,1:45:33.869,12,77,McLaren 🇬🇧,2000-08-13,Mika Häkkinen 🇫🇮,2000
Hungarian Grand Prix,1:57:47.081,10,76,McLaren 🇬🇧,1988-08-07,Ayrton Senna 🇧🇷,1988
Hungarian Grand Prix,1:41:49.675,13,77,Ferrari 🇮🇹,2001-08-19,Michael Schumacher 🇩🇪,2001
Hungarian Grand Prix,1:35:52.991,11,70,McLaren 🇬🇧,2007-08-05,Lewis Hamilton 🇬🇧,2007
Hungarian Grand Prix,1:41:05.503,11,69,McLaren 🇬🇧,2012-07-29,Lewis Hamilton 🇬🇧,2012
Hungarian Grand Prix,1:41:49.001,13,77,Ferrari 🇮🇹,2002-08-18,Rubens Barrichello 🇧🇷,2002
Hungarian Grand Prix,1:49:30.597,10,77,Williams 🇬🇧,1990-08-12,Thierry Boutsen 🇧🇪,1990
Hungarian Grand Prix,1:46:42.337,11,70,McLaren 🇬🇧,2011-07-31,Jenson Button 🇬🇧,2011
Hungarian Grand Prix,1:45:26.4,12,77,Ferrari 🇮🇹,1998-08-16,Michael Schumacher 🇩🇪,1998
Hungarian Grand Prix,1:35:26.131,13,70,Ferrari 🇮🇹,2004-08-15,Michael Schumacher 🇩🇪,2004
Hungarian Grand Prix,1:49:12.796,10,77,McLaren 🇬🇧,1991-08-11,Ayrton Senna 🇧🇷,1991
Hungarian Grand Prix,1:45:47.149,11,77,Williams 🇬🇧,1997-08-10,Jacques Villeneuve 🇨🇦,1997
Hungarian Grand Prix,1:47:39.098,11,77,Williams 🇬🇧,1993-08-15,Damon Hill 🇬🇧,1993
Indian Grand Prix,1:30:35.002,17,60,Red Bull 🇦🇹,2011-10-30,Sebastian Vettel 🇩🇪,2011
Indian Grand Prix,1:31:12.187,16,60,Red Bull 🇦🇹,2013-10-27,Sebastian Vettel 🇩🇪,2013
Indian Grand Prix,1:31:10.744,17,60,Red Bull 🇦🇹,2012-10-28,Sebastian Vettel 🇩🇪,2012
Indianapolis 500,3:40:49.20,2,200,Watson 🇺🇸,1959-05-30,Rodger Ward 🇺🇸,1959
Indianapolis 500,3:41:14.25,3,200,Epperly 🇺🇸,1957-05-30,Sam Hanks 🇺🇸,1957
Indianapolis 500,3:57:38.05,2,200,Kurtis Kraft 🇺🇸,1951-05-30,Lee Wallard 🇺🇸,1951
Indianapolis 500,3:53:59.53,3,200,Kurtis Kraft 🇺🇸,1955-05-30,Bob Sweikert 🇺🇸,1955
Indianapolis 500,3:53:28.84,3,200,Watson 🇺🇸,1956-05-30,Pat Flaherty 🇺🇸,1956
Indianapolis 500,3:52:41.88,2,200,Kuzma 🇺🇸,1952-05-30,Troy Ruttman 🇺🇸,1952
Indianapolis 500,3:36:11.36,3,200,Watson 🇺🇸,1960-05-30,Jim Rathmann 🇺🇸,1960
Indianapolis 500,3:44:13.80,4,200,Epperly 🇺🇸,1958-05-30,Jimmy Bryan 🇺🇸,1958
Indianapolis 500,3:53:01.69,2,200,Kurtis Kraft 🇺🇸,1953-05-30,Bill Vukovich 🇺🇸,1953
Indianapolis 500,2:46:55.97,3,138,Kurtis Kraft 🇺🇸,1950-05-30,Johnnie Parsons 🇺🇸,1950
Indianapolis 500,3:49:17.27,2,200,Kurtis Kraft 🇺🇸,1954-05-31,Bill Vukovich 🇺🇸,1954
Italian Grand Prix,1:20:46.172,13,53,Red Bull 🇦🇹,2011-09-11,Sebastian Vettel 🇩🇪,2011
Italian Grand Prix,1:17:07.509,13,53,Williams 🇬🇧,1993-09-12,Damon Hill 🇬🇧,1993
Italian Grand Prix,1:20:29.065,14,51,McLaren 🇬🇧,1984-09-09,Niki Lauda 🇦🇹,1984
Italian Grand Prix,1:17:04.609,13,53,McLaren 🇬🇧,1997-09-07,David Coulthard 🇬🇧,1997
Italian Grand Prix,1:17:28.089,14,53,Mercedes 🇩🇪,2016-09-04,Nico Rosberg 🇩🇪,2016
Italian Grand Prix,1:39:11.26,8,68,Matra-Ford 🇫🇷,1969-09-07,Jackie Stewart 🇬🇧,1969
Italian Grand Prix,1:18:37.806,13,53,McLaren 🇬🇧,2007-09-09,Fernando Alonso 🇪🇸,2007
Italian Grand Prix,1:18:27.916,12,53,Benetton 🇮🇹,1995-09-10,Johnny Herbert 🇬🇧,1995
Italian Grand Prix,1:18:03.2,12,53,Williams 🇬🇧,1994-09-11,Damon Hill 🇬🇧,1994
Italian Grand Prix,2:29:08.4,7,86,BRM 🇬🇧,1962-09-16,Graham Hill 🇬🇧,1962
Italian Grand Prix,1:39:07.1,10,68,Ferrari 🇮🇹,1970-09-06,Clay Regazzoni 🇨🇭,1970
Italian Grand Prix,1:43:45.0,9,68,Honda 🇯🇵,1967-09-10,John Surtees 🇬🇧,1967
Italian Grand Prix,1:14:28.659,15,53,McLaren 🇬🇧,2005-09-04,Juan Pablo Montoya 🇨🇴,2005
Italian Grand Prix,1:19:27.550,12,53,McLaren 🇬🇧,1989-09-10,Alain Prost 🇫🇷,1989
Italian Grand Prix,2:25:04.4,7,50,Mercedes 🇩🇪,1955-09-11,Juan Fangio 🇦🇷,1955
Italian Grand Prix,1:30:35.6,13,52,March 🇬🇧,1976-09-12,Ronnie Peterson 🇸🇪,1976
Italian Grand Prix,1:14:51.975,15,53,Ferrari 🇮🇹,2006-09-10,Michael Schumacher 🇩🇪,2006
Italian Grand Prix,1:23:10.880,13,52,Brabham 🇬🇧,1983-09-11,Nelson Piquet 🇧🇷,1983
Italian Grand Prix,1:29:58.4,10,55,Team Lotus 🇬🇧,1972-09-10,Emerson Fittipaldi 🇧🇷,1972
Italian Grand Prix,2:24:19.6,7,86,Lotus-Climax 🇬🇧,1963-09-08,Jim Clark 🇬🇧,1963
Italian Grand Prix,1:14:47.707,11,50,Williams 🇬🇧,1987-09-06,Nelson Piquet 🇧🇷,1987
Italian Grand Prix,1:07:04.54,14,40,Brabham 🇬🇧,1978-09-10,Niki Lauda 🇦🇹,1978
Italian Grand Prix,1:14:19.838,14,53,Ferrari 🇮🇹,2003-09-14,Michael Schumacher 🇩🇪,2003
Italian Grand Prix,2:04:05.4,8,72,Cooper-Climax 🇬🇧,1959-09-13,Stirling Moss 🇬🇧,1959
Italian Grand Prix,1:18:12.60,9,55,BRM 🇬🇧,1971-09-05,Peter Gethin 🇬🇧,1971
Italian Grand Prix,1:17:02.923,13,53,Jordan 🇮🇪,1999-09-12,Heinz-Harald Frentzen 🇩🇪,1999
Italian Grand Prix,2:21:09.2,9,50,Ferrari 🇮🇹,1960-09-04,Phil Hill 🇺🇸,1960
Italian Grand Prix,1:16:21.706,13,53,Brawn 🇬🇧,2009-09-13,Rubens Barrichello 🇧🇷,2009
Italian Grand Prix,2:23:41.3,8,50,Maserati 🇮🇹,1956-09-02,Stirling Moss 🇬🇧,1956
Italian Grand Prix,1:19:10.236,13,53,Mercedes 🇩🇪,2014-09-07,Lewis Hamilton 🇬🇧,2014
Italian Grand Prix,1:47:14.8,7,68,Ferrari 🇮🇹,1966-09-04,Ludovico Scarfiotti 🇮🇹,1966
Italian Grand Prix,1:22:25.734,15,52,Renault 🇫🇷,1982-09-12,René Arnoux 🇫🇷,1982
Italian Grand Prix,1:22:56.6,13,52,Team Lotus 🇬🇧,1974-09-08,Ronnie Peterson 🇸🇪,1974
Italian Grand Prix,2:04:52.8,8,76,BRM 🇬🇧,1965-09-12,Jackie Stewart 🇬🇧,1965
Italian Grand Prix,1:18:15.349,13,53,McLaren 🇬🇧,1992-09-13,Ayrton Senna 🇧🇷,1992
Italian Grand Prix,1:17:57.878,12,53,McLaren 🇬🇧,1990-09-09,Ayrton Senna 🇧🇷,1990
Italian Grand Prix,2:10:51.8,8,78,Ferrari 🇮🇹,1964-09-06,John Surtees 🇬🇧,1964
Italian Grand Prix,,13,,,2017-09-03,,2017
Italian Grand Prix,2:03:47.8,10,70,Vanwall 🇬🇧,1958-09-07,Tony Brooks 🇬🇧,1958
Italian Grand Prix,1:22:42.6,13,52,Ferrari 🇮🇹,1975-09-07,Clay Regazzoni 🇨🇭,1975
Italian Grand Prix,1:17:42.889,13,51,Williams 🇬🇧,1986-09-07,Nelson Piquet 🇧🇷,1986
Italian Grand Prix,1:16:58.493,15,53,Williams 🇬🇧,2001-09-16,Juan Pablo Montoya 🇨🇴,2001
Italian Grand Prix,1:18:33.352,12,53,Red Bull 🇦🇹,2013-09-08,Sebastian Vettel 🇩🇪,2013
Italian Grand Prix,1:17:59.451,12,51,McLaren 🇬🇧,1985-09-08,Alain Prost 🇫🇷,1985
Italian Grand Prix,1:16:24.572,14,53,Ferrari 🇮🇹,2010-09-12,Fernando Alonso 🇪🇸,2010
Italian Grand Prix,2:42:39.3,7,80,Ferrari 🇮🇹,1951-09-16,Alberto Ascari 🇮🇹,1951
Italian Grand Prix,1:40:14.8,9,68,McLaren-Ford 🇬🇧,1968-09-08,Denny Hulme 🇳🇿,1968
Italian Grand Prix,1:26:47.494,14,53,Toro Rosso 🇮🇹,2008-09-14,Sebastian Vettel 🇩🇪,2008
Italian Grand Prix,1:26:36.897,13,52,Renault 🇫🇷,1981-09-13,Alain Prost 🇫🇷,1981
Italian Grand Prix,2:49:45.9,9,80,Maserati 🇮🇹,1953-09-13,Juan Fangio 🇦🇷,1953
Italian Grand Prix,1:18:00.688,12,53,Mercedes 🇩🇪,2015-09-06,Lewis Hamilton 🇬🇧,2015
Italian Grand Prix,1:22:00.22,13,50,Ferrari 🇮🇹,1979-09-09,Jody Scheckter 🇿🇦,1979
Italian Grand Prix,1:17:43.632,14,53,Ferrari 🇮🇹,1996-09-08,Michael Schumacher 🇩🇪,1996
Italian Grand Prix,1:19:41.221,13,53,McLaren 🇬🇧,2012-09-09,Lewis Hamilton 🇬🇧,2012
Italian Grand Prix,1:17:54.319,12,53,Williams 🇬🇧,1991-09-08,Nigel Mansell 🇬🇧,1991
Italian Grand Prix,1:17:10.3,14,53,Ferrari 🇮🇹,1998-09-13,Michael Schumacher 🇩🇪,1998
Italian Grand Prix,1:16:19.982,15,53,Ferrari 🇮🇹,2002-09-15,Rubens Barrichello 🇧🇷,2002
Italian Grand Prix,1:29:17.0,13,55,Team Lotus 🇬🇧,1973-09-09,Ronnie Peterson 🇸🇪,1973
Italian Grand Prix,1:17:39.744,12,51,Ferrari 🇮🇹,1988-09-11,Gerhard Berger 🇦🇹,1988
Italian Grand Prix,1:15:18.448,15,53,Ferrari 🇮🇹,2004-09-12,Rubens Barrichello 🇧🇷,2004
Italian Grand Prix,2:03:13.0,7,43,Ferrari 🇮🇹,1961-09-10,Phil Hill 🇺🇸,1961
Italian Grand Prix,1:27:31.638,14,53,Ferrari 🇮🇹,2000-09-10,Michael Schumacher 🇩🇪,2000
Italian Grand Prix,2:35:03.9,8,87,Vanwall 🇬🇧,1957-09-08,Stirling Moss 🇬🇧,1957
Italian Grand Prix,1:38:07.52,12,60,Brabham 🇬🇧,1980-09-14,Nelson Piquet 🇧🇷,1980
Italian Grand Prix,2:51:17.4,7,80,Alfa Romeo 🇮🇹,1950-09-03,Nino Farina 🇮🇹,1950
Italian Grand Prix,2:47:47.9,8,80,Mercedes 🇩🇪,1954-09-05,Juan Fangio 🇦🇷,1954
Italian Grand Prix,1:27:50.30,14,52,Team Lotus 🇬🇧,1977-09-11,Mario Andretti 🇺🇸,1977
Italian Grand Prix,2:50:45.6,8,80,Ferrari 🇮🇹,1952-09-07,Alberto Ascari 🇮🇹,1952
Japanese Grand Prix,1:51:43.021,15,44,Mercedes 🇩🇪,2014-10-05,Lewis Hamilton 🇬🇧,2014
Japanese Grand Prix,1:32:10.695,15,53,McLaren 🇬🇧,1991-10-20,Gerhard Berger 🇦🇹,1991
Japanese Grand Prix,1:30:53.427,15,53,McLaren 🇬🇧,2011-10-09,Jenson Button 🇬🇧,2011
Japanese Grand Prix,1:28:20.443,15,53,Red Bull 🇦🇹,2009-10-04,Sebastian Vettel 🇩🇪,2009
Japanese Grand Prix,1:24:26.985,17,53,Ferrari 🇮🇹,2004-10-10,Michael Schumacher 🇩🇪,2004
Japanese Grand Prix,1:31:51.68,17,73,McLaren 🇬🇧,1977-10-23,James Hunt 🇬🇧,1977
Japanese Grand Prix,1:33:26.173,15,51,McLaren 🇬🇧,1988-10-30,Ayrton Senna 🇧🇷,1988
Japanese Grand Prix,,14,53,Mercedes 🇩🇪,2015-09-27,Lewis Hamilton 🇬🇧,2015
Japanese Grand Prix,1:55:53.532,15,50,Williams 🇬🇧,1994-11-06,Damon Hill 🇬🇧,1994
Japanese Grand Prix,1:36:52.930,16,53,Benetton 🇮🇹,1995-10-29,Michael Schumacher 🇩🇪,1995
Japanese Grand Prix,1:27:23.4,16,51,McLaren 🇬🇧,1998-11-01,Mika Häkkinen 🇫🇮,1998
Japanese Grand Prix,1:29:53.435,16,53,Ferrari 🇮🇹,2000-10-08,Michael Schumacher 🇩🇪,2000
Japanese Grand Prix,1:29:02.212,18,53,McLaren 🇬🇧,2005-10-09,Kimi Räikkönen 🇫🇮,2005
Japanese Grand Prix,1:32:58.072,15,51,Ferrari 🇮🇹,1987-11-01,Gerhard Berger 🇦🇹,1987
Japanese Grand Prix,1:30:27.323,16,53,Red Bull 🇦🇹,2010-10-10,Sebastian Vettel 🇩🇪,2010
Japanese Grand Prix,1:29:48.446,16,53,Ferrari 🇮🇹,1997-10-12,Michael Schumacher 🇩🇪,1997
Japanese Grand Prix,1:34:36.824,15,53,Benetton 🇮🇹,1990-10-21,Nelson Piquet 🇧🇷,1990
Japanese Grand Prix,1:40:27.912,15,53,McLaren 🇬🇧,1993-10-24,Ayrton Senna 🇧🇷,1993
Japanese Grand Prix,1:32:33.791,16,52,Williams 🇬🇧,1996-10-13,Damon Hill 🇬🇧,1996
Japanese Grand Prix,1:31:18.785,16,53,McLaren 🇬🇧,1999-10-31,Mika Häkkinen 🇫🇮,1999
Japanese Grand Prix,1:28:56.242,15,53,Red Bull 🇦🇹,2012-10-07,Sebastian Vettel 🇩🇪,2012
Japanese Grand Prix,1:25:11.743,16,53,Ferrari 🇮🇹,2003-10-12,Rubens Barrichello 🇧🇷,2003
Japanese Grand Prix,1:33:09.533,15,53,Williams 🇬🇧,1992-10-25,Riccardo Patrese 🇮🇹,1992
Japanese Grand Prix,1:26:59.698,17,53,Ferrari 🇮🇹,2002-10-13,Michael Schumacher 🇩🇪,2002
Japanese Grand Prix,2:00:34.579,15,67,McLaren 🇬🇧,2007-09-30,Lewis Hamilton 🇬🇧,2007
Japanese Grand Prix,1:26:49.301,15,53,Red Bull 🇦🇹,2013-10-13,Sebastian Vettel 🇩🇪,2013
Japanese Grand Prix,1:23:52.413,17,53,Renault 🇫🇷,2006-10-08,Fernando Alonso 🇪🇸,2006
Japanese Grand Prix,1:35:06.277,15,53,Benetton 🇮🇹,1989-10-22,Alessandro Nannini 🇮🇹,1989
Japanese Grand Prix,1:27:33.298,17,53,Ferrari 🇮🇹,2001-10-14,Michael Schumacher 🇩🇪,2001
Japanese Grand Prix,1:43:58.86,16,73,Team Lotus 🇬🇧,1976-10-24,Mario Andretti 🇺🇸,1976
Japanese Grand Prix,1:30:21.892,16,67,Renault 🇫🇷,2008-10-12,Fernando Alonso 🇪🇸,2008
Japanese Grand Prix,1:26:43.333,17,53,Mercedes 🇩🇪,2016-10-09,Nico Rosberg 🇩🇪,2016
Japanese Grand Prix,,16,,,2017-10-08,,2017
Korean Grand Prix,1:38:01.994,16,55,Red Bull 🇦🇹,2011-10-16,Sebastian Vettel 🇩🇪,2011
Korean Grand Prix,1:43:13.701,14,55,Red Bull 🇦🇹,2013-10-06,Sebastian Vettel 🇩🇪,2013
Korean Grand Prix,2:48:20.810,17,55,Ferrari 🇮🇹,2010-10-24,Fernando Alonso 🇪🇸,2010
Korean Grand Prix,1:36:28.651,16,55,Red Bull 🇦🇹,2012-10-14,Sebastian Vettel 🇩🇪,2012
Luxembourg Grand Prix,1:31:27.843,15,67,Williams 🇬🇧,1997-09-28,Jacques Villeneuve 🇨🇦,1997
Luxembourg Grand Prix,1:32:14.789,15,67,McLaren 🇬🇧,1998-09-27,Mika Häkkinen 🇫🇮,1998
Malaysian Grand Prix,1:38:56.681,2,56,Red Bull 🇦🇹,2013-03-24,Sebastian Vettel 🇩🇪,2013
Malaysian Grand Prix,1:33:48.412,3,56,Red Bull 🇦🇹,2010-04-04,Sebastian Vettel 🇩🇪,2010
Malaysian Grand Prix,1:31:33.736,2,56,Renault 🇫🇷,2005-03-20,Fernando Alonso 🇪🇸,2005
Malaysian Grand Prix,1:10:52.092,2,31,Brawn 🇬🇧,2009-04-05,Jenson Button 🇬🇧,2009
Malaysian Grand Prix,1:40:25.974,2,56,Mercedes 🇩🇪,2014-03-30,Lewis Hamilton 🇬🇧,2014
Malaysian Grand Prix,1:35:54.235,17,56,Ferrari 🇮🇹,2000-10-22,Michael Schumacher 🇩🇪,2000
Malaysian Grand Prix,2:44:51.812,2,56,Ferrari 🇮🇹,2012-03-25,Fernando Alonso 🇪🇸,2012
Malaysian Grand Prix,1:30:40.529,2,56,Renault 🇫🇷,2006-03-19,Giancarlo Fisichella 🇮🇹,2006
Malaysian Grand Prix,1:37:39.832,2,56,Red Bull 🇦🇹,2011-04-10,Sebastian Vettel 🇩🇪,2011
Malaysian Grand Prix,1:37:12.776,16,56,Red Bull 🇦🇹,2016-10-02,Daniel Ricciardo 🇦🇺,2016
Malaysian Grand Prix,1:31:07.490,2,56,Ferrari 🇮🇹,2004-03-21,Michael Schumacher 🇩🇪,2004
Malaysian Grand Prix,,15,,,2017-10-01,,2017
Malaysian Grand Prix,1:32:14.930,2,56,McLaren 🇬🇧,2007-04-08,Fernando Alonso 🇪🇸,2007
Malaysian Grand Prix,1:47:34.801,2,55,Ferrari 🇮🇹,2001-03-18,Michael Schumacher 🇩🇪,2001
Malaysian Grand Prix,1:36:38.494,15,56,Ferrari 🇮🇹,1999-10-17,Eddie Irvine 🇬🇧,1999
Malaysian Grand Prix,1:34:12.912,2,56,Williams 🇬🇧,2002-03-17,Ralf Schumacher 🇩🇪,2002
Malaysian Grand Prix,1:41:05.793,2,56,Ferrari 🇮🇹,2015-03-29,Sebastian Vettel 🇩🇪,2015
Malaysian Grand Prix,1:31:18.555,2,56,Ferrari 🇮🇹,2008-03-23,Kimi Räikkönen 🇫🇮,2008
