name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1980 United States Grand Prix West 🇺🇸,1:50:19.4,4,80,Brabham 🇬🇧,1980-03-30,Long Beach,Nelson Piquet 🇧🇷,1980
1980 United States Grand Prix 🇺🇸,1:34:36.05,14,59,Williams 🇬🇧,1980-10-05,Watkins Glen,Alan Jones 🇦🇺,1980
1981 Argentine Grand Prix 🇦🇷,1:34:32.74,3,53,Brabham 🇬🇧,1981-04-12,Autódromo Juan y Oscar Gálvez,Nelson Piquet 🇧🇷,1981
1981 Austrian Grand Prix 🇦🇹,1:27:36.47,11,53,Ligier 🇫🇷,1981-08-16,A1-Ring,Jacques Laffite 🇫🇷,1981
1981 Belgian Grand Prix 🇧🇪,1:16:31.61,5,54,Williams 🇬🇧,1981-05-17,Zolder,Carlos Reutemann 🇦🇷,1981
1981 Brazilian Grand Prix 🇧🇷,2:00:23.66,2,62,Williams 🇬🇧,1981-03-29,Autódromo Internacional Nelson Piquet,Carlos Reutemann 🇦🇷,1981
1981 British Grand Prix 🇬🇧,1:26:54.80,9,68,McLaren 🇬🇧,1981-07-18,Silverstone Circuit,John Watson 🇬🇧,1981
1981 Caesars Palace Grand Prix 🇺🇸,1:44:09.077,15,75,Williams 🇬🇧,1981-10-17,Las Vegas Street Circuit,Alan Jones 🇦🇺,1981
1981 Canadian Grand Prix 🇨🇦,2:01:25.20,14,63,Ligier 🇫🇷,1981-09-27,Circuit Gilles Villeneuve,Jacques Laffite 🇫🇷,1981
1981 Dutch Grand Prix 🇳🇱,1:40:22.43,12,72,Renault 🇫🇷,1981-08-30,Circuit Park Zandvoort,Alain Prost 🇫🇷,1981
1981 French Grand Prix 🇫🇷,1:35:48.13,8,80,Renault 🇫🇷,1981-07-05,Dijon-Prenois,Alain Prost 🇫🇷,1981
1981 German Grand Prix 🇩🇪,1:25:55.60,10,45,Brabham 🇬🇧,1981-08-02,Hockenheimring,Nelson Piquet 🇧🇷,1981
1981 Italian Grand Prix 🇮🇹,1:26:36.897,13,52,Renault 🇫🇷,1981-09-13,Autodromo Nazionale di Monza,Alain Prost 🇫🇷,1981
1981 Monaco Grand Prix 🇲🇨,1:54:23.38,6,76,Ferrari 🇮🇹,1981-05-31,Circuit de Monaco,Gilles Villeneuve 🇨🇦,1981
1981 San Marino Grand Prix 🇮🇹,1:51:23.97,4,60,Brabham 🇬🇧,1981-05-03,Autodromo Enzo e Dino Ferrari,Nelson Piquet 🇧🇷,1981
1981 Spanish Grand Prix 🇪🇸,1:46:35.01,7,80,Ferrari 🇮🇹,1981-06-21,Jarama,Gilles Villeneuve 🇨🇦,1981
1981 United States Grand Prix West 🇺🇸,1:50:41.33,1,80,Williams 🇬🇧,1981-03-15,Long Beach,Alan Jones 🇦🇺,1981
1982 Austrian Grand Prix 🇦🇹,1:25:02.212,13,53,Team Lotus 🇬🇧,1982-08-15,A1-Ring,Elio de Angelis 🇮🇹,1982
1982 Belgian Grand Prix 🇧🇪,1:35:41.995,5,70,McLaren 🇬🇧,1982-05-09,Zolder,John Watson 🇬🇧,1982
1982 Brazilian Grand Prix 🇧🇷,1:44:33.134,2,63,Renault 🇫🇷,1982-03-21,Autódromo Internacional Nelson Piquet,Alain Prost 🇫🇷,1982
1982 British Grand Prix 🇬🇧,1:35:33.812,10,76,McLaren 🇬🇧,1982-07-18,Brands Hatch,Niki Lauda 🇦🇹,1982
1982 Caesars Palace Grand Prix 🇺🇸,1:41:56.888,16,75,Tyrrell 🇬🇧,1982-09-25,Las Vegas Street Circuit,Michele Alboreto 🇮🇹,1982
1982 Canadian Grand Prix 🇨🇦,1:46:39.577,8,70,Brabham 🇬🇧,1982-06-13,Circuit Gilles Villeneuve,Nelson Piquet 🇧🇷,1982
1982 Detroit Grand Prix 🇺🇸,1:58:41.043,7,62,McLaren 🇬🇧,1982-06-06,Detroit Street Circuit,John Watson 🇬🇧,1982
1982 Dutch Grand Prix 🇳🇱,1:38:03.254,9,72,Ferrari 🇮🇹,1982-07-03,Circuit Park Zandvoort,Didier Pironi 🇫🇷,1982
1982 French Grand Prix 🇫🇷,1:33:33.217,11,54,Renault 🇫🇷,1982-07-25,Circuit Paul Ricard,René Arnoux 🇫🇷,1982
1982 German Grand Prix 🇩🇪,1:27:25.178,12,45,Ferrari 🇮🇹,1982-08-08,Hockenheimring,Patrick Tambay 🇫🇷,1982
1982 Italian Grand Prix 🇮🇹,1:22:25.734,15,52,Renault 🇫🇷,1982-09-12,Autodromo Nazionale di Monza,René Arnoux 🇫🇷,1982
1982 Monaco Grand Prix 🇲🇨,1:54:11.259,6,76,Brabham 🇬🇧,1982-05-23,Circuit de Monaco,Riccardo Patrese 🇮🇹,1982
1982 San Marino Grand Prix 🇮🇹,1:36:38.887,4,60,Ferrari 🇮🇹,1982-04-25,Autodromo Enzo e Dino Ferrari,Didier Pironi 🇫🇷,1982
1982 South African Grand Prix 🇿🇦,1:32:08.401,1,77,Renault 🇫🇷,1982-01-23,Kyalami,Alain Prost 🇫🇷,1982
1982 Swiss Grand Prix 🇫🇷,1:32:41.087,14,80,Williams 🇬🇧,1982-08-29,Dijon-Prenois,Keke Rosberg 🇫🇮,1982
1982 United States Grand Prix West 🇺🇸,1:58:25.318,3,75,McLaren 🇬🇧,1982-04-04,Long Beach,Niki Lauda 🇦🇹,1982
1983 Austrian Grand Prix 🇦🇹,1:24:32.745,11,53,Renault 🇫🇷,1983-08-14,A1-Ring,Alain Prost 🇫🇷,1983
1983 Belgian Grand Prix 🇧🇪,1:27:11.502,6,40,Renault 🇫🇷,1983-05-22,Circuit de Spa-Francorchamps,Alain Prost 🇫🇷,1983
1983 Brazilian Grand Prix 🇧🇷,1:48:27.731,1,63,Brabham 🇬🇧,1983-03-13,Autódromo Internacional Nelson Piquet,Nelson Piquet 🇧🇷,1983
1983 British Grand Prix 🇬🇧,1:24:39.780,9,67,Renault 🇫🇷,1983-07-16,Silverstone Circuit,Alain Prost 🇫🇷,1983
1983 Canadian Grand Prix 🇨🇦,1:48:31.838,8,70,Ferrari 🇮🇹,1983-06-12,Circuit Gilles Villeneuve,René Arnoux 🇫🇷,1983
1983 Detroit Grand Prix 🇺🇸,1:50:53.669,7,60,Tyrrell 🇬🇧,1983-06-05,Detroit Street Circuit,Michele Alboreto 🇮🇹,1983
1983 Dutch Grand Prix 🇳🇱,1:38:41.950,12,72,Ferrari 🇮🇹,1983-08-28,Circuit Park Zandvoort,René Arnoux 🇫🇷,1983
1983 European Grand Prix 🇬🇧,1:36:45.865,14,76,Brabham 🇬🇧,1983-09-25,Brands Hatch,Nelson Piquet 🇧🇷,1983
1983 French Grand Prix 🇫🇷,1:34:13.913,3,54,Renault 🇫🇷,1983-04-17,Circuit Paul Ricard,Alain Prost 🇫🇷,1983
1983 German Grand Prix 🇩🇪,1:27:10.319,10,45,Ferrari 🇮🇹,1983-08-07,Hockenheimring,René Arnoux 🇫🇷,1983
1983 Italian Grand Prix 🇮🇹,1:23:10.880,13,52,Brabham 🇬🇧,1983-09-11,Autodromo Nazionale di Monza,Nelson Piquet 🇧🇷,1983
1983 Monaco Grand Prix 🇲🇨,1:56:38.121,5,76,Williams 🇬🇧,1983-05-15,Circuit de Monaco,Keke Rosberg 🇫🇮,1983
1983 San Marino Grand Prix 🇮🇹,1:37:52.460,4,60,Ferrari 🇮🇹,1983-05-01,Autodromo Enzo e Dino Ferrari,Patrick Tambay 🇫🇷,1983
1983 South African Grand Prix 🇿🇦,1:33:25.708,15,77,Brabham 🇬🇧,1983-10-15,Kyalami,Riccardo Patrese 🇮🇹,1983
1983 United States Grand Prix West 🇺🇸,1:53:34.889,2,75,McLaren 🇬🇧,1983-03-27,Long Beach,John Watson 🇬🇧,1983
1984 Austrian Grand Prix 🇦🇹,1:21:12.851,12,51,McLaren 🇬🇧,1984-08-19,A1-Ring,Niki Lauda 🇦🇹,1984
1984 Belgian Grand Prix 🇧🇪,1:36:32.048,3,70,Ferrari 🇮🇹,1984-04-29,Zolder,Michele Alboreto 🇮🇹,1984
1984 Brazilian Grand Prix 🇧🇷,1:42:34.492,1,61,McLaren 🇬🇧,1984-03-25,Autódromo Internacional Nelson Piquet,Alain Prost 🇫🇷,1984
1984 British Grand Prix 🇬🇧,1:29:28.532,10,71,McLaren 🇬🇧,1984-07-22,Brands Hatch,Niki Lauda 🇦🇹,1984
1984 Canadian Grand Prix 🇨🇦,1:46:23.748,7,70,Brabham 🇬🇧,1984-06-17,Circuit Gilles Villeneuve,Nelson Piquet 🇧🇷,1984
1984 Dallas Grand Prix 🇺🇸,2:01:22.617,9,67,Williams 🇬🇧,1984-07-08,Fair Park,Keke Rosberg 🇫🇮,1984
1984 Detroit Grand Prix 🇺🇸,1:55:41.842,8,63,Brabham 🇬🇧,1984-06-24,Detroit Street Circuit,Nelson Piquet 🇧🇷,1984
1984 Dutch Grand Prix 🇳🇱,1:37:21.468,13,71,McLaren 🇬🇧,1984-08-26,Circuit Park Zandvoort,Alain Prost 🇫🇷,1984
1984 European Grand Prix 🇩🇪,1:35:13.284,15,67,McLaren 🇬🇧,1984-10-07,Nürburgring,Alain Prost 🇫🇷,1984
1984 French Grand Prix 🇫🇷,1:31:11.951,5,79,McLaren 🇬🇧,1984-05-20,Dijon-Prenois,Niki Lauda 🇦🇹,1984
1984 German Grand Prix 🇩🇪,1:24:43.210,11,44,McLaren 🇬🇧,1984-08-05,Hockenheimring,Alain Prost 🇫🇷,1984
1984 Italian Grand Prix 🇮🇹,1:20:29.065,14,51,McLaren 🇬🇧,1984-09-09,Autodromo Nazionale di Monza,Niki Lauda 🇦🇹,1984
1984 Monaco Grand Prix 🇲🇨,1:01:07.740,6,31,McLaren 🇬🇧,1984-06-03,Circuit de Monaco,Alain Prost 🇫🇷,1984
1984 Portuguese Grand Prix 🇵🇹,1:41:11.753,16,70,McLaren 🇬🇧,1984-10-21,Autódromo do Estoril,Alain Prost 🇫🇷,1984
1984 San Marino Grand Prix 🇮🇹,1:36:53.679,4,60,McLaren 🇬🇧,1984-05-06,Autodromo Enzo e Dino Ferrari,Alain Prost 🇫🇷,1984
1984 South African Grand Prix 🇿🇦,1:29:23.430,2,75,McLaren 🇬🇧,1984-04-07,Kyalami,Niki Lauda 🇦🇹,1984
1985 Australian Grand Prix 🇦🇺,2:00:40.473,16,82,Williams 🇬🇧,1985-11-03,Adelaide Street Circuit,Keke Rosberg 🇫🇮,1985
1985 Austrian Grand Prix 🇦🇹,1:20:12.583,10,52,McLaren 🇬🇧,1985-08-18,A1-Ring,Alain Prost 🇫🇷,1985
1985 Belgian Grand Prix 🇧🇪,1:34:19.893,13,43,Team Lotus 🇬🇧,1985-09-15,Circuit de Spa-Francorchamps,Ayrton Senna 🇧🇷,1985
1985 Brazilian Grand Prix 🇧🇷,1:41:26.115,1,61,McLaren 🇬🇧,1985-04-07,Autódromo Internacional Nelson Piquet,Alain Prost 🇫🇷,1985
1985 British Grand Prix 🇬🇧,1:18:10.436,8,65,McLaren 🇬🇧,1985-07-21,Silverstone Circuit,Alain Prost 🇫🇷,1985
1985 Canadian Grand Prix 🇨🇦,1:46:01.813,5,70,Ferrari 🇮🇹,1985-06-16,Circuit Gilles Villeneuve,Michele Alboreto 🇮🇹,1985
1985 Detroit Grand Prix 🇺🇸,1:55:39.851,6,63,Williams 🇬🇧,1985-06-23,Detroit Street Circuit,Keke Rosberg 🇫🇮,1985
1985 Dutch Grand Prix 🇳🇱,1:32:29.263,11,70,McLaren 🇬🇧,1985-08-25,Circuit Park Zandvoort,Niki Lauda 🇦🇹,1985
1985 European Grand Prix 🇬🇧,1:32:58.109,14,75,Williams 🇬🇧,1985-10-06,Brands Hatch,Nigel Mansell 🇬🇧,1985
1985 French Grand Prix 🇫🇷,1:31:46.266,7,53,Brabham 🇬🇧,1985-07-07,Circuit Paul Ricard,Nelson Piquet 🇧🇷,1985
1985 German Grand Prix 🇩🇪,1:35:31.337,9,67,Ferrari 🇮🇹,1985-08-04,Nürburgring,Michele Alboreto 🇮🇹,1985
1985 Italian Grand Prix 🇮🇹,1:17:59.451,12,51,McLaren 🇬🇧,1985-09-08,Autodromo Nazionale di Monza,Alain Prost 🇫🇷,1985
1985 Monaco Grand Prix 🇲🇨,1:51:58.034,4,78,McLaren 🇬🇧,1985-05-19,Circuit de Monaco,Alain Prost 🇫🇷,1985
1985 Portuguese Grand Prix 🇵🇹,2:00:28.006,2,67,Team Lotus 🇬🇧,1985-04-21,Autódromo do Estoril,Ayrton Senna 🇧🇷,1985
1985 San Marino Grand Prix 🇮🇹,1:34:35.955,3,60,Team Lotus 🇬🇧,1985-05-05,Autodromo Enzo e Dino Ferrari,Elio de Angelis 🇮🇹,1985
1985 South African Grand Prix 🇿🇦,1:28:22.866,15,75,Williams 🇬🇧,1985-10-19,Kyalami,Nigel Mansell 🇬🇧,1985
1986 Australian Grand Prix 🇦🇺,1:54:20.388,16,82,McLaren 🇬🇧,1986-10-26,Adelaide Street Circuit,Alain Prost 🇫🇷,1986
1986 Austrian Grand Prix 🇦🇹,1:21:22.531,12,52,McLaren 🇬🇧,1986-08-17,A1-Ring,Alain Prost 🇫🇷,1986
1986 Belgian Grand Prix 🇧🇪,1:27:57.925,5,43,Williams 🇬🇧,1986-05-25,Circuit de Spa-Francorchamps,Nigel Mansell 🇬🇧,1986
1986 Brazilian Grand Prix 🇧🇷,1:39:32.583,1,61,Williams 🇬🇧,1986-03-23,Autódromo Internacional Nelson Piquet,Nelson Piquet 🇧🇷,1986
1986 British Grand Prix 🇬🇧,1:30:38.471,9,75,Williams 🇬🇧,1986-07-13,Brands Hatch,Nigel Mansell 🇬🇧,1986
1986 Canadian Grand Prix 🇨🇦,1:42:26.415,6,69,Williams 🇬🇧,1986-06-15,Circuit Gilles Villeneuve,Nigel Mansell 🇬🇧,1986
1986 Detroit Grand Prix 🇺🇸,1:51:12.847,7,63,Team Lotus 🇬🇧,1986-06-22,Detroit Street Circuit,Ayrton Senna 🇧🇷,1986
1986 French Grand Prix 🇫🇷,1:37:19.272,8,80,Williams 🇬🇧,1986-07-06,Circuit Paul Ricard,Nigel Mansell 🇬🇧,1986
1986 German Grand Prix 🇩🇪,1:22:08.263,10,44,Williams 🇬🇧,1986-07-27,Hockenheimring,Nelson Piquet 🇧🇷,1986
1986 Hungarian Grand Prix 🇭🇺,2:00:34.508,11,76,Williams 🇬🇧,1986-08-10,Hungaroring,Nelson Piquet 🇧🇷,1986
1986 Italian Grand Prix 🇮🇹,1:17:42.889,13,51,Williams 🇬🇧,1986-09-07,Autodromo Nazionale di Monza,Nelson Piquet 🇧🇷,1986
1986 Mexican Grand Prix 🇲🇽,1:33:18.700,15,68,Benetton 🇮🇹,1986-10-12,Autódromo Hermanos Rodríguez,Gerhard Berger 🇦🇹,1986
1986 Monaco Grand Prix 🇲🇨,1:55:41.060,4,78,McLaren 🇬🇧,1986-05-11,Circuit de Monaco,Alain Prost 🇫🇷,1986
1986 Portuguese Grand Prix 🇵🇹,1:37:21.900,14,70,Williams 🇬🇧,1986-09-21,Autódromo do Estoril,Nigel Mansell 🇬🇧,1986
1986 San Marino Grand Prix 🇮🇹,1:32:28.408,3,60,McLaren 🇬🇧,1986-04-27,Autodromo Enzo e Dino Ferrari,Alain Prost 🇫🇷,1986
1986 Spanish Grand Prix 🇪🇸,1:48:47.735,2,72,Team Lotus 🇬🇧,1986-04-13,Circuito de Jerez,Ayrton Senna 🇧🇷,1986
1987 Australian Grand Prix 🇦🇺,1:52:56.144,16,82,Ferrari 🇮🇹,1987-11-15,Adelaide Street Circuit,Gerhard Berger 🇦🇹,1987
1987 Austrian Grand Prix 🇦🇹,1:18:44.898,10,52,Williams 🇬🇧,1987-06-18,A1-Ring,Nigel Mansell 🇬🇧,1987
1987 Belgian Grand Prix 🇧🇪,1:27:03.217,3,43,McLaren 🇬🇧,1987-05-17,Circuit de Spa-Francorchamps,Alain Prost 🇫🇷,1987
1987 Brazilian Grand Prix 🇧🇷,1:39:45.141,1,61,McLaren 🇬🇧,1987-04-12,Autódromo Internacional Nelson Piquet,Alain Prost 🇫🇷,1987
1987 British Grand Prix 🇬🇧,1:19:11.780,7,65,Williams 🇬🇧,1987-07-12,Silverstone Circuit,Nigel Mansell 🇬🇧,1987
1987 Detroit Grand Prix 🇺🇸,1:50:16.358,5,63,Team Lotus 🇬🇧,1987-06-21,Detroit Street Circuit,Ayrton Senna 🇧🇷,1987
1987 French Grand Prix 🇫🇷,1:37:03.839,6,80,Williams 🇬🇧,1987-07-05,Circuit Paul Ricard,Nigel Mansell 🇬🇧,1987
1987 German Grand Prix 🇩🇪,1:21:25.091,8,44,Williams 🇬🇧,1987-07-26,Hockenheimring,Nelson Piquet 🇧🇷,1987
1987 Hungarian Grand Prix 🇭🇺,1:59:26.793,9,76,Williams 🇬🇧,1987-08-09,Hungaroring,Nelson Piquet 🇧🇷,1987
1987 Italian Grand Prix 🇮🇹,1:14:47.707,11,50,Williams 🇬🇧,1987-09-06,Autodromo Nazionale di Monza,Nelson Piquet 🇧🇷,1987
1987 Japanese Grand Prix 🇯🇵,1:32:58.072,15,51,Ferrari 🇮🇹,1987-11-01,Suzuka Circuit,Gerhard Berger 🇦🇹,1987
1987 Mexican Grand Prix 🇲🇽,1:26:24.207,14,63,Williams 🇬🇧,1987-10-18,Autódromo Hermanos Rodríguez,Nigel Mansell 🇬🇧,1987
1987 Monaco Grand Prix 🇲🇨,1:57:54.085,4,78,Team Lotus 🇬🇧,1987-05-31,Circuit de Monaco,Ayrton Senna 🇧🇷,1987
1987 Portuguese Grand Prix 🇵🇹,1:37:03.906,12,70,McLaren 🇬🇧,1987-09-20,Autódromo do Estoril,Alain Prost 🇫🇷,1987
1987 San Marino Grand Prix 🇮🇹,1:31:24.076,2,59,Williams 🇬🇧,1987-05-03,Autodromo Enzo e Dino Ferrari,Nigel Mansell 🇬🇧,1987
1987 Spanish Grand Prix 🇪🇸,1:49:12.692,13,72,Williams 🇬🇧,1987-09-27,Circuito de Jerez,Nigel Mansell 🇬🇧,1987
1988 Australian Grand Prix 🇦🇺,1:53:14.676,16,82,McLaren 🇬🇧,1988-11-13,Adelaide Street Circuit,Alain Prost 🇫🇷,1988
1988 Belgian Grand Prix 🇧🇪,1:28:00.549,11,43,McLaren 🇬🇧,1988-08-28,Circuit de Spa-Francorchamps,Ayrton Senna 🇧🇷,1988
1988 Brazilian Grand Prix 🇧🇷,1:36:06.857,1,60,McLaren 🇬🇧,1988-04-03,Autódromo Internacional Nelson Piquet,Alain Prost 🇫🇷,1988
1988 British Grand Prix 🇬🇧,1:33:16.367,8,65,McLaren 🇬🇧,1988-07-10,Silverstone Circuit,Ayrton Senna 🇧🇷,1988
1988 Canadian Grand Prix 🇨🇦,1:39:46.618,5,69,McLaren 🇬🇧,1988-06-12,Circuit Gilles Villeneuve,Ayrton Senna 🇧🇷,1988
1988 Detroit Grand Prix 🇺🇸,1:54:56.035,6,63,McLaren 🇬🇧,1988-06-19,Detroit Street Circuit,Ayrton Senna 🇧🇷,1988
1988 French Grand Prix 🇫🇷,1:37:37.328,7,80,McLaren 🇬🇧,1988-07-03,Circuit Paul Ricard,Alain Prost 🇫🇷,1988
1988 German Grand Prix 🇩🇪,1:32:54.188,9,44,McLaren 🇬🇧,1988-07-24,Hockenheimring,Ayrton Senna 🇧🇷,1988
1988 Hungarian Grand Prix 🇭🇺,1:57:47.081,10,76,McLaren 🇬🇧,1988-08-07,Hungaroring,Ayrton Senna 🇧🇷,1988
1988 Italian Grand Prix 🇮🇹,1:17:39.744,12,51,Ferrari 🇮🇹,1988-09-11,Autodromo Nazionale di Monza,Gerhard Berger 🇦🇹,1988
1988 Japanese Grand Prix 🇯🇵,1:33:26.173,15,51,McLaren 🇬🇧,1988-10-30,Suzuka Circuit,Ayrton Senna 🇧🇷,1988
1988 Mexican Grand Prix 🇲🇽,1:30:15.737,4,67,McLaren 🇬🇧,1988-05-29,Autódromo Hermanos Rodríguez,Alain Prost 🇫🇷,1988
1988 Monaco Grand Prix 🇲🇨,1:57:17.077,3,78,McLaren 🇬🇧,1988-05-15,Circuit de Monaco,Alain Prost 🇫🇷,1988
1988 Portuguese Grand Prix 🇵🇹,1:37:40.958,13,70,McLaren 🇬🇧,1988-09-25,Autódromo do Estoril,Alain Prost 🇫🇷,1988
1988 San Marino Grand Prix 🇮🇹,1:32:41.264,2,60,McLaren 🇬🇧,1988-05-01,Autodromo Enzo e Dino Ferrari,Ayrton Senna 🇧🇷,1988
1988 Spanish Grand Prix 🇪🇸,1:48:43.851,14,72,McLaren 🇬🇧,1988-10-02,Circuito de Jerez,Alain Prost 🇫🇷,1988
1989 Australian Grand Prix 🇦🇺,2:00:17.421,16,70,Williams 🇬🇧,1989-11-05,Adelaide Street Circuit,Thierry Boutsen 🇧🇪,1989
1989 Belgian Grand Prix 🇧🇪,1:40:54.196,11,44,McLaren 🇬🇧,1989-08-27,Circuit de Spa-Francorchamps,Ayrton Senna 🇧🇷,1989
1989 Brazilian Grand Prix 🇧🇷,1:38:58.744,1,61,Ferrari 🇮🇹,1989-03-26,Autódromo Internacional Nelson Piquet,Nigel Mansell 🇬🇧,1989
1989 British Grand Prix 🇬🇧,1:19:22.131,8,64,McLaren 🇬🇧,1989-07-16,Silverstone Circuit,Alain Prost 🇫🇷,1989
1989 Canadian Grand Prix 🇨🇦,2:01:24.073,6,69,Williams 🇬🇧,1989-06-18,Circuit Gilles Villeneuve,Thierry Boutsen 🇧🇪,1989
1989 French Grand Prix 🇫🇷,1:38:29.411,7,80,McLaren 🇬🇧,1989-07-09,Circuit Paul Ricard,Alain Prost 🇫🇷,1989
1989 German Grand Prix 🇩🇪,1:21:43.302,9,45,McLaren 🇬🇧,1989-07-30,Hockenheimring,Ayrton Senna 🇧🇷,1989
1989 Hungarian Grand Prix 🇭🇺,1:49:38.650,10,77,Ferrari 🇮🇹,1989-08-13,Hungaroring,Nigel Mansell 🇬🇧,1989
1989 Italian Grand Prix 🇮🇹,1:19:27.550,12,53,McLaren 🇬🇧,1989-09-10,Autodromo Nazionale di Monza,Alain Prost 🇫🇷,1989
1989 Japanese Grand Prix 🇯🇵,1:35:06.277,15,53,Benetton 🇮🇹,1989-10-22,Suzuka Circuit,Alessandro Nannini 🇮🇹,1989
1989 Mexican Grand Prix 🇲🇽,1:35:21.431,4,69,McLaren 🇬🇧,1989-05-28,Autódromo Hermanos Rodríguez,Ayrton Senna 🇧🇷,1989
1989 Monaco Grand Prix 🇲🇨,1:53:33.251,3,77,McLaren 🇬🇧,1989-05-07,Circuit de Monaco,Ayrton Senna 🇧🇷,1989
1989 Portuguese Grand Prix 🇵🇹,1:36:48.546,13,71,Ferrari 🇮🇹,1989-09-24,Autódromo do Estoril,Gerhard Berger 🇦🇹,1989
1989 San Marino Grand Prix 🇮🇹,1:26:51.245,2,58,McLaren 🇬🇧,1989-04-23,Autodromo Enzo e Dino Ferrari,Ayrton Senna 🇧🇷,1989
1989 Spanish Grand Prix 🇪🇸,1:47:48.264,14,73,McLaren 🇬🇧,1989-10-01,Circuito de Jerez,Ayrton Senna 🇧🇷,1989
1989 United States Grand Prix 🇺🇸,2:01:33.133,5,75,McLaren 🇬🇧,1989-06-04,Phoenix street circuit,Alain Prost 🇫🇷,1989
1990 Australian Grand Prix 🇦🇺,1:49:44.570,16,81,Benetton 🇮🇹,1990-11-04,Adelaide Street Circuit,Nelson Piquet 🇧🇷,1990
1990 Belgian Grand Prix 🇧🇪,1:26:31.997,11,44,McLaren 🇬🇧,1990-08-26,Circuit de Spa-Francorchamps,Ayrton Senna 🇧🇷,1990
1990 Brazilian Grand Prix 🇧🇷,1:37:21.258,2,71,Ferrari 🇮🇹,1990-03-25,Autódromo José Carlos Pace,Alain Prost 🇫🇷,1990
1990 British Grand Prix 🇬🇧,1:18:30.999,8,64,Ferrari 🇮🇹,1990-07-15,Silverstone Circuit,Alain Prost 🇫🇷,1990
1990 Canadian Grand Prix 🇨🇦,1:42:56.400,5,70,McLaren 🇬🇧,1990-06-10,Circuit Gilles Villeneuve,Ayrton Senna 🇧🇷,1990
1990 French Grand Prix 🇫🇷,1:33:29.606,7,80,Ferrari 🇮🇹,1990-07-08,Circuit Paul Ricard,Alain Prost 🇫🇷,1990
1990 German Grand Prix 🇩🇪,1:20:47.164,9,45,McLaren 🇬🇧,1990-07-29,Hockenheimring,Ayrton Senna 🇧🇷,1990
1990 Hungarian Grand Prix 🇭🇺,1:49:30.597,10,77,Williams 🇬🇧,1990-08-12,Hungaroring,Thierry Boutsen 🇧🇪,1990
1990 Italian Grand Prix 🇮🇹,1:17:57.878,12,53,McLaren 🇬🇧,1990-09-09,Autodromo Nazionale di Monza,Ayrton Senna 🇧🇷,1990
1990 Japanese Grand Prix 🇯🇵,1:34:36.824,15,53,Benetton 🇮🇹,1990-10-21,Suzuka Circuit,Nelson Piquet 🇧🇷,1990
1990 Mexican Grand Prix 🇲🇽,1:32:35.783,6,69,Ferrari 🇮🇹,1990-06-24,Autódromo Hermanos Rodríguez,Alain Prost 🇫🇷,1990
1990 Monaco Grand Prix 🇲🇨,1:52:46.982,4,78,McLaren 🇬🇧,1990-05-27,Circuit de Monaco,Ayrton Senna 🇧🇷,1990
1990 Portuguese Grand Prix 🇵🇹,1:22:11.014,13,61,Ferrari 🇮🇹,1990-09-23,Autódromo do Estoril,Nigel Mansell 🇬🇧,1990
1990 San Marino Grand Prix 🇮🇹,1:30:55.478,3,61,Williams 🇬🇧,1990-05-13,Autodromo Enzo e Dino Ferrari,Riccardo Patrese 🇮🇹,1990
1990 Spanish Grand Prix 🇪🇸,1:48:01.461,14,73,Ferrari 🇮🇹,1990-09-30,Circuito de Jerez,Alain Prost 🇫🇷,1990
1990 United States Grand Prix 🇺🇸,1:52:32.829,1,72,McLaren 🇬🇧,1990-03-11,Phoenix street circuit,Ayrton Senna 🇧🇷,1990
1991 Australian Grand Prix 🇦🇺,24:34.899,16,14,McLaren 🇬🇧,1991-11-03,Adelaide Street Circuit,Ayrton Senna 🇧🇷,1991
1991 Belgian Grand Prix 🇧🇪,1:27:17.669,11,44,McLaren 🇬🇧,1991-08-25,Circuit de Spa-Francorchamps,Ayrton Senna 🇧🇷,1991
1991 Brazilian Grand Prix 🇧🇷,1:38:28.128,2,71,McLaren 🇬🇧,1991-03-24,Autódromo José Carlos Pace,Ayrton Senna 🇧🇷,1991
1991 British Grand Prix 🇬🇧,1:27:35.479,8,59,Williams 🇬🇧,1991-07-14,Silverstone Circuit,Nigel Mansell 🇬🇧,1991
1991 Canadian Grand Prix 🇨🇦,1:38:51.490,5,69,Benetton 🇮🇹,1991-06-02,Circuit Gilles Villeneuve,Nelson Piquet 🇧🇷,1991
1991 French Grand Prix 🇫🇷,1:38:00.056,7,72,Williams 🇬🇧,1991-07-07,Circuit de Nevers Magny-Cours,Nigel Mansell 🇬🇧,1991
1991 German Grand Prix 🇩🇪,1:19:29.661,9,45,Williams 🇬🇧,1991-07-28,Hockenheimring,Nigel Mansell 🇬🇧,1991
1991 Hungarian Grand Prix 🇭🇺,1:49:12.796,10,77,McLaren 🇬🇧,1991-08-11,Hungaroring,Ayrton Senna 🇧🇷,1991
1991 Italian Grand Prix 🇮🇹,1:17:54.319,12,53,Williams 🇬🇧,1991-09-08,Autodromo Nazionale di Monza,Nigel Mansell 🇬🇧,1991
1991 Japanese Grand Prix 🇯🇵,1:32:10.695,15,53,McLaren 🇬🇧,1991-10-20,Suzuka Circuit,Gerhard Berger 🇦🇹,1991
1991 Mexican Grand Prix 🇲🇽,1:29:52.205,6,67,Williams 🇬🇧,1991-06-16,Autódromo Hermanos Rodríguez,Riccardo Patrese 🇮🇹,1991
