position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
2,patrese,6.0,6,ca,3,18.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇨🇦,Canada
2,mansell,6.0,7,fr,4,15.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇫🇷,France
2,berger,6.0,12,it,8,6.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
2,senna,6.0,10,hu,2,42.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇭🇺,Hungary
3,cesaris,4.0,6,ca,10,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
3,mansell,4.0,9,de,3,25.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇩🇪,Germany
3,gugelmin,4.0,1,br,3,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇧🇷,Brazil
3,johansson,4.0,13,pt,10,6.0,444444,888888,Stefan Johansson 🇸🇪,🇵🇹,Portugal
3,nannini,4.0,8,gb,6,12.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇬🇧,UK
3,cheever,4.0,5,us,8,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇺🇸,USA
3,boutsen,4.0,12,it,5,24.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇮🇹,Italy
3,boutsen,4.0,10,hu,5,17.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇭🇺,Hungary
3,boutsen,4.0,15,jp,5,28.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇯🇵,Japan
3,nannini,4.0,2,it,4,5.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇮🇹,Italy
3,alboreto,4.0,4,mx,6,6.0,444444,274B72,Michele Alboreto 🇮🇹,🇲🇽,Mexico
3,mansell,4.0,11,be,3,38.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇧🇪,Belgium
3,modena,4.0,3,mc,6,4.0,444444,243F73,Stefano Modena 🇮🇹,🇲🇨,Monaco
3,prost,4.0,14,es,1,76.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇪🇸,Spain
3,patrese,4.0,16,au,3,40.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇦🇺,Australia
3,patrese,4.0,7,fr,3,22.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇫🇷,France
4,alesi,3.0,14,es,9,8.0,444444,274B72,Jean Alesi 🇫🇷,🇪🇸,Spain
4,caffi,3.0,3,mc,8,3.0,444444,888888,Alex Caffi 🇮🇹,🇲🇨,Monaco
4,boutsen,3.0,2,it,8,3.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇮🇹,Italy
4,satoru_nakajima,3.0,16,au,21,3.0,444444,09630C,Satoru Nakajima 🇯🇵,🇦🇺,Australia
4,alesi,3.0,7,fr,17,3.0,444444,274B72,Jean Alesi 🇫🇷,🇫🇷,France
4,nannini,3.0,13,pt,6,17.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇵🇹,Portugal
4,piquet,3.0,6,ca,16,3.0,444444,09630C,Nelson Piquet 🇧🇷,🇨🇦,Canada
4,piquet,3.0,8,gb,8,6.0,444444,09630C,Nelson Piquet 🇧🇷,🇬🇧,UK
4,herbert,3.0,1,br,4,3.0,444444,73C2FB,Johnny Herbert 🇬🇧,🇧🇷,Brazil
4,patrese,3.0,12,it,4,28.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
4,prost,3.0,10,hu,1,56.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇭🇺,Hungary
4,boutsen,3.0,11,be,5,20.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
4,nannini,3.0,4,mx,4,8.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇲🇽,Mexico
4,piquet,3.0,15,jp,8,12.0,444444,09630C,Nelson Piquet 🇧🇷,🇯🇵,Japan
4,patrese,3.0,9,de,4,25.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇩🇪,Germany
4,danner,3.0,5,us,14,3.0,444444,888888,Christian Danner 🇩🇪,🇺🇸,USA
5,pirro,2.0,16,au,23,2.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇦🇺,Australia
5,herbert,2.0,5,us,7,5.0,444444,73C2FB,Johnny Herbert 🇬🇧,🇺🇸,USA
5,alesi,2.0,12,it,12,5.0,444444,274B72,Jean Alesi 🇫🇷,🇮🇹,Italy
5,martini,2.0,8,gb,20,2.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇬🇧,UK
5,brundle,2.0,15,jp,20,4.0,444444,243F73,Martin Brundle 🇬🇧,🇯🇵,Japan
5,warwick,2.0,2,it,6,4.0,444444,FFA500,Derek Warwick 🇬🇧,🇮🇹,Italy
5,prost,2.0,4,mx,2,20.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇽,Mexico
5,cheever,2.0,10,hu,8,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇭🇺,Hungary
5,alboreto,2.0,3,mc,11,2.0,444444,274B72,Michele Alboreto 🇮🇹,🇲🇨,Monaco
5,nannini,2.0,11,be,6,14.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇧🇪,Belgium
5,warwick,2.0,1,br,5,2.0,444444,FFA500,Derek Warwick 🇬🇧,🇧🇷,Brazil
5,patrese,2.0,14,es,4,30.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇪🇸,Spain
5,martini,2.0,13,pt,19,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇵🇹,Portugal
5,arnoux,2.0,6,ca,17,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇨🇦,Canada
5,piquet,2.0,9,de,7,8.0,444444,09630C,Nelson Piquet 🇧🇷,🇩🇪,Germany
5,johansson,2.0,7,fr,19,2.0,444444,888888,Stefan Johansson 🇸🇪,🇫🇷,France
6,palmer,1.0,13,pt,22,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇵🇹,Portugal
6,warwick,1.0,9,de,10,5.0,444444,FFA500,Derek Warwick 🇬🇧,🇩🇪,Germany
6,nannini,1.0,1,br,6,1.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇧🇷,Brazil
6,alliot,1.0,14,es,27,1.0,444444,888888,Philippe Alliot 🇫🇷,🇪🇸,Spain
6,brundle,1.0,12,it,22,2.0,444444,243F73,Martin Brundle 🇬🇧,🇮🇹,Italy
6,palmer,1.0,2,it,9,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇮🇹,Italy
6,tarquini,1.0,4,mx,14,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇲🇽,Mexico
6,warwick,1.0,11,be,10,6.0,444444,FFA500,Derek Warwick 🇬🇧,🇧🇪,Belgium
6,warwick,1.0,15,jp,10,7.0,444444,FFA500,Derek Warwick 🇬🇧,🇯🇵,Japan
6,grouillard,1.0,7,fr,22,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇫🇷,France
6,boutsen,1.0,5,us,11,4.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇺🇸,USA
6,piquet,1.0,10,hu,7,9.0,444444,09630C,Nelson Piquet 🇧🇷,🇭🇺,Hungary
6,martini,1.0,16,au,15,5.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇦🇺,Australia
6,caffi,1.0,6,ca,13,4.0,444444,888888,Alex Caffi 🇮🇹,🇨🇦,Canada
6,brundle,1.0,3,mc,13,1.0,444444,243F73,Martin Brundle 🇬🇧,🇲🇨,Monaco
6,sala,1.0,8,gb,25,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇬🇧,UK
7,tarquini,0.0,5,us,15,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇺🇸,USA
7,cesaris,0.0,9,de,12,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
7,palmer,0.0,1,br,7,0.0,444444,274B72,Jonathan Palmer 🇬🇧,🇧🇷,Brazil
7,martini,0.0,12,it,19,2.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
7,cheever,0.0,3,mc,14,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇲🇨,Monaco
7,cheever,0.0,7,fr,9,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇫🇷,France
7,cheever,0.0,4,mx,16,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇲🇽,Mexico
7,caffi,0.0,2,it,10,0.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
7,grouillard,0.0,8,gb,21,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇬🇧,UK
7,gugelmin,0.0,11,be,13,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇧🇪,Belgium
7,senna,0.0,6,ca,2,27.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇨🇦,Canada
7,gugelmin,0.0,15,jp,16,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇯🇵,Japan
7,caffi,0.0,10,hu,15,4.0,444444,888888,Alex Caffi 🇮🇹,🇭🇺,Hungary
7,gugelmin,0.0,16,au,16,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇦🇺,Australia
7,cesaris,0.0,14,es,15,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
7,satoru_nakajima,0.0,13,pt,27,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇵🇹,Portugal
8,satoru_nakajima,0.0,8,gb,26,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇬🇧,UK
8,danner,0.0,6,ca,15,3.0,444444,888888,Christian Danner 🇩🇪,🇨🇦,Canada
8,pirro,0.0,10,hu,27,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇭🇺,Hungary
8,johansson,0.0,11,be,18,2.0,444444,888888,Stefan Johansson 🇸🇪,🇧🇪,Belgium
8,piquet,0.0,14,es,8,9.0,444444,09630C,Nelson Piquet 🇧🇷,🇪🇸,Spain
8,modena,0.0,16,au,18,4.0,444444,243F73,Stefano Modena 🇮🇹,🇦🇺,Australia
8,tarquini,0.0,2,it,12,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
8,brundle,0.0,13,pt,23,2.0,444444,243F73,Martin Brundle 🇬🇧,🇵🇹,Portugal
8,cesaris,0.0,5,us,19,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇺🇸,USA
8,cheever,0.0,15,jp,11,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇯🇵,Japan
8,piquet,0.0,7,fr,15,3.0,444444,09630C,Nelson Piquet 🇧🇷,🇫🇷,France
8,satoru_nakajima,0.0,1,br,8,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇧🇷,Brazil
8,brundle,0.0,9,de,24,1.0,444444,243F73,Martin Brundle 🇬🇧,🇩🇪,Germany
8,grouillard,0.0,4,mx,17,0.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇲🇽,Mexico
8,sala,0.0,12,it,26,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇮🇹,Italy
8,nannini,0.0,3,mc,4,5.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇲🇨,Monaco
9,alliot,0.0,13,pt,29,0.0,444444,888888,Philippe Alliot 🇫🇷,🇵🇹,Portugal
9,arnoux,0.0,12,it,21,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇮🇹,Italy
9,brundle,0.0,4,mx,15,1.0,444444,243F73,Martin Brundle 🇬🇧,🇲🇽,Mexico
9,martini,0.0,9,de,18,2.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇩🇪,Germany
9,warwick,0.0,8,gb,15,4.0,444444,FFA500,Derek Warwick 🇬🇧,🇬🇧,UK
9,grouillard,0.0,1,br,9,0.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇧🇷,Brazil
9,pirro,0.0,7,fr,25,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇫🇷,France
9,palmer,0.0,3,mc,12,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇲🇨,Monaco
9,alesi,0.0,10,hu,17,3.0,444444,274B72,Jean Alesi 🇫🇷,🇭🇺,Hungary
9,palmer,0.0,5,us,16,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇺🇸,USA
9,caffi,0.0,15,jp,18,4.0,444444,888888,Alex Caffi 🇮🇹,🇯🇵,Japan
9,warwick,0.0,14,es,13,6.0,444444,FFA500,Derek Warwick 🇬🇧,🇪🇸,Spain
9,martini,0.0,11,be,19,2.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇪,Belgium
9,cheever,0.0,2,it,13,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇮🇹,Italy
