position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
7,larini,0.0,1,us,7,0.0,444444,888888,Nicola Larini 🇮🇹,🇺🇸,USA
7,boutsen,0.0,4,mc,17,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
7,modena,0.0,8,gb,7,9.0,444444,274B72,Stefano Modena 🇮🇹,🇬🇧,UK
7,morbidelli,0.0,6,mx,21,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇲🇽,Mexico
7,martini,0.0,5,ca,10,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇨🇦,Canada
8,moreno,0.0,10,hu,10,5.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇭🇺,Hungary
8,boutsen,0.0,6,mx,20,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇲🇽,Mexico
8,comas,0.0,5,ca,21,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇨🇦,Canada
8,satoru_nakajima,0.0,8,gb,14,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇬🇧,UK
8,gachot,0.0,4,mc,19,0.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇲🇨,Monaco
8,piquet,0.0,7,fr,5,16.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇫🇷,France
8,morbidelli,0.0,2,br,12,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇧🇷,Brazil
8,cesaris,0.0,16,au,9,9.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇦🇺,Australia
8,pirro,0.0,11,be,16,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇧🇪,Belgium
8,capelli,0.0,12,it,19,1.0,444444,888888,Ivan Capelli 🇮🇹,🇮🇹,Italy
8,lehto,0.0,14,es,12,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇪🇸,Spain
8,cesaris,0.0,13,pt,9,9.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
8,tarquini,0.0,1,us,8,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇺🇸,USA
8,moreno,0.0,9,de,10,5.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇩🇪,Germany
8,blundell,0.0,3,it,17,0.0,444444,243F73,Mark Blundell 🇬🇧,🇮🇹,Italy
8,gugelmin,0.0,15,jp,24,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇯🇵,Japan
9,boutsen,0.0,9,de,20,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇩🇪,Germany
9,morbidelli,0.0,13,pt,25,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇵🇹,Portugal
9,zanardi,0.0,16,au,31,0.0,444444,FFFF01,Alessandro Zanardi 🇮🇹,🇦🇺,Australia
9,hakkinen,0.0,6,mx,14,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇲🇽,Mexico
9,hakkinen,0.0,2,br,14,0.0,444444,09630C,Mika Häkkinen 🇫🇮,🇧🇷,Brazil
9,brundle,0.0,11,be,29,0.0,444444,243F73,Martin Brundle 🇬🇧,🇧🇪,Belgium
9,morbidelli,0.0,12,it,24,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇮🇹,Italy
9,gachot,0.0,10,hu,12,4.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇭🇺,Hungary
9,martini,0.0,1,us,9,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇺🇸,USA
9,boutsen,0.0,15,jp,25,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇯🇵,Japan
9,pirro,0.0,5,ca,16,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇨🇦,Canada
9,martini,0.0,8,gb,12,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇬🇧,UK
9,bernard,0.0,4,mc,23,0.0,444444,888888,Éric Bernard 🇫🇷,🇲🇨,Monaco
9,zanardi,0.0,14,es,32,0.0,444444,FFFF01,Alessandro Zanardi 🇮🇹,🇪🇸,Spain
9,martini,0.0,7,fr,12,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇫🇷,France
9,poele,0.0,3,it,20,0.0,444444,888888,Eric van de Poele 🇧🇪,🇮🇹,Italy
