participations,name,first_win,races_finished,country,did_not_start,last_win,number,podiums,first_race,last_race,championships,D.O.B.,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
2,Rodney Nuckey,,1,UK,0,,,0,1953-08-02,1954-07-17,0,1929-06-26,0,2,0,0,🇬🇧,0,0,1,0.0
2,Noritake Takahara,,1,Japan,0,,,0,1976-10-24,1977-10-23,0,1951-06-06,0,2,0,1,🇯🇵,0,0,1,0.0
2,Roger Laurent,,2,Belgium,0,,,0,1952-06-22,1952-08-03,0,1913-02-21,0,1,0,1,🇧🇪,0,0,0,0.0
2,Chet Miller,,0,USA,0,,,0,1951-05-30,1952-05-30,0,1902-07-19,0,2,0,0,🇺🇸,0,0,2,0.0
2,Leslie Marr,,1,UK,0,,,0,1954-07-17,1955-07-16,0,1922-08-14,0,2,0,0,🇬🇧,0,0,1,0.0
2,Kurt Kuhnke,,0,Germany,2,,,0,1962-09-16,1963-08-04,0,1910-04-30,0,2,0,0,🇩🇪,0,0,0,0.0
2,Kurt Ahrens,,1,Germany,0,,,0,1967-08-06,1968-08-04,0,1940-04-19,0,2,0,0,🇩🇪,0,0,1,0.0
2,Roger Penske,,2,USA,0,,,0,1961-10-08,1962-10-07,0,1937-02-20,0,2,0,2,🇺🇸,0,0,0,0.0
2,Damien Magee,,1,UK,1,,,0,1975-06-08,1976-07-04,0,1945-11-17,0,2,0,0,🇬🇧,0,0,0,0.0
2,Franck Lagorce,,1,France,0,,,0,1994-11-06,1994-11-13,0,1968-09-01,0,1,0,0,🇫🇷,0,0,1,0.0
2,Kevin Cogan,,0,USA,2,,,0,1980-09-28,1981-03-15,0,1956-03-31,0,2,0,0,🇺🇸,0,0,0,0.0
2,Gary Brabham,,0,Australia,2,,,0,1990-03-11,1990-03-25,0,1961-03-29,0,1,0,0,🇦🇺,0,0,0,0.0
2,Cecil Green,,1,USA,0,,,0,1950-05-30,1951-05-30,0,1919-09-30,0,2,0,1,🇺🇸,0,1,1,3.0
2,Günther Bechem,,0,Germany,0,,,0,1952-08-03,1953-08-02,0,1921-12-21,0,2,0,0,🇩🇪,0,0,2,0.0
2,Carlo Abate,,0,Italy,2,,,0,1962-07-08,1963-09-08,0,1932-07-10,0,2,0,0,🇮🇹,0,0,0,0.0
2,Carl Scarborough,,1,USA,0,,,0,1951-05-30,1953-05-30,0,1914-07-03,0,2,0,0,🇺🇸,0,0,1,0.0
2,Max de Terra,,1,Switzerland,0,,,0,1952-05-18,1953-08-23,0,1918-10-06,0,2,0,1,🇨🇭,0,0,1,0.0
2,Sam Posey,,1,USA,0,,,0,1971-10-03,1972-10-08,0,1944-05-26,0,2,0,0,🇺🇸,0,0,1,0.0
2,Jackie Holmes,,1,USA,0,,,0,1950-05-30,1953-05-30,0,1920-09-04,0,2,0,0,🇺🇸,0,0,1,0.0
2,Ken Downing,,1,UK,0,,,0,1952-07-19,1952-08-17,0,1917-12-05,0,1,0,1,🇬🇧,0,0,1,0.0
2,Red Amick,,1,USA,0,,,0,1959-05-30,1960-05-30,0,1929-01-19,0,2,0,0,🇺🇸,0,0,1,0.0
2,Hiroshi Fushida,,0,Japan,2,,,0,1975-06-22,1975-07-19,0,1946-03-10,0,1,0,0,🇯🇵,0,0,0,0.0
2,Keith Andrews,,0,USA,0,,,0,1955-05-30,1956-05-30,0,1920-06-15,0,2,0,0,🇺🇸,0,0,2,0.0
2,Kazuyoshi Hoshino,,1,Japan,0,,,0,1976-10-24,1977-10-23,0,1947-07-01,0,2,0,0,🇯🇵,0,0,1,0.0
2,Giorgio Francia,,0,Italy,2,,,0,1977-09-11,1981-06-21,0,1947-11-08,0,2,0,0,🇮🇹,0,0,0,0.0
2,Brausch Niemann,,1,South Africa,1,,,0,1963-12-28,1965-01-01,0,1939-01-07,0,2,0,0,🇿🇦,0,0,0,0.0
2,Chris Craft,,0,UK,1,,,0,1971-09-19,1971-10-03,0,1939-11-17,0,1,0,0,🇬🇧,0,0,1,0.0
2,Bobby Rahal,,1,USA,0,,,0,1978-10-01,1978-10-08,0,1953-01-10,0,1,0,0,🇺🇸,0,0,1,0.0
2,Bobby Grim,,1,USA,0,,,0,1959-05-30,1960-05-30,0,1924-09-04,0,2,0,0,🇺🇸,0,0,1,0.0
2,Bobby Ball,,1,USA,0,,,0,1951-05-30,1952-05-30,0,1925-08-26,0,2,0,1,🇺🇸,0,1,1,2.0
2,Gene Force,,1,USA,0,,,0,1951-05-30,1960-05-30,0,1916-06-15,0,2,0,0,🇺🇸,0,0,1,0.0
2,Jim Crawford,,1,UK,0,,,0,1975-07-19,1975-09-07,0,1948-02-13,0,1,0,0,🇬🇧,0,0,1,0.0
2,Geoff Crossley,,1,UK,0,,,0,1950-05-13,1950-06-18,0,1921-05-11,0,1,0,1,🇬🇧,0,0,1,0.0
2,Billy Garrett,,1,USA,0,,,0,1956-05-30,1958-05-30,0,1922-04-24,0,2,0,0,🇺🇸,0,0,1,0.0
2,Jim McWithey,,2,USA,0,,,0,1959-05-30,1960-05-30,0,1927-07-04,0,2,0,0,🇺🇸,0,0,0,0.0
2,George Abecassis,,0,UK,0,,,0,1951-05-27,1952-05-18,0,1913-03-21,0,2,0,0,🇬🇧,0,0,2,0.0
2,Bill Holland,,2,USA,0,,,1,1950-05-30,1953-05-30,0,1907-12-18,0,2,0,1,🇺🇸,0,1,0,6.0
2,Gaetano Starrabba,,0,Italy,1,,,0,1961-09-10,1963-09-08,0,1932-12-03,0,2,0,0,🇮🇹,0,0,1,0.0
2,Jud Larson,,1,USA,0,,,0,1958-05-30,1959-05-30,0,1923-01-21,0,2,0,1,🇺🇸,0,0,1,0.0
2,Tiff Needell,,0,UK,1,,,0,1980-05-04,1980-05-18,0,1951-10-29,0,1,0,0,🇬🇧,0,0,1,0.0
2,Jimmy Jackson,,1,USA,0,,,0,1950-05-30,1954-05-31,0,1910-07-25,0,2,0,0,🇺🇸,0,0,1,0.0
2,Toni Ulmen,,1,Germany,0,,,0,1952-05-18,1952-08-03,0,1906-01-25,0,1,0,1,🇩🇪,0,0,1,0.0
2,Mike Fisher,,1,USA,0,,,0,1967-08-27,1967-10-22,0,1943-03-13,0,1,0,0,🇺🇸,0,0,1,0.0
2,Basil van Rooyen,,0,South Africa,0,,,0,1968-01-01,1969-03-01,0,1939-04-19,0,2,0,0,🇿🇦,0,0,2,0.0
2,Jan Flinterman,,1,Netherlands,0,,,0,1952-08-17,1952-08-17,0,1919-10-02,0,1,0,1,🇳🇱,0,0,1,0.0
2,Jo Schlesser,,0,France,0,,,0,1967-08-06,1968-07-07,0,1928-05-18,0,2,0,0,🇫🇷,0,0,2,0.0
2,Arthur Legat,,1,Belgium,0,,,0,1952-06-22,1953-06-21,0,1898-11-01,0,2,0,0,🇧🇪,0,0,1,0.0
2,Roger Williamson,,0,UK,0,,,0,1973-07-14,1973-07-29,0,1948-02-02,0,1,0,0,🇬🇧,0,0,2,0.0
2,Tony Crook,,1,UK,0,,,0,1952-07-19,1953-07-18,0,1920-02-16,0,2,0,0,🇬🇧,0,0,1,0.0
2,Torsten Palm,,1,Sweden,1,,,0,1975-05-11,1975-06-08,0,1947-07-23,0,1,0,1,🇸🇪,0,0,0,0.0
2,Jorge Daponte,,1,Argentina,0,,,0,1954-01-17,1954-09-05,0,1923-06-05,0,1,0,0,🇦🇷,0,0,1,0.0
2,Toshio Suzuki,,2,Japan,0,,,0,1993-10-24,1993-11-07,0,1955-03-10,0,1,0,0,🇯🇵,0,0,0,0.0
2,Trevor Blokdyk,,1,South Africa,1,,,0,1963-12-28,1965-01-01,0,1935-11-30,0,2,0,0,🇿🇦,0,0,0,0.0
2,Joe James,,1,USA,0,,,0,1951-05-30,1952-05-30,0,1925-05-23,0,2,0,0,🇺🇸,0,0,1,0.0
2,Joe Kelly,,0,Ireland,0,,,0,1950-05-13,1951-07-14,0,1913-03-13,0,2,0,0,🇮🇪,0,0,2,0.0
2,André Testut,,0,Monaco,2,,,0,1958-05-18,1959-05-10,0,1926-04-13,0,2,0,0,🇲🇨,0,0,0,0.0
2,Georges Berger,,0,Belgium,0,,,0,1953-06-21,1954-07-04,0,1918-09-14,0,2,0,0,🇧🇪,0,0,2,0.0
2,Alfonso Thiele,,0,USA,1,,,0,1960-09-04,1961-09-10,0,1922-05-05,0,2,0,0,🇺🇸,0,0,1,0.0
2,Vic Wilson,,0,UK,1,,,0,1960-09-04,1966-06-12,0,1931-04-14,0,2,0,0,🇬🇧,0,0,1,0.0
2,John Fitch,,1,USA,0,,,0,1953-09-13,1955-09-11,0,1917-08-04,0,2,0,1,🇺🇸,0,0,1,0.0
2,Mike Taylor,,0,UK,0,,,0,1959-07-18,1960-06-19,0,1934-04-24,0,2,0,0,🇬🇧,0,0,2,0.0
20,Jérôme d'Ambrosio,,17,Belgium,0,,,0,2011-03-27,2012-09-09,0,1985-12-27,0,2,0,0,🇧🇪,0,0,3,0.0
20,Zsolt Baumgartner,,12,Hungary,0,,,0,2003-08-24,2004-10-24,0,1981-01-01,0,2,0,3,🇭🇺,0,1,8,1.0
20,François Hesnault,,5,France,1,,,0,1984-03-25,1985-08-04,0,1956-12-30,0,2,0,5,🇫🇷,0,0,14,0.0
20,Hans Herrmann,,9,Germany,3,,,1,1953-08-02,1961-08-06,0,1928-02-23,0,8,0,7,🇩🇪,0,5,8,10.0
20,Ian Scheckter,,4,South Africa,2,,,0,1974-03-30,1977-10-09,0,1947-08-22,0,4,0,1,🇿🇦,0,0,14,0.0
20,Alex Ribeiro,,6,Brazil,10,,,0,1976-10-10,1979-10-07,0,1948-11-07,0,3,0,2,🇧🇷,0,0,4,0.0
20,Fabrizio Barbazza,,3,Italy,12,,,0,1991-04-28,1993-07-04,0,1963-04-02,0,2,0,2,🇮🇹,0,2,5,2.0
20,Antônio Pizzonia,,11,Brazil,0,,,0,2003-03-09,2005-10-16,0,1980-09-11,0,3,0,8,🇧🇷,0,4,9,8.0
20,Julian Bailey,,5,UK,13,,,0,1988-04-03,1991-05-12,0,1961-10-09,0,2,0,2,🇬🇧,0,1,2,1.0
202,Alain Prost,1981-07-05,143,France,1,1993-07-25,,106,1980-01-13,1993-11-07,4,1955-02-24,33,13,4,138,🇫🇷,51,128,58,798.5
202,Jean Alesi,1995-06-11,119,France,0,1995-06-11,,32,1989-07-09,2001-10-14,0,1964-06-11,2,13,0,106,🇫🇷,1,70,83,241.0
206,Nico Rosberg,2012-04-15,177,Germany,0,2016-10-09,6,57,2006-03-12,2016-11-27,1,1985-06-27,30,11,2,144,🇩🇪,23,133,29,1594.5
207,Nelson Piquet,1980-03-30,122,Brazil,3,1991-06-02,,60,1978-07-30,1991-11-03,3,1952-08-17,24,14,1,115,🇧🇷,23,100,82,485.5
21,Adrián Campos,,2,Spain,4,,,0,1987-04-12,1988-06-12,0,1960-06-17,0,2,0,0,🇪🇸,0,0,15,0.0
21,Sakon Yamamoto,,14,Japan,0,,,0,2006-07-30,2010-10-24,0,1982-07-09,0,3,0,0,🇯🇵,0,0,7,0.0
21,Jolyon Palmer,,15,UK,0,,30,0,2016-03-20,2016-11-27,0,1991-01-20,0,1,0,1,🇬🇧,0,1,6,1.0
21,Pascal Wehrlein,,16,Germany,0,,94,0,2016-03-20,2016-11-27,0,1994-10-18,0,1,0,1,🇩🇪,0,1,5,1.0
21,Oscar Larrauri,,2,Argentina,13,,,0,1988-04-03,1989-11-05,0,1954-08-19,0,2,0,0,🇦🇷,0,0,6,0.0
21,Gastón Mazzacane,,13,Argentina,0,,,0,2000-03-12,2001-04-15,0,1975-05-08,0,2,0,3,🇦🇷,0,0,8,0.0
210,Gerhard Berger,1986-10-12,124,Austria,0,1997-07-27,,48,1984-08-19,1997-10-26,0,1959-08-27,12,14,0,112,🇦🇹,10,94,86,385.0
214,Andrea de Cesaris,,71,Italy,6,,,5,1980-09-28,1994-10-16,0,1959-05-31,1,15,0,52,🇮🇹,0,22,137,59.0
215,Michele Alboreto,1982-09-25,102,Italy,21,1985-08-04,,23,1981-05-03,1994-11-13,0,1956-12-23,2,14,1,74,🇮🇹,5,47,92,186.5
217,Mark Webber,2009-07-12,160,Australia,0,2012-07-08,,42,2002-03-03,2013-11-24,0,1976-08-27,13,12,0,132,🇦🇺,9,112,57,1047.5
22,Stefan Bellof,,7,Germany,2,,,0,1984-03-25,1985-08-25,0,1957-11-20,0,2,0,4,🇩🇪,0,2,13,4.0
22,Gregor Foitek,,2,Switzerland,15,,,0,1989-03-26,1990-08-12,0,1965-03-27,0,2,0,1,🇨🇭,0,0,5,0.0
23,Johnny Cecotto,,7,Venezuela,5,,,0,1983-03-13,1984-07-22,0,1956-01-25,0,2,0,3,🇻🇪,0,1,11,1.0
23,Toulo de Graffenried,,12,Switzerland,1,,,0,1950-05-13,1956-09-02,0,1914-05-18,0,6,0,11,🇨🇭,0,4,10,9.0
23,Reine Wisell,,8,Sweden,0,,,1,1970-10-04,1974-06-09,0,1941-09-30,0,5,0,7,🇸🇪,0,5,15,13.0
231,Giancarlo Fisichella,2003-04-06,162,Italy,1,2006-03-19,,19,1996-03-10,2009-11-01,0,1973-01-14,4,14,0,112,🇮🇹,3,73,68,275.0
24,Anthony Davidson,,14,UK,0,,,0,2002-08-18,2008-04-27,0,1979-04-18,0,4,0,0,🇬🇧,0,0,10,0.0
247,David Coulthard,1995-09-24,169,UK,0,2003-03-09,,62,1994-05-29,2008-11-02,0,1971-03-27,12,15,1,146,🇬🇧,13,121,78,535.0
25,Johnny Claes,,13,Belgium,2,,,0,1950-05-13,1955-06-19,0,1916-08-11,0,5,0,6,🇧🇪,0,0,10,0.0
25,Jan Magnussen,,9,Denmark,0,,,0,1995-10-22,1998-06-07,0,1973-07-04,0,3,0,6,🇩🇰,0,1,16,1.0
252,Felipe Massa,2006-08-27,212,Brazil,1,2008-11-02,19,41,2002-03-03,2016-11-27,0,1981-04-25,16,14,1,174,🇧🇷,11,152,39,1124.0
253,Kimi Räikkönen,2003-03-23,198,Finland,0,2013-03-17,7,84,2001-03-04,2016-11-27,1,1979-10-17,16,14,2,183,🇫🇮,20,171,55,1360.0
256,Jarno Trulli,2004-05-23,170,Italy,0,2004-05-23,,11,1997-03-09,2011-11-27,0,1974-07-13,4,15,0,106,🇮🇹,1,72,86,246.5
257,Riccardo Patrese,1982-05-23,126,Italy,0,1992-10-25,,37,1977-05-22,1993-11-07,0,1957-04-17,8,17,1,108,🇮🇹,6,73,131,281.0
26,Giancarlo Baghetti,1961-07-02,10,Italy,5,1961-07-02,,1,1961-07-02,1967-09-10,0,1934-12-25,0,7,0,8,🇮🇹,1,3,11,14.0
26,Luigi Musso,1956-01-22,14,Italy,0,1956-01-22,,7,1953-09-13,1958-07-06,0,1924-07-28,0,6,0,14,🇮🇹,1,9,12,45.0
26,Ian Burgess,,9,UK,10,,,0,1958-07-19,1963-09-08,0,1936-06-06,0,6,0,3,🇬🇧,0,0,7,0.0
26,Bob Anderson,,15,UK,1,,,1,1963-07-20,1967-07-15,0,1931-05-19,0,5,0,11,🇬🇧,0,4,10,8.0
26,Tarso Marques,,10,Brazil,2,,,0,1996-03-31,2001-09-02,0,1976-01-19,0,3,0,3,🇧🇷,0,0,14,0.0
27,Paul Belmondo,,5,France,19,,,0,1992-03-01,1994-11-13,0,1963-04-23,0,2,0,1,🇫🇷,0,0,3,0.0
27,Sébastien Bourdais,,20,France,0,,,0,2008-03-16,2009-07-12,0,1979-02-28,0,2,0,7,🇫🇷,0,4,7,6.0
27,Tony Maggs,,18,South Africa,2,,,3,1961-07-15,1965-01-01,0,1937-02-09,0,5,0,15,🇿🇦,0,9,7,26.0
274,Fernando Alonso,2003-08-24,228,Spain,0,2013-05-12,14,97,2001-03-04,2016-11-27,2,1981-07-29,22,15,3,195,🇪🇸,32,188,46,1832.0
28,Nelson Piquet Jr.,,17,Brazil,0,,,1,2008-03-16,2009-07-26,0,1985-07-25,0,2,0,7,🇧🇷,0,5,11,19.0
28,Andrea Montermini,,4,Italy,1,,,0,1994-05-29,1996-07-14,0,1964-05-30,0,3,0,3,🇮🇹,0,0,23,0.0
28,Cristiano da Matta,,20,Brazil,0,,,0,2003-03-09,2004-07-25,0,1973-09-19,0,2,0,11,🇧🇷,0,5,8,13.0
28,Huub Rothengatter,,6,Netherlands,2,,,0,1984-06-17,1986-10-26,0,1954-10-08,0,3,0,5,🇳🇱,0,0,20,0.0
28,Scott Speed,,17,USA,0,,,0,2006-03-12,2007-07-22,0,1983-01-24,0,2,0,4,🇺🇸,0,0,11,0.0
28,Wolfgang von Trips,1961-05-22,19,Germany,1,1961-07-15,,6,1956-09-02,1961-09-10,0,1928-05-04,1,6,1,18,🇩🇪,2,14,8,56.0
29,José Froilán González,1951-07-14,19,Argentina,0,1954-07-17,,15,1950-05-21,1960-02-07,0,1922-10-05,3,9,1,19,🇦🇷,2,19,10,77.64
29,Eric van de Poele,,3,Belgium,24,,,0,1991-03-10,1992-09-13,0,1961-09-30,0,2,0,2,🇧🇪,0,0,2,0.0
29,Roberto Guerrero,,5,Colombia,7,,,0,1982-01-23,1983-09-25,0,1958-11-16,0,2,0,1,🇨🇴,0,0,17,0.0
29,Enrique Bernoldi,,9,Brazil,1,,,0,2001-03-04,2002-07-28,0,1978-10-19,0,2,0,3,🇧🇷,0,0,19,0.0
29,Trevor Taylor,,12,UK,2,,,1,1959-07-18,1966-07-16,0,1936-12-26,0,6,0,9,🇬🇧,0,3,15,8.0
29,Harald Ertl,,11,Austria,10,,,0,1975-08-03,1980-08-10,0,1948-08-31,0,5,0,6,🇦🇹,0,0,8,0.0
29,Piers Courage,,9,UK,1,,,2,1967-01-02,1970-06-21,0,1942-05-27,0,4,0,9,🇬🇧,0,6,19,20.0
29,Mike Beuttler,,13,UK,1,,,0,1971-07-17,1973-10-07,0,1940-04-13,0,3,0,6,🇬🇧,0,0,15,0.0
29,Robert Manzon,,11,France,1,,,2,1950-05-21,1956-09-02,0,1917-04-12,0,7,0,10,🇫🇷,0,5,17,16.0
3,Tomáš Enge,,2,Czech Republic,0,,,0,2001-09-16,2001-10-14,0,1976-09-11,0,1,0,0,🇨🇿,0,0,1,0.0
3,Bill Cheesbourg,,1,USA,0,,,0,1957-05-30,1959-05-30,0,1927-06-12,0,3,0,1,🇺🇸,0,0,2,0.0
3,Bill Homeier,,2,USA,0,,,0,1954-05-31,1960-05-30,0,1918-08-31,0,3,0,1,🇺🇸,0,1,1,1.0
3,Theo Helfrich,,1,Germany,0,,,0,1952-08-03,1954-08-01,0,1913-05-13,0,3,0,0,🇩🇪,0,0,2,0.0
3,Bill Schindler,,1,USA,0,,,0,1950-05-30,1952-05-30,0,1909-03-06,0,3,0,0,🇺🇸,0,0,2,0.0
3,Jean-Denis Délétraz,,1,Switzerland,0,,,0,1994-11-13,1995-10-01,0,1963-10-01,0,2,0,0,🇨🇭,0,0,2,0.0
3,Anthony Foyt,,2,USA,0,,,0,1958-05-30,1960-05-30,0,1935-01-16,0,3,0,1,🇺🇸,0,0,1,0.0
3,Neville Lederle,,1,South Africa,2,,,0,1962-12-29,1965-01-01,0,1938-09-25,0,3,0,1,🇿🇦,0,1,0,1.0
3,Len Sutton,,1,USA,0,,,0,1958-05-30,1960-05-30,0,1925-08-09,0,3,0,0,🇺🇸,0,0,2,0.0
3,Paul Pietsch,,0,Germany,0,,,0,1950-09-03,1952-08-03,0,1911-06-20,0,3,0,0,🇩🇪,0,0,3,0.0
3,Colin Davis,,1,UK,1,,,0,1959-07-05,1962-07-08,0,1933-07-29,0,2,0,0,🇬🇧,0,0,1,0.0
3,Paul Goldsmith,,2,USA,0,,,1,1958-05-30,1960-05-30,0,1927-10-02,0,3,0,2,🇺🇸,0,2,1,6.0
3,Paul Hawkins,,2,Australia,0,,,0,1965-01-01,1965-08-01,0,1937-10-12,0,1,0,2,🇦🇺,0,0,1,0.0
3,George Connor,,2,USA,0,,,0,1950-05-30,1952-05-30,0,1906-08-16,0,3,0,2,🇺🇸,0,0,1,0.0
3,Giovanna Amati,,0,Italy,3,,,0,1992-03-01,1992-04-05,0,1962-07-20,0,1,0,0,🇮🇹,0,0,0,0.0
3,Jay Chamberlain,,1,USA,2,,,0,1962-07-21,1962-09-16,0,1925-12-29,0,1,0,0,🇺🇸,0,0,0,0.0
3,Les Leston,,0,UK,1,,,0,1956-09-02,1957-07-20,0,1920-12-16,0,2,0,0,🇬🇧,0,0,2,0.0
3,Johnnie Tolan,,1,USA,0,,,0,1956-05-30,1958-05-30,0,1917-10-22,0,3,0,0,🇺🇸,0,0,2,0.0
3,Shorty Templeman,,1,USA,0,,,0,1955-05-30,1960-05-30,0,1919-08-12,0,3,0,0,🇺🇸,0,0,2,0.0
3,Mike Nazaruk,,2,USA,0,,,1,1951-05-30,1954-05-31,0,1921-10-02,0,3,0,2,🇺🇸,0,2,1,8.0
3,Tony Shelly,,0,New Zealand,2,,,0,1962-07-21,1962-09-16,0,1937-02-02,0,1,0,0,🇳🇿,0,0,1,0.0
3,José Dolhem,,0,France,2,,,0,1974-07-07,1974-10-06,0,1944-04-26,0,1,0,0,🇫🇷,0,0,1,0.0
3,Cal Niday,,1,USA,0,,,0,1953-05-30,1955-05-30,0,1914-04-29,0,3,0,1,🇺🇸,0,0,2,0.0
3,Mike Magill,,0,USA,0,,,0,1957-05-30,1959-05-30,0,1920-02-08,0,3,0,0,🇺🇸,0,0,3,0.0
3,Ernie Pieterse,,1,South Africa,1,,,0,1962-12-29,1965-01-01,0,1938-07-04,0,3,0,1,🇿🇦,0,0,1,0.0
3,Tony Rolt,,0,UK,0,,,0,1950-05-13,1955-07-16,0,1918-10-16,0,3,0,0,🇬🇧,0,0,3,0.0
3,Jacques Villeneuve Sr.,,0,Canada,3,,,0,1981-09-27,1983-06-12,0,1953-11-04,0,2,0,0,🇨🇦,0,0,0,0.0
3,Hideki Noda,,0,Japan,0,,,0,1994-10-16,1994-11-13,0,1969-03-07,0,1,0,0,🇯🇵,0,0,3,0.0
3,Roland Ratzenberger,,1,Austria,1,,,0,1994-03-27,1994-05-01,0,1960-07-04,0,1,0,0,🇦🇹,0,0,1,0.0
3,Charles de Tornaco,,1,Belgium,1,,,0,1952-06-22,1952-09-07,0,1927-06-07,0,1,0,1,🇧🇪,0,0,1,0.0
3,Cliff Griffith,,2,USA,0,,,0,1951-05-30,1956-05-30,0,1916-02-06,0,3,0,2,🇺🇸,0,0,1,0.0
3,Henry Banks,,2,USA,0,,,0,1950-05-30,1952-05-30,0,1913-06-14,0,3,0,1,🇺🇸,0,0,1,0.0
3,Gianfranco Brancatelli,,0,Italy,3,,,0,1979-04-29,1979-05-27,0,1950-01-18,0,1,0,0,🇮🇹,0,0,0,0.0
3,Bill Brack,,0,Canada,0,,,0,1968-09-22,1972-09-24,0,1935-12-26,0,3,0,0,🇨🇦,0,0,3,0.0
3,Johnny McDowell,,2,USA,0,,,0,1950-05-30,1952-05-30,0,1915-01-29,0,3,0,0,🇺🇸,0,0,1,0.0
3,Alberto Colombo,,0,Italy,3,,,0,1978-05-21,1978-09-10,0,1946-02-23,0,1,0,0,🇮🇹,0,0,0,0.0
3,Cuth Harrison,,1,UK,0,,,0,1950-05-13,1950-09-03,0,1906-07-06,0,1,0,1,🇬🇧,0,0,2,0.0
3,Helmuth Koinigg,,1,Austria,1,,,0,1974-08-18,1974-10-06,0,1948-11-03,0,1,0,1,🇦🇹,0,0,1,0.0
3,Hubert Hahne,,1,Germany,1,,,0,1967-08-06,1970-08-02,0,1935-03-28,0,3,0,1,🇩🇪,0,0,1,0.0
3,Roberto Lippi,,0,Italy,2,,,0,1961-09-10,1963-09-08,0,1926-10-17,0,3,0,0,🇮🇹,0,0,1,0.0
3,Ray Crawford,,0,USA,0,,,0,1955-05-30,1959-05-30,0,1915-10-26,0,3,0,0,🇺🇸,0,0,3,0.0
3,George Fonder,,2,USA,0,,,0,1952-05-30,1954-05-31,0,1917-06-22,0,2,0,0,🇺🇸,0,0,1,0.0
3,Giacomo Russo,,1,Italy,1,,,0,1964-09-06,1966-09-04,0,1937-10-23,0,3,0,1,🇮🇹,0,0,1,0.0
3,David Piper,,1,UK,0,,,0,1959-07-18,1960-07-16,0,1930-12-02,0,2,0,0,🇬🇧,0,0,2,0.0
3,Divina Galica,,0,UK,3,,,0,1976-07-18,1978-01-29,0,1944-08-13,0,2,0,0,🇬🇧,0,0,0,0.0
3,Piero Carini,,0,Italy,0,,,0,1952-07-06,1953-09-13,0,1921-03-06,0,2,0,0,🇮🇹,0,0,3,0.0
3,Bill Aston,,0,UK,2,,,0,1952-07-19,1952-09-07,0,1900-03-29,0,1,0,0,🇬🇧,0,0,1,0.0
3,Doug Serrurier,,1,South Africa,1,,,0,1962-12-29,1965-01-01,0,1920-12-09,0,3,0,0,🇿🇦,0,0,1,0.0
3,Duke Nalon,,1,USA,0,,,0,1951-05-30,1953-05-30,0,1913-03-02,1,3,0,0,🇺🇸,0,0,2,0.0
3,Eddie Keizan,,2,South Africa,0,,,0,1973-03-03,1975-03-01,0,1944-09-12,0,3,0,0,🇿🇦,0,0,1,0.0
3,Fritz d'Orey,,1,Brazil,0,,,0,1959-07-05,1959-12-12,0,1938-03-25,0,1,0,1,🇧🇷,0,0,2,0.0
3,Fred Wacker,,2,USA,0,,,0,1953-06-21,1954-09-05,0,1918-07-10,0,2,0,2,🇺🇸,0,0,1,0.0
3,Guy Mairesse,,2,France,0,,,0,1950-09-03,1951-07-01,0,1910-08-10,0,2,0,1,🇫🇷,0,0,1,0.0
3,Otto Stuppacher,,0,Austria,3,,,0,1976-09-12,1976-10-10,0,1947-03-03,0,1,0,0,🇦🇹,0,0,0,0.0
3,Ottorino Volonterio,,1,Switzerland,0,,,0,1954-10-24,1957-09-08,0,1917-12-07,0,3,0,0,🇨🇭,0,0,2,0.0
3,Eitel Cantoni,,1,Uruguay,0,,,0,1952-07-19,1952-09-07,0,1906-10-04,0,1,0,0,🇺🇾,0,0,2,0.0
3,Toni Branca,,2,Switzerland,0,,,0,1950-06-04,1951-07-29,0,1916-09-15,0,2,0,1,🇨🇭,0,0,1,0.0
3,Eugène Chaboud,,2,France,0,,,0,1950-06-18,1951-07-01,0,1907-04-12,0,2,0,2,🇫🇷,0,1,1,1.0
30,Ricardo Rosset,,12,Brazil,2,,,0,1996-03-10,1998-11-01,0,1968-07-27,0,3,0,4,🇧🇷,0,0,16,0.0
30,Peter Gethin,1971-09-05,11,UK,0,1971-09-05,,1,1970-06-21,1974-07-20,0,1940-02-21,0,5,0,8,🇬🇧,1,3,19,11.0
30,Raul Boesel,,10,Brazil,7,,,0,1982-01-23,1983-10-15,0,1957-12-04,0,2,0,6,🇧🇷,0,0,13,0.0
30,David Brabham,,7,Australia,6,,,0,1990-05-13,1994-11-13,0,1965-09-05,0,2,0,1,🇦🇺,0,0,17,0.0
308,Michael Schumacher,1992-08-30,241,Germany,0,2006-10-01,,155,1991-08-25,2012-11-25,7,1969-01-03,68,19,2,226,🇩🇪,91,221,67,1566.0
308,Jenson Button,2006-08-06,242,UK,0,2012-11-25,22,50,2000-03-12,2016-11-27,1,1980-01-19,8,17,1,180,🇬🇧,15,162,66,1235.0
31,Peter Revson,1973-07-14,21,USA,1,1973-09-23,,8,1964-05-10,1974-01-27,0,1939-02-27,1,5,0,18,🇺🇸,2,14,9,61.0
31,Carel Godin de Beaufort,,23,Netherlands,3,,,0,1957-08-04,1964-05-24,0,1934-04-10,0,8,0,14,🇳🇱,0,4,5,4.0
32,Bernd Schneider,,3,Germany,23,,,0,1988-04-03,1990-09-30,0,1964-07-20,0,3,0,0,🇩🇪,0,0,6,0.0
32,Luis Pérez-Sala,,11,Spain,6,,,0,1988-04-03,1989-11-05,0,1959-05-15,0,2,0,4,🇪🇸,0,1,15,1.0
