participations,name,points,races_finished,did_not_start,podiums,championships,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,country
36,Mike Spence,27.0,20,0,1,0,1,6,0,18,🇬🇧,0,12,16,UK
37,Nino Farina,127.33,27,0,20,1,6,6,1,27,🇮🇹,5,26,10,Italy
37,Tiago Monteiro,7.0,29,0,1,0,0,2,0,5,🇵🇹,0,2,8,Portugal
37,Brian Henton,0.0,10,17,0,0,0,4,0,8,🇬🇧,0,0,10,UK
37,Peter Collins,47.0,16,2,9,0,0,7,0,15,🇬🇧,3,10,19,UK
37,Rupert Keegan,0.0,12,12,0,0,0,4,0,5,🇬🇧,0,0,13,UK
37,Eliseo Salazar,3.0,8,13,0,0,0,3,0,4,🇨🇱,0,2,16,Chile
38,Wilson Fittipaldi,3.0,17,3,0,0,0,3,0,8,🇧🇷,0,2,18,Brazil
38,Ricardo Zonta,3.0,19,1,0,0,0,5,0,11,🇧🇷,0,3,18,Brazil
39,Charles Pic,0.0,30,0,0,0,0,2,0,0,🇫🇷,0,0,9,France
39,Louis Rosier,18.0,26,0,2,0,0,7,0,25,🇫🇷,0,6,13,France
39,Howden Ganley,10.0,21,3,0,0,0,4,0,17,🇳🇿,0,5,15,New Zealand
4,Duke Dinsmore,0.0,2,0,0,0,0,4,0,0,🇺🇸,0,0,2,USA
4,Peter Walker,0.0,1,0,0,0,0,3,0,1,🇬🇧,0,0,3,UK
4,Walt Hansgen,2.0,1,2,0,0,0,3,0,1,🇺🇸,0,1,1,USA
4,Miguel Ángel Guerra,0.0,0,3,0,0,0,1,0,0,🇦🇷,0,0,1,Argentina
4,Michael May,0.0,1,2,0,0,0,1,0,0,🇨🇭,0,0,1,Switzerland
4,Michael Bartels,0.0,0,4,0,0,0,1,0,0,🇩🇪,0,0,0,Germany
4,Alessandro Pesenti-Rossi,0.0,3,1,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
4,David Murray,0.0,0,0,0,0,0,3,0,0,🇬🇧,0,0,4,UK
4,Yuji Ide,0.0,1,0,0,0,0,1,0,0,🇯🇵,0,0,3,Japan
4,Peter de Klerk,0.0,2,0,0,0,0,4,0,1,🇿🇦,0,0,2,South Africa
4,Chris Bristow,0.0,1,0,0,0,0,2,0,1,🇬🇧,0,0,3,UK
4,Art Cross,8.0,3,0,1,0,0,4,0,2,🇺🇸,0,2,1,USA
4,Teddy Pilette,0.0,1,3,0,0,0,2,0,0,🇧🇪,0,0,0,Belgium
4,Jackie Pretorius,0.0,0,1,0,0,0,4,0,0,🇿🇦,0,0,3,South Africa
4,Norberto Fontana,0.0,3,0,0,0,0,1,0,2,🇦🇷,0,0,1,Argentina
4,Marshall Teague,0.0,2,0,0,0,0,3,0,1,🇺🇸,0,0,2,USA
4,Tim Parnell,0.0,1,2,0,0,0,3,0,1,🇬🇧,0,0,1,UK
4,Gino Munaron,0.0,2,0,0,0,0,1,0,0,🇮🇹,0,0,2,Italy
4,Giulio Cabianca,3.0,2,1,0,0,0,3,0,1,🇮🇹,0,1,1,Italy
4,Gino Bianco,0.0,1,0,0,0,0,1,0,0,🇧🇷,0,0,3,Brazil
4,Manny Ayulo,2.0,4,0,1,0,0,4,0,1,🇺🇸,0,1,0,USA
4,Hans von Stuck,0.0,1,1,0,0,0,2,0,0,🇩🇪,0,0,2,Germany
4,Jack Turner,0.0,1,0,0,0,0,4,0,0,🇺🇸,0,0,3,USA
4,Chuck Weyant,0.0,2,0,0,0,0,4,0,0,🇺🇸,0,0,2,USA
4,Travis Webb,0.0,1,0,0,0,0,4,0,0,🇺🇸,0,0,3,USA
4,Tony Gaze,0.0,1,1,0,0,0,1,0,0,🇦🇺,0,0,2,Australia
4,Lance Reventlow,0.0,0,3,0,0,0,1,0,0,🇺🇸,0,0,1,USA
4,Richard Robarts,0.0,2,1,0,0,0,1,0,0,🇬🇧,0,0,1,UK
4,Eddie Russo,0.0,1,0,0,0,0,4,0,0,🇺🇸,0,0,3,USA
4,Eddie Sachs,0.0,1,0,0,0,1,4,0,0,🇺🇸,0,0,3,USA
4,Ignazio Giunti,3.0,3,0,0,0,0,1,0,2,🇮🇹,0,1,1,Italy
4,Tom Belsø,0.0,1,2,0,0,0,1,0,1,🇩🇰,0,0,1,Denmark
4,Roberto Bussinello,0.0,1,2,0,0,0,3,0,0,🇮🇹,0,0,1,Italy
40,Emanuele Pirro,3.0,17,3,0,0,0,3,0,12,🇮🇹,0,2,20,Italy
40,Felipe Nasr,29.0,33,1,0,0,0,2,0,7,🇧🇷,0,7,6,Brazil
41,Tony Brooks,75.0,22,1,10,0,4,6,1,20,🇬🇧,6,15,18,UK
41,Mauro Baldi,5.0,17,5,0,0,0,4,0,13,🇮🇹,0,4,19,Italy
41,Jan Lammers,0.0,12,18,0,0,0,5,0,3,🇳🇱,0,0,11,Netherlands
42,Brett Lunger,0.0,23,8,0,0,0,4,0,9,🇺🇸,0,0,11,USA
42,Karl Wendlinger,14.0,18,1,0,0,0,5,0,11,🇦🇹,0,7,23,Austria
42,Tom Pryce,19.0,22,0,2,0,1,4,0,20,🇬🇧,0,9,20,UK
43,Christian Fittipaldi,12.0,26,3,0,0,0,3,0,18,🇧🇷,0,5,14,Brazil
44,Lorenzo Bandini,58.0,28,2,8,0,1,7,0,26,🇮🇹,1,17,14,Italy
45,Alessandro Zanardi,1.0,18,2,0,0,0,5,0,10,🇮🇹,0,1,25,Italy
45,Masten Gregory,21.0,21,7,3,0,0,8,0,14,🇺🇸,0,6,17,USA
46,Jaime Alguersuari,31.0,36,0,0,0,0,3,0,10,🇪🇸,0,10,10,Spain
46,Christijan Albers,4.0,28,0,0,0,0,3,0,2,🇳🇱,0,1,18,Netherlands
46,Bruno Senna,33.0,35,0,0,0,0,3,0,11,🇧🇷,0,11,11,Brazil
47,Christian Danner,4.0,15,11,0,0,0,4,0,11,🇩🇪,0,2,21,Germany
47,Éric Bernard,10.0,22,2,1,0,0,4,0,16,🇫🇷,0,5,23,France
47,Narain Karthikeyan,5.0,33,1,0,0,0,3,0,1,🇮🇳,0,1,13,India
47,François Cevert,89.0,29,1,13,0,0,4,0,28,🇫🇷,1,19,17,France
48,Max Verstappen,298.0,37,1,8,0,0,3,0,31,🇳🇱,1,31,10,Netherlands
48,Carlos Sainz,93.0,35,0,0,0,0,3,0,23,🇪🇸,0,23,13,Spain
48,Mike Hawthorn,127.64,33,1,18,1,4,7,0,33,🇬🇧,3,28,14,UK
49,Kevin Magnussen,73.0,41,0,1,0,0,4,0,17,🇩🇰,0,17,8,Denmark
5,Tommy Byrne,0.0,0,3,0,0,0,1,0,0,🇮🇪,0,0,2,Ireland
5,Nino Vaccarella,0.0,3,1,0,0,0,3,0,1,🇮🇹,0,0,1,Italy
5,Franco Rol,0.0,1,0,0,0,0,3,0,1,🇮🇹,0,0,4,Italy
5,Ed Elisian,0.0,1,0,0,0,0,5,0,0,🇺🇸,0,0,4,USA
5,Duncan Hamilton,0.0,2,0,0,0,0,3,0,1,🇬🇧,0,0,3,UK
5,Nicolas Kiesa,0.0,5,0,0,0,0,1,0,0,🇩🇰,0,0,0,Denmark
5,Bob Christie,0.0,3,0,0,0,0,5,0,1,🇺🇸,0,0,2,USA
5,Clemar Bucci,0.0,0,0,0,0,0,2,0,0,🇦🇷,0,0,5,Argentina
5,Peter Hirt,0.0,2,0,0,0,0,3,0,1,🇨🇭,0,0,3,Switzerland
5,Nasif Estéfano,0.0,1,4,0,0,0,3,0,0,🇦🇷,0,0,0,Argentina
5,John Taylor,1.0,4,0,0,0,0,2,0,3,🇬🇧,0,1,1,UK
5,Bill Vukovich,19.0,3,0,2,0,1,5,0,2,🇺🇸,2,4,2,USA
5,Mike Thackwell,0.0,0,3,0,0,0,2,0,0,🇳🇿,0,0,2,New Zealand
5,Al Herman,0.0,3,0,0,0,0,5,0,1,🇺🇸,0,0,2,USA
5,Bob Scott,0.0,2,0,0,0,0,3,0,0,🇺🇸,0,0,3,USA
5,Al Keller,0.0,2,0,0,0,0,5,0,0,🇺🇸,0,0,3,USA
5,Gerhard Mitter,3.0,2,1,0,0,0,3,0,2,🇩🇪,0,1,2,Germany
5,Eric Brandon,0.0,4,0,0,0,0,2,0,2,🇬🇧,0,0,1,UK
5,Dick Rathmann,2.0,2,0,0,0,1,5,0,1,🇺🇸,0,1,3,USA
5,Michael Bleekemolen,0.0,0,4,0,0,0,2,0,0,🇳🇱,0,0,1,Netherlands
5,Jacques Pollet,0.0,2,0,0,0,0,2,0,2,🇫🇷,0,0,3,France
5,Gerry Ashmore,0.0,1,2,0,0,0,2,0,0,🇬🇧,0,0,2,UK
5,John Campbell-Jones,0.0,2,3,0,0,0,3,0,0,🇬🇧,0,0,0,UK
5,Bob Veith,0.0,4,0,0,0,0,5,0,3,🇺🇸,0,0,1,USA
5,Bob Sweikert,8.0,3,0,1,0,0,5,0,2,🇺🇸,1,1,2,USA
5,Maria de Filippis,0.0,1,2,0,0,0,2,0,1,🇮🇹,0,0,2,Italy
5,Jerry Hoyt,0.0,2,0,0,0,1,4,0,1,🇺🇸,0,0,3,USA
5,Walt Faulkner,1.0,4,0,0,0,1,5,0,2,🇺🇸,0,1,1,USA
5,Conny Andersson,0.0,0,4,0,0,0,2,0,0,🇸🇪,0,0,1,Sweden
5,Patrick Gaillard,0.0,1,3,0,0,0,1,0,0,🇫🇷,0,0,1,France
5,Consalvo Sanesi,3.0,3,0,0,0,0,2,0,3,🇮🇹,0,1,2,Italy
5,Lamberto Leoni,0.0,0,3,0,0,0,2,0,0,🇮🇹,0,0,2,Italy
5,Raymond Sommer,3.0,1,0,0,0,0,1,0,1,🇫🇷,0,1,4,France
5,Pat O'Connor,0.0,3,0,0,0,1,5,0,2,🇺🇸,0,0,2,USA
5,Alexander Rossi,0.0,5,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
5,Mário de Araújo Cabral,0.0,1,1,0,0,0,4,0,1,🇵🇹,0,0,3,Portugal
50,Yannick Dalmas,0.0,15,26,0,0,0,5,0,7,🇫🇷,0,0,9,France
51,Jackie Oliver,13.0,16,1,2,0,0,8,0,13,🇬🇧,0,5,34,UK
51,Christian Klien,14.0,35,0,0,0,0,4,0,15,🇦🇹,0,8,16,Austria
51,Mike Hailwood,29.0,27,1,2,0,0,7,0,22,🇬🇧,0,10,23,UK
51,Roy Salvadori,19.0,19,4,2,0,0,11,0,17,🇬🇧,0,7,28,UK
52,Phil Hill,98.0,33,4,16,1,6,8,0,30,🇺🇸,3,20,15,USA
54,Pedro Rodríguez,71.0,29,0,7,0,0,9,0,28,🇲🇽,2,22,25,Mexico
54,Richie Ginther,107.0,39,1,14,0,0,8,0,35,🇺🇸,1,28,14,USA
54,Philippe Streiff,11.0,30,0,1,0,0,5,0,21,🇫🇷,0,5,24,France
55,Jean-Pierre Jabouille,21.0,10,6,2,0,6,7,0,6,🇫🇷,2,3,39,France
55,Manfred Winkelhock,2.0,13,7,0,0,0,5,0,7,🇩🇪,0,1,35,Germany
55,Sébastien Buemi,29.0,40,0,0,0,0,3,0,15,🇨🇭,0,15,15,Switzerland
55,Innes Ireland,47.0,26,5,4,0,0,8,0,23,🇬🇧,1,14,24,UK
57,Jean Behra,51.0,25,0,9,0,0,8,0,25,🇫🇷,0,15,32,France
58,Jean-Éric Vergne,51.0,45,0,0,0,0,3,0,14,🇫🇷,0,14,13,France
58,Juan Fangio,279.14,44,0,35,5,29,8,2,43,🇦🇷,24,44,14,Argentina
58,Hector Rebaque,13.0,15,17,0,0,0,5,0,12,🇲🇽,0,6,26,Mexico
58,Vitaly Petrov,64.0,47,0,1,0,0,3,0,13,🇷🇺,0,13,11,Russia
58,Luca Badoer,0.0,25,2,0,0,0,5,0,11,🇮🇹,0,0,31,Italy
58,Paul di Resta,121.0,52,0,0,0,0,3,0,26,🇬🇧,0,26,6,UK
59,Esteban Gutiérrez,6.0,46,0,0,0,0,3,0,1,🇲🇽,0,1,13,Mexico
59,Henri Pescarolo,12.0,31,3,1,0,0,7,0,19,🇫🇷,0,6,25,France
6,Chuck Daigh,0.0,1,2,0,0,0,1,0,1,🇺🇸,0,0,3,USA
6,Roelof Wunderink,0.0,0,3,0,0,0,1,0,0,🇳🇱,0,0,3,Netherlands
6,Jimmy Reece,0.0,4,0,0,0,0,6,0,3,🇺🇸,0,0,2,USA
6,Johnny Boyd,4.0,4,0,1,0,0,6,0,3,🇺🇸,0,1,2,USA
6,Ricardo Rodríguez,4.0,3,1,0,0,0,2,0,2,🇲🇽,0,2,2,Mexico
6,Jack McGrath,9.0,5,0,2,0,1,6,0,3,🇺🇸,0,3,1,USA
6,Emanuele Naspetti,0.0,3,0,0,0,0,2,0,0,🇮🇹,0,0,3,Italy
6,Alfonso de Portago,4.0,3,0,1,0,0,2,0,3,🇪🇸,0,2,3,Spain
6,Sam Tingle,0.0,2,1,0,0,0,6,0,1,🇿🇼,0,0,3,Rhodesia
6,Danny Ongais,0.0,1,2,0,0,0,2,0,1,🇺🇸,0,0,3,USA
6,Chico Landi,1.5,3,0,0,0,0,4,0,3,🇧🇷,0,1,3,Brazil
6,Pierre Levegh,0.0,3,0,0,0,0,2,0,3,🇫🇷,0,0,3,France
6,Tony Trimmer,0.0,0,6,0,0,0,4,0,0,🇬🇧,0,0,0,UK
6,Ivor Bueb,0.0,3,1,0,0,0,3,0,1,🇬🇧,0,0,2,UK
6,Ingo Hoffmann,0.0,2,3,0,0,0,2,0,1,🇧🇷,0,0,1,Brazil
6,Leo Kinnunen,0.0,0,5,0,0,0,1,0,0,🇫🇮,0,0,1,Finland
6,Loris Kessel,0.0,1,3,0,0,0,2,0,0,🇨🇭,0,0,2,Switzerland
6,Jimmy Davies,4.0,4,0,1,0,0,5,0,2,🇺🇸,0,1,2,USA
6,Pat Flaherty,8.0,3,0,1,0,1,6,0,3,🇺🇸,1,1,3,USA
6,Enrico Bertaggia,0.0,0,6,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
6,Hap Sharp,0.0,4,0,0,0,0,4,0,2,🇺🇸,0,0,2,USA
6,Skip Barber,0.0,1,1,0,0,0,2,0,0,🇺🇸,0,0,4,USA
6,Bernard Collomb,0.0,1,2,0,0,0,4,0,1,🇫🇷,0,0,3,France
61,Rolf Stommelen,14.0,34,7,1,0,0,8,0,15,🇩🇪,0,7,20,Germany
62,Olivier Grouillard,1.0,14,21,0,0,0,4,0,6,🇫🇷,0,1,27,France
62,Jochen Rindt,109.0,25,2,13,1,10,7,0,22,🇦🇹,6,21,35,Austria
63,Mark Blundell,32.0,31,2,3,0,0,4,0,25,🇬🇧,0,13,30,UK
63,Érik Comas,7.0,32,4,0,0,0,4,0,24,🇫🇷,0,6,27,France
64,Marcus Ericsson,9.0,48,0,0,0,0,4,0,5,🇸🇪,0,5,16,Sweden
64,Derek Daly,15.0,26,15,0,0,0,5,0,19,🇮🇪,0,8,23,Ireland
64,Harry Schell,32.0,31,1,2,0,0,11,0,28,🇺🇸,0,12,32,USA
67,Daniil Kvyat,132.0,50,0,2,0,0,4,0,26,🇷🇺,0,26,17,Russia
68,Gilles Villeneuve,107.0,39,1,13,0,2,6,1,34,🇨🇦,6,21,28,Canada
69,Alexander Wurz,45.0,47,0,3,0,0,6,0,35,🇦🇹,0,14,22,Austria
7,Edgar Barth,0.0,3,2,0,0,0,6,0,2,🇩🇪,0,0,2,Germany
7,Chuck Stevenson,0.0,4,0,0,0,0,5,0,1,🇺🇸,0,0,3,USA
7,Boy Lunger,0.0,0,4,0,0,0,2,0,0,🇳🇱,0,0,3,Netherlands
7,Joachim Winkelhock,0.0,0,7,0,0,0,1,0,0,🇩🇪,0,0,0,Germany
7,Jimmy Daywalt,0.0,3,0,0,0,0,6,0,2,🇺🇸,0,0,4,USA
7,Alan Stacey,0.0,1,0,0,0,0,3,0,1,🇬🇧,0,0,6,UK
7,Rudi Fischer,10.0,6,0,2,0,0,2,0,3,🇨🇭,0,2,1,Switzerland
7,Keith Greene,0.0,1,4,0,0,0,4,0,0,🇬🇧,0,0,2,UK
7,Jacques Swaters,0.0,3,0,0,0,0,3,0,3,🇺🇸,0,0,4,USA
7,Perry McCarthy,0.0,0,7,0,0,0,1,0,0,🇬🇧,0,0,0,UK
7,Renzo Zorzi,1.0,3,0,0,0,0,3,0,2,🇮🇹,0,1,4,Italy
7,Franck Montagny,0.0,3,0,0,0,0,1,0,0,🇫🇷,0,0,4,France
7,Bob Gerard,0.0,7,0,0,0,0,6,0,4,🇬🇧,0,0,0,UK
7,Kenneth McAlpine,0.0,2,0,0,0,0,3,0,0,🇬🇧,0,0,5,UK
7,Reg Parnell,9.0,4,0,1,0,0,4,0,4,🇬🇧,0,3,3,UK
7,Dave Kennedy,0.0,0,7,0,0,0,1,0,0,🇮🇪,0,0,0,Ireland
7,Ian Raby,0.0,1,4,0,0,0,3,0,0,🇬🇧,0,0,2,UK
7,David Hobbs,0.0,6,0,0,0,0,4,0,6,🇬🇧,0,0,1,UK
7,Domenico Schiattarella,0.0,3,0,0,0,0,2,0,1,🇮🇹,0,0,4,Italy
7,Massimiliano Papis,0.0,2,0,0,0,0,1,0,1,🇮🇹,0,0,5,Italy
7,Élie Bayol,2.0,2,0,0,0,0,5,0,2,🇫🇷,0,1,5,France
7,Gerino Gerini,1.5,4,1,0,0,0,2,0,3,🇮🇹,0,1,2,Italy
7,Mike Parkes,14.0,3,1,2,0,1,3,0,3,🇬🇧,0,3,3,UK
70,Jyrki Järvilehto,10.0,28,8,1,0,0,6,0,21,🇫🇮,0,4,34,Finland
70,Gianni Morbidelli,8.5,34,3,1,0,0,6,0,18,🇮🇹,0,5,33,Italy
70,Teo Fabi,23.0,18,7,2,0,3,5,0,16,🇮🇹,0,9,45,Italy
72,Didier Pironi,101.0,44,1,13,0,4,5,1,40,🇫🇷,3,29,27,France
72,Jim Clark,274.0,50,0,32,2,33,9,1,46,🇬🇧,25,40,22,UK
73,Carlos Pace,58.0,37,1,6,0,1,6,0,29,🇧🇷,1,16,35,Brazil
73,Stirling Moss,186.5,37,0,24,0,17,11,4,36,🇬🇧,16,34,36,UK
74,Roberto Moreno,15.0,17,32,1,0,0,7,0,10,🇧🇷,0,5,25,Brazil
75,Alex Caffi,6.0,26,18,0,0,0,6,0,18,🇮🇹,0,3,31,Italy
75,Nicola Larini,7.0,26,26,1,0,0,8,0,12,🇮🇹,0,2,23,Italy
76,Robert Kubica,273.0,64,0,12,0,1,5,0,51,🇵🇱,1,46,12,Poland
76,Kamui Kobayashi,125.0,53,0,1,0,0,5,0,28,🇯🇵,0,27,23,Japan
77,Alessandro Nannini,65.0,31,0,9,0,0,5,0,24,🇮🇹,1,19,46,Italy
78,Gabriele Tarquini,1.0,13,40,0,0,0,7,0,5,🇮🇹,0,1,25,Italy
78,Vittorio Brambilla,15.5,37,4,1,0,1,7,0,25,🇮🇹,1,9,37,Italy
8,Michel Leclère,0.0,5,1,0,0,0,2,0,1,🇫🇷,0,0,2,France
8,Mike Wilds,0.0,0,5,0,0,0,3,0,0,🇬🇧,0,0,3,UK
8,Riccardo Paletti,0.0,0,5,0,0,0,1,0,0,🇮🇹,0,0,3,Italy
8,Don Freeland,4.0,5,0,1,0,0,8,0,3,🇺🇸,0,1,3,USA
8,Lance Stroll,17.0,5,0,1,0,0,1,0,2,🇨🇦,0,2,3,Canada
8,Hernando da Silva Ramos,2.0,3,0,0,0,0,2,0,3,🇧🇷,0,1,5,Brazil
8,Fred Agabashian,1.5,3,0,0,0,1,8,0,2,🇺🇸,0,1,5,USA
8,Jo Gartner,0.0,3,0,0,0,0,1,0,1,🇦🇹,0,0,5,Austria
8,Luigi Fagioli,32.0,7,0,6,0,1,2,0,6,🇮🇹,1,6,1,Italy
8,Moisés Solana,0.0,3,0,0,0,0,6,0,1,🇲🇽,0,0,5,Mexico
80,Satoru Nakajima,16.0,35,6,0,0,0,5,0,27,🇯🇵,0,10,39,Japan
80,Vitantonio Liuzzi,26.0,55,0,0,0,0,6,0,14,🇮🇹,0,9,25,Italy
80,Maurício Gugelmin,10.0,31,5,1,0,0,5,0,21,🇧🇷,0,4,44,Brazil
81,Hans-Joachim Stuck,29.0,26,7,2,0,0,6,0,19,🇩🇪,0,12,48,Germany
81,Stefano Modena,17.0,30,11,2,0,0,6,0,13,🇮🇹,0,6,40,Italy
82,Bruno Giacomelli,14.0,28,13,1,0,1,8,0,18,🇮🇹,0,6,41,Italy
84,Bertrand Gachot,5.0,15,37,0,0,0,6,0,8,🇧🇪,0,4,32,Belgium
84,Arturo Merzario,11.0,16,27,0,0,0,8,0,10,🇮🇹,0,5,41,Italy
86,Valtteri Bottas,522.0,78,1,14,0,1,5,0,53,🇫🇮,1,53,7,Finland
87,Maurice Trintignant,72.33,44,2,10,0,1,15,0,39,🇫🇷,2,21,41,France
87,Jean-Pierre Beltoise,77.0,49,2,8,0,0,8,0,43,🇫🇷,1,26,36,France
87,Dan Gurney,133.0,44,1,19,0,3,11,0,41,🇺🇸,4,31,42,USA
88,Aguri Suzuki,8.0,25,23,1,0,0,8,0,17,🇯🇵,0,5,40,Japan
88,Marc Surer,17.0,51,6,0,0,0,8,0,37,🇨🇭,0,11,31,Switzerland
88,Jonathan Palmer,14.0,45,4,0,0,0,7,0,30,🇬🇧,0,8,39,UK
9,Brian Naylor,0.0,2,2,0,0,0,5,0,0,🇬🇧,0,0,5,UK
9,Bruce Halford,0.0,2,1,0,0,0,4,0,1,🇬🇧,0,0,6,UK
9,Eddie Johnson,1.0,7,0,0,0,0,9,0,4,🇺🇸,0,1,2,USA
9,Sergio Mantovani,4.0,6,1,0,0,0,3,0,6,🇮🇹,0,2,2,Italy
9,Jean-Marc Gounon,0.0,4,0,0,0,0,2,0,1,🇫🇷,0,0,5,France
9,Troy Ruttman,9.5,5,1,1,0,0,8,0,3,🇺🇸,1,2,3,USA
9,Sam Hanks,20.0,5,0,4,0,0,8,0,4,🇺🇸,1,4,4,USA
9,Alex Soler-Roig,0.0,0,3,0,0,0,3,0,0,🇪🇸,0,0,6,Spain
9,Luigi Piotti,0.0,2,4,0,0,0,4,0,2,🇮🇹,0,0,3,Italy
9,Kenny Acheson,0.0,1,6,0,0,0,2,0,0,🇬🇧,0,0,2,UK
9,Gijs van Lennep,2.0,7,1,0,0,0,4,0,5,🇳🇱,0,2,1,Netherlands
9,Stoffel Vandoorne,1.0,5,0,0,0,0,2,0,1,🇧🇪,0,1,4,Belgium
9,Bob Bondurant,3.0,4,0,0,0,0,2,0,4,🇺🇸,0,1,5,USA
9,Allen Berg,0.0,3,0,0,0,0,1,0,0,🇨🇦,0,0,6,Canada
9,Gene Hartley,0.0,7,0,0,0,0,8,0,2,🇺🇸,0,0,2,USA
9,Paul Russo,8.5,6,0,1,0,0,8,0,6,🇺🇸,0,4,3,USA
9,Helmut Marko,0.0,7,0,0,0,0,2,0,3,🇦🇹,0,0,2,Austria
9,Tony Marsh,0.0,3,5,0,0,0,4,0,1,🇬🇧,0,0,1,UK
9,Johnny Thomson,10.0,4,0,1,0,1,8,0,3,🇺🇸,0,3,5,USA
9,Carroll Shelby,0.0,4,0,0,0,0,2,0,4,🇺🇸,0,0,5,USA
9,Alan Brown,2.0,6,0,0,0,0,3,0,3,🇬🇧,0,1,3,UK
9,Cesare Perdisa,5.0,7,1,2,0,0,3,0,7,🇮🇹,0,3,1,Italy
9,Frank Gardner,0.0,3,1,0,0,0,3,0,1,🇦🇺,0,0,5,Australia
9,Jimmy Bryan,18.0,7,0,3,0,0,9,0,4,🇺🇸,1,3,2,USA
91,Takuma Sato,44.0,59,0,1,0,0,7,0,23,🇯🇵,0,14,32,Japan
93,James Hunt,179.0,46,1,23,1,14,7,0,45,🇬🇧,10,35,46,UK
95,Patrick Depailler,141.0,54,0,19,0,1,8,0,48,🇫🇷,2,36,41,France
95,Timo Glock,51.0,74,1,3,0,0,6,0,21,🇩🇪,0,14,20,Germany
95,Juan Pablo Montoya,307.0,62,0,30,0,13,6,0,58,🇨🇴,7,57,33,Colombia
96,Pastor Maldonado,76.0,67,0,1,0,1,5,0,14,🇻🇪,1,14,29,Venezuela
97,Ukyo Katayama,5.0,33,2,0,0,0,6,0,16,🇯🇵,0,3,62,Japan
98,Ivan Capelli,31.0,29,3,3,0,0,9,0,22,🇮🇹,0,12,66,Italy
99,Pedro Diniz,10.0,39,1,0,0,0,6,0,26,🇧🇷,0,8,59,Brazil
