participations,name,country,races_finished,did_not_start,podiums,championships,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
36,Kazuki Nakajima,Japan,30,0,0,0,0,3,0,9,🇯🇵,0,5,6,9.0
36,Mike Spence,UK,20,0,1,0,1,6,0,18,🇬🇧,0,12,16,27.0
36,Tim Schenken,Australia,16,2,1,0,0,5,0,9,🇦🇺,0,3,18,7.0
36,Alberto Ascari,Italy,22,0,17,2,14,6,1,22,🇮🇹,13,22,14,140.0
37,Eliseo Salazar,Chile,8,13,0,0,0,3,0,4,🇨🇱,0,2,16,3.0
37,Rupert Keegan,UK,12,12,0,0,0,4,0,5,🇬🇧,0,0,13,0.0
37,Nino Farina,Italy,27,0,20,1,6,6,1,27,🇮🇹,5,26,10,127.33
37,Peter Collins,UK,16,2,9,0,0,7,0,15,🇬🇧,3,10,19,47.0
37,Brian Henton,UK,10,17,0,0,0,4,0,8,🇬🇧,0,0,10,0.0
37,Tiago Monteiro,Portugal,29,0,1,0,0,2,0,5,🇵🇹,0,2,8,7.0
38,Wilson Fittipaldi,Brazil,17,3,0,0,0,3,0,8,🇧🇷,0,2,18,3.0
38,Ricardo Zonta,Brazil,19,1,0,0,0,5,0,11,🇧🇷,0,3,18,3.0
39,Charles Pic,France,30,0,0,0,0,2,0,0,🇫🇷,0,0,9,0.0
39,Louis Rosier,France,26,0,2,0,0,7,0,25,🇫🇷,0,6,13,18.0
39,Howden Ganley,New Zealand,21,3,0,0,0,4,0,17,🇳🇿,0,5,15,10.0
4,David Murray,UK,0,0,0,0,0,3,0,0,🇬🇧,0,0,4,0.0
4,Eddie Russo,USA,1,0,0,0,0,4,0,0,🇺🇸,0,0,3,0.0
4,Teddy Pilette,Belgium,1,3,0,0,0,2,0,0,🇧🇪,0,0,0,0.0
4,Miguel Ángel Guerra,Argentina,0,3,0,0,0,1,0,0,🇦🇷,0,0,1,0.0
4,Michael May,Switzerland,1,2,0,0,0,1,0,0,🇨🇭,0,0,1,0.0
4,Michael Bartels,Germany,0,4,0,0,0,1,0,0,🇩🇪,0,0,0,0.0
4,Eddie Sachs,USA,1,0,0,0,1,4,0,0,🇺🇸,0,0,3,0.0
4,Yuji Ide,Japan,1,0,0,0,0,1,0,0,🇯🇵,0,0,3,0.0
4,Chris Bristow,UK,1,0,0,0,0,2,0,1,🇬🇧,0,0,3,0.0
4,Tim Parnell,UK,1,2,0,0,0,3,0,1,🇬🇧,0,0,1,0.0
4,Art Cross,USA,3,0,1,0,0,4,0,2,🇺🇸,0,2,1,8.0
4,Tom Belsø,Denmark,1,2,0,0,0,1,0,1,🇩🇰,0,0,1,0.0
4,Peter Walker,UK,1,0,0,0,0,3,0,1,🇬🇧,0,0,3,0.0
4,Norberto Fontana,Argentina,3,0,0,0,0,1,0,2,🇦🇷,0,0,1,0.0
4,Walt Hansgen,USA,1,2,0,0,0,3,0,1,🇺🇸,0,1,1,2.0
4,Marshall Teague,USA,2,0,0,0,0,3,0,1,🇺🇸,0,0,2,0.0
4,Gino Bianco,Brazil,1,0,0,0,0,1,0,0,🇧🇷,0,0,3,0.0
4,Richard Robarts,UK,2,1,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
4,Giulio Cabianca,Italy,2,1,0,0,0,3,0,1,🇮🇹,0,1,1,3.0
4,Duke Dinsmore,USA,2,0,0,0,0,4,0,0,🇺🇸,0,0,2,0.0
4,Manny Ayulo,USA,4,0,1,0,0,4,0,1,🇺🇸,0,1,0,2.0
4,Hans von Stuck,Germany,1,1,0,0,0,2,0,0,🇩🇪,0,0,2,0.0
4,Gino Munaron,Italy,2,0,0,0,0,1,0,0,🇮🇹,0,0,2,0.0
4,Chuck Weyant,USA,2,0,0,0,0,4,0,0,🇺🇸,0,0,2,0.0
4,Roberto Bussinello,Italy,1,2,0,0,0,3,0,0,🇮🇹,0,0,1,0.0
4,Tony Gaze,Australia,1,1,0,0,0,1,0,0,🇦🇺,0,0,2,0.0
4,Lance Reventlow,USA,0,3,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
4,Ignazio Giunti,Italy,3,0,0,0,0,1,0,2,🇮🇹,0,1,1,3.0
4,Alessandro Pesenti-Rossi,Italy,3,1,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
4,Travis Webb,USA,1,0,0,0,0,4,0,0,🇺🇸,0,0,3,0.0
4,Jack Turner,USA,1,0,0,0,0,4,0,0,🇺🇸,0,0,3,0.0
4,Jackie Pretorius,South Africa,0,1,0,0,0,4,0,0,🇿🇦,0,0,3,0.0
4,Peter de Klerk,South Africa,2,0,0,0,0,4,0,1,🇿🇦,0,0,2,0.0
40,Felipe Nasr,Brazil,33,1,0,0,0,2,0,7,🇧🇷,0,7,6,29.0
40,Emanuele Pirro,Italy,17,3,0,0,0,3,0,12,🇮🇹,0,2,20,3.0
41,Jan Lammers,Netherlands,12,18,0,0,0,5,0,3,🇳🇱,0,0,11,0.0
41,Tony Brooks,UK,22,1,10,0,4,6,1,20,🇬🇧,6,15,18,75.0
41,Mauro Baldi,Italy,17,5,0,0,0,4,0,13,🇮🇹,0,4,19,5.0
42,Brett Lunger,USA,23,8,0,0,0,4,0,9,🇺🇸,0,0,11,0.0
42,Karl Wendlinger,Austria,18,1,0,0,0,5,0,11,🇦🇹,0,7,23,14.0
42,Tom Pryce,UK,22,0,2,0,1,4,0,20,🇬🇧,0,9,20,19.0
42,Carlos Sainz,Spain,31,0,0,0,0,3,0,19,🇪🇸,0,19,11,74.0
42,Max Verstappen,Netherlands,35,1,8,0,0,3,0,29,🇳🇱,1,29,6,278.0
43,Kevin Magnussen,Denmark,36,0,1,0,0,4,0,15,🇩🇰,0,15,7,66.0
43,Christian Fittipaldi,Brazil,26,3,0,0,0,3,0,18,🇧🇷,0,5,14,12.0
44,Lorenzo Bandini,Italy,28,2,8,0,1,7,0,26,🇮🇹,1,17,14,58.0
45,Alessandro Zanardi,Italy,18,2,0,0,0,5,0,10,🇮🇹,0,1,25,1.0
45,Masten Gregory,USA,21,7,3,0,0,8,0,14,🇺🇸,0,6,17,21.0
46,Jaime Alguersuari,Spain,36,0,0,0,0,3,0,10,🇪🇸,0,10,10,31.0
46,Christijan Albers,Netherlands,28,0,0,0,0,3,0,2,🇳🇱,0,1,18,4.0
46,Bruno Senna,Brazil,35,0,0,0,0,3,0,11,🇧🇷,0,11,11,33.0
47,Christian Danner,Germany,15,11,0,0,0,4,0,11,🇩🇪,0,2,21,4.0
47,Narain Karthikeyan,India,33,1,0,0,0,3,0,1,🇮🇳,0,1,13,5.0
47,François Cevert,France,29,1,13,0,0,4,0,28,🇫🇷,1,19,17,89.0
47,Éric Bernard,France,22,2,1,0,0,4,0,16,🇫🇷,0,5,23,10.0
48,Mike Hawthorn,UK,33,1,18,1,4,7,0,33,🇬🇧,3,28,14,127.64
5,Bob Veith,USA,4,0,0,0,0,5,0,3,🇺🇸,0,0,1,0.0
5,Ed Elisian,USA,1,0,0,0,0,5,0,0,🇺🇸,0,0,4,0.0
5,Duncan Hamilton,UK,2,0,0,0,0,3,0,1,🇬🇧,0,0,3,0.0
5,Pat O'Connor,USA,3,0,0,0,1,5,0,2,🇺🇸,0,0,2,0.0
5,Bob Scott,USA,2,0,0,0,0,3,0,0,🇺🇸,0,0,3,0.0
5,Bob Sweikert,USA,3,0,1,0,0,5,0,2,🇺🇸,1,1,2,8.0
5,Peter Hirt,Switzerland,2,0,0,0,0,3,0,1,🇨🇭,0,0,3,0.0
5,Eric Brandon,UK,4,0,0,0,0,2,0,2,🇬🇧,0,0,1,0.0
5,Bob Christie,USA,3,0,0,0,0,5,0,1,🇺🇸,0,0,2,0.0
5,Michael Bleekemolen,Netherlands,0,4,0,0,0,2,0,0,🇳🇱,0,0,1,0.0
5,Nino Vaccarella,Italy,3,1,0,0,0,3,0,1,🇮🇹,0,0,1,0.0
5,Franco Rol,Italy,1,0,0,0,0,3,0,1,🇮🇹,0,0,4,0.0
5,Nicolas Kiesa,Denmark,5,0,0,0,0,1,0,0,🇩🇰,0,0,0,0.0
5,Jacques Pollet,France,2,0,0,0,0,2,0,2,🇫🇷,0,0,3,0.0
5,Bill Vukovich,USA,3,0,2,0,1,5,0,2,🇺🇸,2,4,2,19.0
5,Patrick Gaillard,France,1,3,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
5,Dick Rathmann,USA,2,0,0,0,1,5,0,1,🇺🇸,0,1,3,2.0
5,Nasif Estéfano,Argentina,1,4,0,0,0,3,0,0,🇦🇷,0,0,0,0.0
5,Conny Andersson,Sweden,0,4,0,0,0,2,0,0,🇸🇪,0,0,1,0.0
5,John Taylor,UK,4,0,0,0,0,2,0,3,🇬🇧,0,1,1,1.0
5,Mike Thackwell,New Zealand,0,3,0,0,0,2,0,0,🇳🇿,0,0,2,0.0
5,Walt Faulkner,USA,4,0,0,0,1,5,0,2,🇺🇸,0,1,1,1.0
5,Lamberto Leoni,Italy,0,3,0,0,0,2,0,0,🇮🇹,0,0,2,0.0
5,Clemar Bucci,Argentina,0,0,0,0,0,2,0,0,🇦🇷,0,0,5,0.0
5,Gerhard Mitter,Germany,2,1,0,0,0,3,0,2,🇩🇪,0,1,2,3.0
5,Consalvo Sanesi,Italy,3,0,0,0,0,2,0,3,🇮🇹,0,1,2,3.0
5,Gerry Ashmore,UK,1,2,0,0,0,2,0,0,🇬🇧,0,0,2,0.0
5,Mário de Araújo Cabral,Portugal,1,1,0,0,0,4,0,1,🇵🇹,0,0,3,0.0
5,Maria de Filippis,Italy,1,2,0,0,0,2,0,1,🇮🇹,0,0,2,0.0
5,John Campbell-Jones,UK,2,3,0,0,0,3,0,0,🇬🇧,0,0,0,0.0
5,Al Herman,USA,3,0,0,0,0,5,0,1,🇺🇸,0,0,2,0.0
5,Tommy Byrne,Ireland,0,3,0,0,0,1,0,0,🇮🇪,0,0,2,0.0
5,Al Keller,USA,2,0,0,0,0,5,0,0,🇺🇸,0,0,3,0.0
5,Raymond Sommer,France,1,0,0,0,0,1,0,1,🇫🇷,0,1,4,3.0
5,Jerry Hoyt,USA,2,0,0,0,1,4,0,1,🇺🇸,0,0,3,0.0
5,Alexander Rossi,USA,5,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
50,Yannick Dalmas,France,15,26,0,0,0,5,0,7,🇫🇷,0,0,9,0.0
51,Mike Hailwood,UK,27,1,2,0,0,7,0,22,🇬🇧,0,10,23,29.0
51,Jackie Oliver,UK,16,1,2,0,0,8,0,13,🇬🇧,0,5,34,13.0
51,Roy Salvadori,UK,19,4,2,0,0,11,0,17,🇬🇧,0,7,28,19.0
51,Christian Klien,Austria,35,0,0,0,0,4,0,15,🇦🇹,0,8,16,14.0
52,Phil Hill,USA,33,4,16,1,6,8,0,30,🇺🇸,3,20,15,98.0
54,Richie Ginther,USA,39,1,14,0,0,8,0,35,🇺🇸,1,28,14,107.0
54,Pedro Rodríguez,Mexico,29,0,7,0,0,9,0,28,🇲🇽,2,22,25,71.0
54,Philippe Streiff,France,30,0,1,0,0,5,0,21,🇫🇷,0,5,24,11.0
55,Innes Ireland,UK,26,5,4,0,0,8,0,23,🇬🇧,1,14,24,47.0
55,Jean-Pierre Jabouille,France,10,6,2,0,6,7,0,6,🇫🇷,2,3,39,21.0
55,Manfred Winkelhock,Germany,13,7,0,0,0,5,0,7,🇩🇪,0,1,35,2.0
55,Sébastien Buemi,Switzerland,40,0,0,0,0,3,0,15,🇨🇭,0,15,15,29.0
57,Jean Behra,France,25,0,9,0,0,8,0,25,🇫🇷,0,15,32,51.0
58,Juan Fangio,Argentina,44,0,35,5,29,8,2,43,🇦🇷,24,44,14,279.14
58,Vitaly Petrov,Russia,47,0,1,0,0,3,0,13,🇷🇺,0,13,11,64.0
58,Jean-Éric Vergne,France,45,0,0,0,0,3,0,14,🇫🇷,0,14,13,51.0
58,Luca Badoer,Italy,25,2,0,0,0,5,0,11,🇮🇹,0,0,31,0.0
58,Hector Rebaque,Mexico,15,17,0,0,0,5,0,12,🇲🇽,0,6,26,13.0
58,Paul di Resta,UK,52,0,0,0,0,3,0,26,🇬🇧,0,26,6,121.0
58,Marcus Ericsson,Sweden,44,0,0,0,0,4,0,5,🇸🇪,0,5,14,9.0
59,Henri Pescarolo,France,31,3,1,0,0,7,0,19,🇫🇷,0,6,25,12.0
59,Esteban Gutiérrez,Mexico,46,0,0,0,0,3,0,1,🇲🇽,0,1,13,6.0
6,Bernard Collomb,France,1,2,0,0,0,4,0,1,🇫🇷,0,0,3,0.0
6,Chuck Daigh,USA,1,2,0,0,0,1,0,1,🇺🇸,0,0,3,0.0
6,Sam Tingle,Rhodesia,2,1,0,0,0,6,0,1,🇿🇼,0,0,3,0.0
6,Jimmy Davies,USA,4,0,1,0,0,5,0,2,🇺🇸,0,1,2,4.0
6,Ricardo Rodríguez,Mexico,3,1,0,0,0,2,0,2,🇲🇽,0,2,2,4.0
6,Emanuele Naspetti,Italy,3,0,0,0,0,2,0,0,🇮🇹,0,0,3,0.0
6,Hap Sharp,USA,4,0,0,0,0,4,0,2,🇺🇸,0,0,2,0.0
6,Chico Landi,Brazil,3,0,0,0,0,4,0,3,🇧🇷,0,1,3,1.5
6,Alfonso de Portago,Spain,3,0,1,0,0,2,0,3,🇪🇸,0,2,3,4.0
6,Loris Kessel,Switzerland,1,3,0,0,0,2,0,0,🇨🇭,0,0,2,0.0
6,Jimmy Reece,USA,4,0,0,0,0,6,0,3,🇺🇸,0,0,2,0.0
6,Leo Kinnunen,Finland,0,5,0,0,0,1,0,0,🇫🇮,0,0,1,0.0
6,Danny Ongais,USA,1,2,0,0,0,2,0,1,🇺🇸,0,0,3,0.0
6,Roelof Wunderink,Netherlands,0,3,0,0,0,1,0,0,🇳🇱,0,0,3,0.0
6,Ingo Hoffmann,Brazil,2,3,0,0,0,2,0,1,🇧🇷,0,0,1,0.0
6,Pierre Levegh,France,3,0,0,0,0,2,0,3,🇫🇷,0,0,3,0.0
6,Jack McGrath,USA,5,0,2,0,1,6,0,3,🇺🇸,0,3,1,9.0
6,Ivor Bueb,UK,3,1,0,0,0,3,0,1,🇬🇧,0,0,2,0.0
6,Pat Flaherty,USA,3,0,1,0,1,6,0,3,🇺🇸,1,1,3,8.0
6,Johnny Boyd,USA,4,0,1,0,0,6,0,3,🇺🇸,0,1,2,4.0
6,Skip Barber,USA,1,1,0,0,0,2,0,0,🇺🇸,0,0,4,0.0
6,Tony Trimmer,UK,0,6,0,0,0,4,0,0,🇬🇧,0,0,0,0.0
6,Enrico Bertaggia,Italy,0,6,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
61,Daniil Kvyat,Russia,46,0,2,0,0,4,0,25,🇷🇺,0,25,15,130.0
61,Rolf Stommelen,Germany,34,7,1,0,0,8,0,15,🇩🇪,0,7,20,14.0
62,Olivier Grouillard,France,14,21,0,0,0,4,0,6,🇫🇷,0,1,27,1.0
62,Jochen Rindt,Austria,25,2,13,1,10,7,0,22,🇦🇹,6,21,35,109.0
63,Érik Comas,France,32,4,0,0,0,4,0,24,🇫🇷,0,6,27,7.0
63,Mark Blundell,UK,31,2,3,0,0,4,0,25,🇬🇧,0,13,30,32.0
64,Derek Daly,Ireland,26,15,0,0,0,5,0,19,🇮🇪,0,8,23,15.0
64,Harry Schell,USA,31,1,2,0,0,11,0,28,🇺🇸,0,12,32,32.0
68,Gilles Villeneuve,Canada,39,1,13,0,2,6,1,34,🇨🇦,6,21,28,107.0
69,Alexander Wurz,Austria,47,0,3,0,0,6,0,35,🇦🇹,0,14,22,45.0
7,Kenneth McAlpine,UK,2,0,0,0,0,3,0,0,🇬🇧,0,0,5,0.0
7,Élie Bayol,France,2,0,0,0,0,5,0,2,🇫🇷,0,1,5,2.0
7,Keith Greene,UK,1,4,0,0,0,4,0,0,🇬🇧,0,0,2,0.0
7,Edgar Barth,Germany,3,2,0,0,0,6,0,2,🇩🇪,0,0,2,0.0
7,Perry McCarthy,UK,0,7,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
7,Boy Lunger,Netherlands,0,4,0,0,0,2,0,0,🇳🇱,0,0,3,0.0
7,Franck Montagny,France,3,0,0,0,0,1,0,0,🇫🇷,0,0,4,0.0
7,Rudi Fischer,Switzerland,6,0,2,0,0,2,0,3,🇨🇭,0,2,1,10.0
7,Jacques Swaters,USA,3,0,0,0,0,3,0,3,🇺🇸,0,0,4,0.0
7,Domenico Schiattarella,Italy,3,0,0,0,0,2,0,1,🇮🇹,0,0,4,0.0
7,Chuck Stevenson,USA,4,0,0,0,0,5,0,1,🇺🇸,0,0,3,0.0
7,Bob Gerard,UK,7,0,0,0,0,6,0,4,🇬🇧,0,0,0,0.0
7,Alan Stacey,UK,1,0,0,0,0,3,0,1,🇬🇧,0,0,6,0.0
7,Renzo Zorzi,Italy,3,0,0,0,0,3,0,2,🇮🇹,0,1,4,1.0
7,David Hobbs,UK,6,0,0,0,0,4,0,6,🇬🇧,0,0,1,0.0
7,Dave Kennedy,Ireland,0,7,0,0,0,1,0,0,🇮🇪,0,0,0,0.0
7,Mike Parkes,UK,3,1,2,0,1,3,0,3,🇬🇧,0,3,3,14.0
7,Reg Parnell,UK,4,0,1,0,0,4,0,4,🇬🇧,0,3,3,9.0
7,Massimiliano Papis,Italy,2,0,0,0,0,1,0,1,🇮🇹,0,0,5,0.0
7,Ian Raby,UK,1,4,0,0,0,3,0,0,🇬🇧,0,0,2,0.0
7,Joachim Winkelhock,Germany,0,7,0,0,0,1,0,0,🇩🇪,0,0,0,0.0
7,Jimmy Daywalt,USA,3,0,0,0,0,6,0,2,🇺🇸,0,0,4,0.0
7,Gerino Gerini,Italy,4,1,0,0,0,2,0,3,🇮🇹,0,1,2,1.5
70,Teo Fabi,Italy,18,7,2,0,3,5,0,16,🇮🇹,0,9,45,23.0
70,Jyrki Järvilehto,Finland,28,8,1,0,0,6,0,21,🇫🇮,0,4,34,10.0
70,Gianni Morbidelli,Italy,34,3,1,0,0,6,0,18,🇮🇹,0,5,33,8.5
72,Jim Clark,UK,50,0,32,2,33,9,1,46,🇬🇧,25,40,22,274.0
72,Didier Pironi,France,44,1,13,0,4,5,1,40,🇫🇷,3,29,27,101.0
73,Stirling Moss,UK,37,0,24,0,17,11,4,36,🇬🇧,16,34,36,186.5
73,Carlos Pace,Brazil,37,1,6,0,1,6,0,29,🇧🇷,1,16,35,58.0
74,Roberto Moreno,Brazil,17,32,1,0,0,7,0,10,🇧🇷,0,5,25,15.0
75,Alex Caffi,Italy,26,18,0,0,0,6,0,18,🇮🇹,0,3,31,6.0
75,Nicola Larini,Italy,26,26,1,0,0,8,0,12,🇮🇹,0,2,23,7.0
76,Robert Kubica,Poland,64,0,12,0,1,5,0,51,🇵🇱,1,46,12,273.0
76,Kamui Kobayashi,Japan,53,0,1,0,0,5,0,28,🇯🇵,0,27,23,125.0
77,Alessandro Nannini,Italy,31,0,9,0,0,5,0,24,🇮🇹,1,19,46,65.0
78,Vittorio Brambilla,Italy,37,4,1,0,1,7,0,25,🇮🇹,1,9,37,15.5
78,Gabriele Tarquini,Italy,13,40,0,0,0,7,0,5,🇮🇹,0,1,25,1.0
8,Riccardo Paletti,Italy,0,5,0,0,0,1,0,0,🇮🇹,0,0,3,0.0
8,Jo Gartner,Austria,3,0,0,0,0,1,0,1,🇦🇹,0,0,5,0.0
8,Michel Leclère,France,5,1,0,0,0,2,0,1,🇫🇷,0,0,2,0.0
8,Don Freeland,USA,5,0,1,0,0,8,0,3,🇺🇸,0,1,3,4.0
8,Fred Agabashian,USA,3,0,0,0,1,8,0,2,🇺🇸,0,1,5,1.5
8,Luigi Fagioli,Italy,7,0,6,0,1,2,0,6,🇮🇹,1,6,1,32.0
8,Mike Wilds,UK,0,5,0,0,0,3,0,0,🇬🇧,0,0,3,0.0
8,Moisés Solana,Mexico,3,0,0,0,0,6,0,1,🇲🇽,0,0,5,0.0
8,Hernando da Silva Ramos,Brazil,3,0,0,0,0,2,0,3,🇧🇷,0,1,5,2.0
80,Maurício Gugelmin,Brazil,31,5,1,0,0,5,0,21,🇧🇷,0,4,44,10.0
80,Satoru Nakajima,Japan,35,6,0,0,0,5,0,27,🇯🇵,0,10,39,16.0
80,Vitantonio Liuzzi,Italy,55,0,0,0,0,6,0,14,🇮🇹,0,9,25,26.0
80,Valtteri Bottas,Finland,73,1,10,0,0,5,0,48,🇫🇮,0,48,6,434.0
81,Hans-Joachim Stuck,Germany,26,7,2,0,0,6,0,19,🇩🇪,0,12,48,29.0
81,Stefano Modena,Italy,30,11,2,0,0,6,0,13,🇮🇹,0,6,40,17.0
82,Bruno Giacomelli,Italy,28,13,1,0,1,8,0,18,🇮🇹,0,6,41,14.0
84,Arturo Merzario,Italy,16,27,0,0,0,8,0,10,🇮🇹,0,5,41,11.0
84,Bertrand Gachot,Belgium,15,37,0,0,0,6,0,8,🇧🇪,0,4,32,5.0
87,Maurice Trintignant,France,44,2,10,0,1,15,0,39,🇫🇷,2,21,41,72.33
87,Dan Gurney,USA,44,1,19,0,3,11,0,41,🇺🇸,4,31,42,133.0
87,Jean-Pierre Beltoise,France,49,2,8,0,0,8,0,43,🇫🇷,1,26,36,77.0
88,Marc Surer,Switzerland,51,6,0,0,0,8,0,37,🇨🇭,0,11,31,17.0
88,Aguri Suzuki,Japan,25,23,1,0,0,8,0,17,🇯🇵,0,5,40,8.0
88,Jonathan Palmer,UK,45,4,0,0,0,7,0,30,🇬🇧,0,8,39,14.0
9,Kenny Acheson,UK,1,6,0,0,0,2,0,0,🇬🇧,0,0,2,0.0
9,Frank Gardner,Australia,3,1,0,0,0,3,0,1,🇦🇺,0,0,5,0.0
9,Sam Hanks,USA,5,0,4,0,0,8,0,4,🇺🇸,1,4,4,20.0
9,Gene Hartley,USA,7,0,0,0,0,8,0,2,🇺🇸,0,0,2,0.0
9,Troy Ruttman,USA,5,1,1,0,0,8,0,3,🇺🇸,1,2,3,9.5
9,Allen Berg,Canada,3,0,0,0,0,1,0,0,🇨🇦,0,0,6,0.0
9,Alex Soler-Roig,Spain,0,3,0,0,0,3,0,0,🇪🇸,0,0,6,0.0
9,Helmut Marko,Austria,7,0,0,0,0,2,0,3,🇦🇹,0,0,2,0.0
9,Eddie Johnson,USA,7,0,0,0,0,9,0,4,🇺🇸,0,1,2,1.0
9,Luigi Piotti,Italy,2,4,0,0,0,4,0,2,🇮🇹,0,0,3,0.0
9,Tony Marsh,UK,3,5,0,0,0,4,0,1,🇬🇧,0,0,1,0.0
9,Bob Bondurant,USA,4,0,0,0,0,2,0,4,🇺🇸,0,1,5,3.0
9,Carroll Shelby,USA,4,0,0,0,0,2,0,4,🇺🇸,0,0,5,0.0
9,Paul Russo,USA,6,0,1,0,0,8,0,6,🇺🇸,0,4,3,8.5
9,Jean-Marc Gounon,France,4,0,0,0,0,2,0,1,🇫🇷,0,0,5,0.0
9,Cesare Perdisa,Italy,7,1,2,0,0,3,0,7,🇮🇹,0,3,1,5.0
9,Sergio Mantovani,Italy,6,1,0,0,0,3,0,6,🇮🇹,0,2,2,4.0
9,Johnny Thomson,USA,4,0,1,0,1,8,0,3,🇺🇸,0,3,5,10.0
9,Brian Naylor,UK,2,2,0,0,0,5,0,0,🇬🇧,0,0,5,0.0
9,Alan Brown,UK,6,0,0,0,0,3,0,3,🇬🇧,0,1,3,2.0
9,Bruce Halford,UK,2,1,0,0,0,4,0,1,🇬🇧,0,0,6,0.0
9,Gijs van Lennep,Netherlands,7,1,0,0,0,4,0,5,🇳🇱,0,2,1,2.0
9,Jimmy Bryan,USA,7,0,3,0,0,9,0,4,🇺🇸,1,3,2,18.0
91,Takuma Sato,Japan,59,0,1,0,0,7,0,23,🇯🇵,0,14,32,44.0
93,James Hunt,UK,46,1,23,1,14,7,0,45,🇬🇧,10,35,46,179.0
95,Patrick Depailler,France,54,0,19,0,1,8,0,48,🇫🇷,2,36,41,141.0
95,Timo Glock,Germany,74,1,3,0,0,6,0,21,🇩🇪,0,14,20,51.0
95,Juan Pablo Montoya,Colombia,62,0,30,0,13,6,0,58,🇨🇴,7,57,33,307.0
96,Pastor Maldonado,Venezuela,67,0,1,0,1,5,0,14,🇻🇪,1,14,29,76.0
97,Ukyo Katayama,Japan,33,2,0,0,0,6,0,16,🇯🇵,0,3,62,5.0
98,Ivan Capelli,Italy,29,3,3,0,0,9,0,22,🇮🇹,0,12,66,31.0
99,Pedro Diniz,Brazil,39,1,0,0,0,6,0,26,🇧🇷,0,8,59,10.0
