points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,dob
0.0,england,1,Australia,0,,621,0,1957-08-04T00:00:00.000Z,🇦🇺,,0,England,au,,0,1,,0,0,1957-08-04T00:00:00.000Z,0,1,0,0,Paul,0,1929-03-28T00:00:00.000Z
0.0,sutcliffe,1,UK,1,,264,0,1977-07-16T00:00:00.000Z,🇬🇧,,0,Sutcliffe,gb,,0,0,,0,0,1977-07-16T00:00:00.000Z,0,1,0,0,Andy,0,1947-05-09T00:00:00.000Z
0.0,ertl,29,Austria,10,,229,0,1980-08-10T00:00:00.000Z,🇦🇹,,0,Ertl,at,,6,8,,0,11,1975-08-03T00:00:00.000Z,0,5,0,0,Harald,0,1948-08-31T00:00:00.000Z
0.0,estefano,5,Argentina,4,,439,0,1963-07-20T00:00:00.000Z,🇦🇷,,0,Estéfano,ar,,0,0,,0,1,1960-02-07T00:00:00.000Z,0,3,0,0,Nasif,0,1932-11-18T00:00:00.000Z
0.0,stuppacher,3,Austria,3,,285,0,1976-10-10T00:00:00.000Z,🇦🇹,,0,Stuppacher,at,,0,0,,0,0,1976-09-12T00:00:00.000Z,0,1,0,0,Otto,0,1947-03-03T00:00:00.000Z
0.0,evans,12,UK,2,,276,0,1976-07-18T00:00:00.000Z,🇬🇧,,0,Evans,gb,,2,5,,0,5,1975-03-01T00:00:00.000Z,0,2,0,0,Bob,0,1947-06-11T00:00:00.000Z
0.0,corrado_fabi,19,Italy,6,,190,0,1984-07-22T00:00:00.000Z,🇮🇹,,0,Fabi,it,,2,10,,0,3,1983-03-13T00:00:00.000Z,0,2,0,0,Corrado,0,1961-04-12T00:00:00.000Z
0.0,nicholson,2,New Zealand,1,,300,0,1975-07-19T00:00:00.000Z,🇳🇿,,0,Nicholson,nz,,0,0,,0,1,1974-07-20T00:00:00.000Z,0,2,0,0,John,0,1941-10-06T00:00:00.000Z
0.0,fabre,12,France,1,,169,0,1987-09-27T00:00:00.000Z,🇫🇷,,0,Fabre,fr,,3,3,,0,8,1987-04-12T00:00:00.000Z,0,1,0,0,Pascal,0,1960-01-09T00:00:00.000Z
0.0,facetti,1,Italy,1,,325,0,1974-09-08T00:00:00.000Z,🇮🇹,,0,Facetti,it,,0,0,,0,0,1974-09-08T00:00:00.000Z,0,1,0,0,Carlo,0,1935-06-26T00:00:00.000Z
0.0,stohr,13,Italy,4,,216,0,1981-09-13T00:00:00.000Z,🇮🇹,,0,Stohr,it,,2,6,,0,3,1981-03-15T00:00:00.000Z,0,1,0,0,Siegfried,0,1952-10-10T00:00:00.000Z
0.0,jimmy_stewart,1,UK,0,,706,0,1953-07-18T00:00:00.000Z,🇬🇧,,0,Stewart,gb,,0,1,,0,0,1953-07-18T00:00:00.000Z,0,1,0,0,Jimmy,0,1931-03-06T00:00:00.000Z
0.0,ian_stewart,1,UK,0,,707,0,1953-07-18T00:00:00.000Z,🇬🇧,,0,Stewart,gb,,0,1,,0,0,1953-07-18T00:00:00.000Z,0,1,0,0,Ian,0,1929-07-15T00:00:00.000Z
0.0,stevenson,7,USA,0,,521,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Stevenson,us,,1,3,,0,4,1951-05-30T00:00:00.000Z,0,5,0,0,Chuck,0,1919-10-15T00:00:00.000Z
0.0,ken_miles,1,UK,1,,495,0,1961-10-08T00:00:00.000Z,🇬🇧,,0,Miles,gb,,0,0,,0,0,1961-10-08T00:00:00.000Z,0,1,0,0,Ken,0,1918-11-01T00:00:00.000Z
0.0,pilette,4,Belgium,3,,269,0,1977-09-11T00:00:00.000Z,🇧🇪,,0,Pilette,be,,0,0,,0,1,1974-05-12T00:00:00.000Z,0,2,0,0,Teddy,0,1942-07-26T00:00:00.000Z
0.0,neve,13,Belgium,3,,258,0,1977-10-09T00:00:00.000Z,🇧🇪,,0,Nève,be,,4,2,,0,8,1976-05-16T00:00:00.000Z,0,2,0,0,Patrick,0,1949-10-13T00:00:00.000Z
0.0,fisher,2,USA,0,,392,0,1967-10-22T00:00:00.000Z,🇺🇸,,0,Fisher,us,,0,1,,0,1,1967-08-27T00:00:00.000Z,0,1,0,0,Mike,0,1943-03-13T00:00:00.000Z
0.0,stevens,19,UK,1,,829,0,2015-11-29T00:00:00.000Z,🇬🇧,28,0,Stevens,gb,STE,0,2,,0,16,2014-11-23T00:00:00.000Z,0,2,0,0,Will,0,1991-06-28T00:00:00.000Z
0.0,fitch,2,USA,0,,667,0,1955-09-11T00:00:00.000Z,🇺🇸,,0,Fitch,us,,1,1,,0,1,1953-09-13T00:00:00.000Z,0,2,0,0,John,0,1917-08-04T00:00:00.000Z
0.0,nelleman,1,Denmark,1,,281,0,1976-06-13T00:00:00.000Z,🇩🇰,,0,Nelleman,dk,,0,0,,0,0,1976-06-13T00:00:00.000Z,0,1,0,0,Jac,0,1944-04-19T00:00:00.000Z
0.0,starrabba,2,Italy,1,,447,0,1963-09-08T00:00:00.000Z,🇮🇹,,0,Starrabba,it,,0,1,,0,0,1961-09-10T00:00:00.000Z,0,2,0,0,Gaetano,0,1932-12-03T00:00:00.000Z
0.0,stacey,7,UK,0,,502,0,1960-06-19T00:00:00.000Z,🇬🇧,,0,Stacey,gb,,1,6,,0,1,1958-07-19T00:00:00.000Z,0,3,0,0,Alan,0,1933-08-29T00:00:00.000Z
0.0,fitzau,1,Germany,0,,713,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Fitzau,de,,0,1,,0,0,1953-08-02T00:00:00.000Z,0,1,0,0,Theo,0,1923-02-10T00:00:00.000Z
0.0,speed,28,USA,0,,26,0,2007-07-22T00:00:00.000Z,🇺🇸,,0,Speed,us,SPE,4,11,,0,17,2006-03-12T00:00:00.000Z,0,2,0,0,Scott,0,1983-01-24T00:00:00.000Z
0.0,flinterman,2,Netherlands,0,,759,0,1952-08-17T00:00:00.000Z,🇳🇱,,0,Flinterman,nl,,1,1,,0,1,1952-08-17T00:00:00.000Z,0,1,0,0,Jan,0,1919-10-02T00:00:00.000Z
0.0,sparken,1,France,0,,662,0,1955-07-16T00:00:00.000Z,🇫🇷,,0,Sparken,fr,,1,0,,0,1,1955-07-16T00:00:00.000Z,0,1,0,0,Mike,0,1930-06-16T00:00:00.000Z
0.0,fohr,1,USA,0,,795,0,1950-05-30T00:00:00.000Z,🇺🇸,,0,Fohr,us,,0,0,,0,1,1950-05-30T00:00:00.000Z,0,1,0,0,Myron,0,1912-06-17T00:00:00.000Z
0.0,peters,1,Germany,0,,757,0,1952-08-03T00:00:00.000Z,🇩🇪,,0,Peters,de,,0,1,,0,0,1952-08-03T00:00:00.000Z,0,1,0,0,Josef,0,1914-09-16T00:00:00.000Z
0.0,migault,15,France,1,,296,0,1975-07-06T00:00:00.000Z,🇫🇷,,0,Migault,fr,,0,10,,0,4,1972-08-13T00:00:00.000Z,0,3,0,0,François,0,1944-12-04T00:00:00.000Z
0.0,fonder,3,USA,0,,730,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,Fonder,us,,0,1,,0,2,1952-05-30T00:00:00.000Z,0,2,0,0,George,0,1917-06-22T00:00:00.000Z
0.0,fontana,4,Argentina,0,,82,0,1997-10-26T00:00:00.000Z,🇦🇷,,0,Fontana,ar,,2,1,,0,3,1997-06-29T00:00:00.000Z,0,1,0,0,Norberto,0,1975-01-20T00:00:00.000Z
0.0,fontes,1,Uruguay,1,,568,0,1959-07-05T00:00:00.000Z,🇺🇾,,0,Fontes,uy,,0,0,,0,0,1959-07-05T00:00:00.000Z,0,1,0,0,Azdrubal,0,1922-12-26T00:00:00.000Z
0.0,forberg,1,USA,0,,767,0,1951-05-30T00:00:00.000Z,🇺🇸,,0,Forberg,us,,1,0,,0,1,1951-05-30T00:00:00.000Z,0,1,0,0,Carl,0,1911-03-04T00:00:00.000Z
0.0,force,2,USA,0,,534,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Force,us,,0,1,,0,1,1951-05-30T00:00:00.000Z,0,2,0,0,Gene,0,1916-06-15T00:00:00.000Z
0.0,forini,2,Switzerland,0,,171,0,1987-09-20T00:00:00.000Z,🇨🇭,,0,Forini,ch,,0,2,,0,0,1987-09-06T00:00:00.000Z,0,1,0,0,Franco,0,1958-09-22T00:00:00.000Z
0.0,parker,1,UK,0,,777,0,1951-07-14T00:00:00.000Z,🇬🇧,,0,Fotheringham-Parker,gb,,0,1,,0,0,1951-07-14T00:00:00.000Z,0,1,0,0,Philip,0,1907-09-22T00:00:00.000Z
0.0,foyt,3,USA,0,,531,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Foyt,us,,1,1,,0,2,1958-05-30T00:00:00.000Z,0,3,0,0,Anthony,0,1935-01-16T00:00:00.000Z
0.0,gimax,1,Italy,1,,248,0,1978-09-10T00:00:00.000Z,🇮🇹,,0,Franchi,it,,0,0,,0,0,1978-09-10T00:00:00.000Z,0,1,0,0,Carlo,0,1938-01-01T00:00:00.000Z
0.0,francia,2,Italy,2,,220,0,1981-06-21T00:00:00.000Z,🇮🇹,,0,Francia,it,,0,0,,0,0,1977-09-11T00:00:00.000Z,0,2,0,0,Giorgio,0,1947-11-08T00:00:00.000Z
0.0,sospiri,1,Italy,0,,80,0,1997-03-09T00:00:00.000Z,🇮🇹,,0,Sospiri,it,,0,1,,0,0,1997-03-09T00:00:00.000Z,0,1,0,0,Vincenzo,0,1966-10-07T00:00:00.000Z
0.0,roig,9,Spain,3,,339,0,1972-05-01T00:00:00.000Z,🇪🇸,,0,Soler-Roig,es,,0,6,,0,0,1970-04-19T00:00:00.000Z,0,3,0,0,Alex,0,1932-10-29T00:00:00.000Z
0.0,pagani,1,Italy,0,,800,0,1950-06-04T00:00:00.000Z,🇮🇹,,0,Pagani,it,,1,0,,0,1,1950-06-04T00:00:00.000Z,0,1,0,0,Nello,0,1911-10-11T00:00:00.000Z
0.0,solana,8,Mexico,0,,382,0,1968-11-03T00:00:00.000Z,🇲🇽,,0,Solana,mx,,1,5,,0,3,1963-10-27T00:00:00.000Z,0,6,0,0,Moisés,0,1935-12-26T00:00:00.000Z
0.0,needell,2,UK,1,,227,0,1980-05-18T00:00:00.000Z,🇬🇧,,0,Needell,gb,,0,1,,0,0,1980-05-04T00:00:00.000Z,0,1,0,0,Tiff,0,1951-10-29T00:00:00.000Z
0.0,fushida,2,Japan,2,,299,0,1975-07-19T00:00:00.000Z,🇯🇵,,0,Fushida,jp,,0,0,,0,0,1975-06-22T00:00:00.000Z,0,1,0,0,Hiroshi,0,1946-03-10T00:00:00.000Z
0.0,gabbiani,17,Italy,14,,213,0,1981-10-17T00:00:00.000Z,🇮🇹,,0,Gabbiani,it,,0,3,,0,0,1978-10-01T00:00:00.000Z,0,2,0,0,Beppe,0,1957-01-02T00:00:00.000Z
0.0,slotemaker,1,Netherlands,1,,458,0,1962-05-20T00:00:00.000Z,🇳🇱,,0,Slotemaker,nl,,0,0,,0,0,1962-05-20T00:00:00.000Z,0,1,0,0,Rob,0,1929-06-13T00:00:00.000Z
0.0,gaillard,5,France,3,,236,0,1979-08-26T00:00:00.000Z,🇫🇷,,0,Gaillard,fr,,0,1,,0,1,1979-07-01T00:00:00.000Z,0,1,0,0,Patrick,0,1952-02-12T00:00:00.000Z
0.0,galica,3,UK,3,,242,0,1978-01-29T00:00:00.000Z,🇬🇧,,0,Galica,gb,,0,0,,0,0,1976-07-18T00:00:00.000Z,0,2,0,0,Divina,0,1944-08-13T00:00:00.000Z
0.0,galli,17,Italy,1,,330,0,1973-06-03T00:00:00.000Z,🇮🇹,,0,Galli,it,,1,9,,0,7,1970-09-06T00:00:00.000Z,0,4,0,0,Nanni,0,1940-10-02T00:00:00.000Z
0.0,simon,12,France,1,,609,0,1957-09-08T00:00:00.000Z,🇫🇷,,0,Simon,fr,,3,7,,0,4,1951-07-01T00:00:00.000Z,0,5,0,0,André,0,1920-01-05T00:00:00.000Z
0.0,gamble,1,USA,0,,545,0,1960-09-04T00:00:00.000Z,🇺🇸,,0,Gamble,us,,1,0,,0,1,1960-09-04T00:00:00.000Z,0,1,0,0,Fred,0,1932-03-17T00:00:00.000Z
0.0,parnell,4,UK,2,,441,0,1963-08-04T00:00:00.000Z,🇬🇧,,0,Parnell,gb,,1,1,,0,1,1959-07-18T00:00:00.000Z,0,3,0,0,Tim,0,1932-06-25T00:00:00.000Z
0.0,gardner,9,Australia,1,,380,0,1968-09-08T00:00:00.000Z,🇦🇺,,0,Gardner,au,,1,5,,0,3,1964-07-11T00:00:00.000Z,0,3,0,0,Frank,0,1930-10-01T00:00:00.000Z
0.0,garrett,2,USA,0,,595,0,1958-05-30T00:00:00.000Z,🇺🇸,,0,Garrett,us,,0,1,,0,1,1956-05-30T00:00:00.000Z,0,2,0,0,Billy,0,1933-04-24T00:00:00.000Z
0.0,gartner,8,Austria,0,,189,0,1984-10-21T00:00:00.000Z,🇦🇹,,0,Gartner,at,,1,5,,0,3,1984-05-06T00:00:00.000Z,0,1,0,0,Jo,0,1954-01-24T00:00:00.000Z
0.0,gaze,4,Australia,1,,738,0,1952-09-07T00:00:00.000Z,🇦🇺,,0,Gaze,au,,0,2,,0,1,1952-06-22T00:00:00.000Z,0,1,0,0,Tony,0,1920-02-03T00:00:00.000Z
0.0,shelly,3,New Zealand,2,,464,0,1962-09-16T00:00:00.000Z,🇳🇿,,0,Shelly,nz,,0,1,,0,0,1962-07-21T00:00:00.000Z,0,1,0,0,Tony,0,1937-02-02T00:00:00.000Z
0.0,shelby,9,USA,0,,566,0,1959-09-13T00:00:00.000Z,🇺🇸,,0,Shelby,us,,4,5,,0,4,1958-07-06T00:00:00.000Z,0,2,0,0,Carroll,0,1923-01-11T00:00:00.000Z
0.0,george,1,USA,0,,616,0,1957-05-30T00:00:00.000Z,🇺🇸,,0,George,us,,0,1,,0,0,1957-05-30T00:00:00.000Z,0,1,0,0,Elmer,0,1928-07-15T00:00:00.000Z
0.0,gerard,7,UK,0,,619,0,1957-07-20T00:00:00.000Z,🇬🇧,,0,Gerard,gb,,4,0,,0,7,1950-05-13T00:00:00.000Z,0,6,0,0,Bob,0,1914-01-19T00:00:00.000Z
0.0,naylor,9,UK,2,,484,0,1961-09-10T00:00:00.000Z,🇬🇧,,0,Naylor,gb,,0,5,,0,2,1957-08-04T00:00:00.000Z,0,5,0,0,Brian,0,1923-03-24T00:00:00.000Z
0.0,natili,2,Italy,1,,487,0,1961-09-10T00:00:00.000Z,🇮🇹,,0,Natili,it,,0,1,,0,0,1961-07-15T00:00:00.000Z,0,1,0,0,Massimo,0,1935-07-28T00:00:00.000Z
0.0,shawe_taylor,2,UK,0,,778,0,1951-07-14T00:00:00.000Z,🇬🇧,,0,Shawe Taylor,gb,,2,0,,0,2,1950-05-13T00:00:00.000Z,0,2,0,0,Brian,0,1915-01-28T00:00:00.000Z
0.0,sharp,6,USA,0,,434,0,1964-10-25T00:00:00.000Z,🇺🇸,,0,Sharp,us,,2,2,,0,4,1961-10-08T00:00:00.000Z,0,4,0,0,Hap,0,1928-01-01T00:00:00.000Z
0.0,gibson,2,UK,0,,601,0,1958-08-03T00:00:00.000Z,🇬🇧,,0,Gibson,gb,,0,2,,0,0,1957-08-04T00:00:00.000Z,0,2,0,0,Dick,0,1918-04-16T00:00:00.000Z
0.0,naspetti,6,Italy,0,,125,0,1993-09-26T00:00:00.000Z,🇮🇹,,0,Naspetti,it,,0,3,,0,3,1992-08-30T00:00:00.000Z,0,2,0,0,Emanuele,0,1968-02-24T00:00:00.000Z
0.0,giovinazzi,2,Italy,0,,841,0,2017-04-09T00:00:00.000Z,🇮🇹,36,0,Giovinazzi,it,GIO,0,1,,0,1,2017-03-26T00:00:00.000Z,0,1,0,0,Antonio,0,1993-12-14T00:00:00.000Z
0.0,settember,10,USA,4,,438,0,1963-09-08T00:00:00.000Z,🇺🇸,,0,Settember,us,,1,4,,0,2,1962-07-21T00:00:00.000Z,0,2,0,0,Tony,0,1926-07-10T00:00:00.000Z
0.0,serrurier,3,South Africa,1,,411,0,1965-01-01T00:00:00.000Z,🇿🇦,,0,Serrurier,za,,0,1,,0,1,1962-12-29T00:00:00.000Z,0,3,0,0,Doug,0,1920-12-09T00:00:00.000Z
0.0,piotti,9,Italy,4,,586,0,1958-05-18T00:00:00.000Z,🇮🇹,,0,Piotti,it,,2,3,,0,2,1955-09-11T00:00:00.000Z,0,4,0,0,Luigi,0,1913-10-27T00:00:00.000Z
0.0,goethals,1,Belgium,0,,600,0,1958-08-03T00:00:00.000Z,🇧🇪,,0,Goethals,be,,0,1,,0,0,1958-08-03T00:00:00.000Z,0,1,0,0,Christian,0,1928-08-04T00:00:00.000Z
0.0,seiffert,2,Germany,2,,445,0,1963-09-08T00:00:00.000Z,🇩🇪,,0,Seiffert,de,,0,0,,0,0,1962-08-05T00:00:00.000Z,0,2,0,0,Günther,0,1937-10-18T00:00:00.000Z
0.0,seidel,13,Germany,3,,455,0,1962-08-05T00:00:00.000Z,🇩🇪,,0,Seidel,de,,1,7,,0,3,1953-08-02T00:00:00.000Z,0,5,0,0,Wolfgang,0,1926-07-04T00:00:00.000Z
0.0,oscar_gonzalez,1,Uruguay,0,,806,0,1956-01-22T00:00:00.000Z,🇺🇾,,0,González,uy,,1,0,,0,1,1956-01-22T00:00:00.000Z,0,1,0,0,Óscar,0,1923-11-10T00:00:00.000Z
0.0,gordini,1,France,0,,775,0,1951-07-01T00:00:00.000Z,🇫🇷,,0,Gordini,fr,,0,1,,0,0,1951-07-01T00:00:00.000Z,0,1,0,0,Aldo,0,1921-05-20T00:00:00.000Z
0.0,scotti,1,Italy,0,,634,0,1956-06-03T00:00:00.000Z,🇮🇹,,0,Scotti,it,,0,1,,0,0,1956-06-03T00:00:00.000Z,0,1,0,0,Piero,0,1909-11-11T00:00:00.000Z
0.0,gounon,9,France,0,,111,0,1994-09-25T00:00:00.000Z,🇫🇷,,0,Gounon,fr,,1,5,,0,4,1993-10-24T00:00:00.000Z,0,2,0,0,Jean-Marc,0,1963-01-01T00:00:00.000Z
0.0,scott_Brown,1,UK,0,,637,0,1956-07-14T00:00:00.000Z,🇬🇧,,0,Scott Brown,gb,,0,1,,0,0,1956-07-14T00:00:00.000Z,0,1,0,0,Archie,0,1927-05-13T00:00:00.000Z
0.0,greene,7,UK,4,,465,0,1962-09-16T00:00:00.000Z,🇬🇧,,0,Greene,gb,,0,2,,0,1,1959-07-18T00:00:00.000Z,0,4,0,0,Keith,0,1938-01-05T00:00:00.000Z
0.0,bob_scott,5,USA,0,,702,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,Scott,us,,0,3,,0,2,1952-05-30T00:00:00.000Z,0,3,0,0,Bob,0,1928-10-04T00:00:00.000Z
0.0,griffith,3,USA,0,,629,0,1956-05-30T00:00:00.000Z,🇺🇸,,0,Griffith,us,,2,1,,0,2,1951-05-30T00:00:00.000Z,0,3,0,0,Cliff,0,1916-02-06T00:00:00.000Z
0.0,grignard,1,France,0,,783,0,1951-10-28T00:00:00.000Z,🇫🇷,,0,Grignard,fr,,0,1,,0,0,1951-10-28T00:00:00.000Z,0,1,0,0,Georges,0,1905-07-25T00:00:00.000Z
0.0,grim,2,USA,0,,522,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Grim,us,,0,1,,0,1,1959-05-30T00:00:00.000Z,0,2,0,0,Bobby,0,1924-09-04T00:00:00.000Z
0.0,schuppan,12,Australia,3,,267,0,1977-08-28T00:00:00.000Z,🇦🇺,,0,Schuppan,au,,1,5,,0,4,1974-05-12T00:00:00.000Z,0,3,0,0,Vern,0,1943-03-19T00:00:00.000Z
0.0,bill_moss,1,UK,1,,570,0,1959-07-18T00:00:00.000Z,🇬🇧,,0,Moss,gb,,0,0,,0,0,1959-07-18T00:00:00.000Z,0,1,0,0,Bill,0,1933-09-04T00:00:00.000Z
0.0,gubby,1,UK,1,,422,0,1965-07-10T00:00:00.000Z,🇬🇧,,0,Gubby,gb,,0,0,,0,0,1965-07-10T00:00:00.000Z,0,1,0,0,Brian,0,1934-04-17T00:00:00.000Z
0.0,guelfi,1,France,0,,603,0,1958-10-19T00:00:00.000Z,🇫🇷,,0,Guelfi,fr,,0,0,,0,1,1958-10-19T00:00:00.000Z,0,1,0,0,André,0,1919-05-06T00:00:00.000Z
0.0,guerra,4,Argentina,3,,215,0,1981-05-03T00:00:00.000Z,🇦🇷,,0,Guerra,ar,,0,1,,0,0,1981-03-15T00:00:00.000Z,0,1,0,0,Miguel Ángel,0,1953-08-31T00:00:00.000Z
0.0,guerrero,29,Colombia,7,,195,0,1983-09-25T00:00:00.000Z,🇨🇴,,0,Guerrero,co,,1,17,,0,5,1982-01-23T00:00:00.000Z,0,2,0,0,Roberto,0,1958-11-16T00:00:00.000Z
0.0,pease,2,Canada,0,,371,0,1969-09-20T00:00:00.000Z,🇨🇦,,0,Pease,ca,,0,2,,0,0,1967-08-27T00:00:00.000Z,0,2,0,0,Al,0,1921-10-15T00:00:00.000Z
0.0,schroeder,1,UK,0,,469,0,1962-10-07T00:00:00.000Z,🇬🇧,,0,Schroeder,gb,,1,0,,0,1,1962-10-07T00:00:00.000Z,0,1,0,0,Rob,0,1926-05-11T00:00:00.000Z
0.0,schoeller,1,Switzerland,0,,755,0,1952-08-03T00:00:00.000Z,🇨🇭,,0,Schoeller,ch,,0,1,,0,0,1952-08-03T00:00:00.000Z,0,1,0,0,Rudolf,0,1902-04-27T00:00:00.000Z
0.0,hahne,3,Germany,1,,365,0,1970-08-02T00:00:00.000Z,🇩🇪,,0,Hahne,de,,1,1,,0,1,1967-08-06T00:00:00.000Z,0,3,0,0,Hubert,0,1935-03-28T00:00:00.000Z
0.0,schneider,32,Germany,23,,146,0,1990-09-30T00:00:00.000Z,🇩🇪,,0,Schneider,de,,0,6,,0,3,1988-04-03T00:00:00.000Z,0,3,0,0,Bernd,0,1964-07-20T00:00:00.000Z
0.0,jo_schlesser,2,France,0,,377,0,1968-07-07T00:00:00.000Z,🇫🇷,,0,Schlesser,fr,,0,2,,0,0,1967-08-06T00:00:00.000Z,0,2,0,0,Jo,0,1928-05-18T00:00:00.000Z
0.0,halford,9,UK,1,,506,0,1960-07-03T00:00:00.000Z,🇬🇧,,0,Halford,gb,,1,6,,0,2,1956-07-14T00:00:00.000Z,0,4,0,0,Bruce,0,1931-05-18T00:00:00.000Z
0.0,schlesser,2,France,1,,168,0,1988-09-11T00:00:00.000Z,🇫🇷,,0,Schlesser,fr,,0,0,,0,1,1983-04-17T00:00:00.000Z,0,2,0,0,Jean-Louis,0,1948-09-12T00:00:00.000Z
0.0,duncan_hamilton,5,UK,0,,708,0,1953-07-18T00:00:00.000Z,🇬🇧,,0,Hamilton,gb,,1,3,,0,2,1951-07-14T00:00:00.000Z,0,3,0,0,Duncan,0,1920-04-30T00:00:00.000Z
0.0,schindler,3,USA,0,,729,0,1952-05-30T00:00:00.000Z,🇺🇸,,0,Schindler,us,,0,2,,0,1,1950-05-30T00:00:00.000Z,0,3,0,0,Bill,0,1909-03-06T00:00:00.000Z
0.0,hampshire,2,UK,0,,784,0,1950-07-02T00:00:00.000Z,🇬🇧,,0,Hampshire,gb,,1,1,,0,1,1950-05-13T00:00:00.000Z,0,1,0,0,David,0,1917-12-29T00:00:00.000Z
0.0,schiller,2,Switzerland,1,,461,0,1962-08-05T00:00:00.000Z,🇨🇭,,0,Schiller,ch,,0,1,,0,0,1962-06-17T00:00:00.000Z,0,1,0,0,Heinz,0,1930-01-25T00:00:00.000Z
0.0,schiattarella,7,Italy,0,,93,0,1995-05-28T00:00:00.000Z,🇮🇹,,0,Schiattarella,it,,1,4,,0,3,1994-10-16T00:00:00.000Z,0,2,0,0,Domenico,0,1967-11-17T00:00:00.000Z
0.0,harris,1,South Africa,0,,472,0,1962-12-29T00:00:00.000Z,🇿🇦,,0,Harris,za,,0,1,,0,0,1962-12-29T00:00:00.000Z,0,1,0,0,Mike,0,1939-05-25T00:00:00.000Z
0.0,harrison,3,UK,0,,787,0,1950-09-03T00:00:00.000Z,🇬🇧,,0,Harrison,gb,,1,2,,0,1,1950-05-13T00:00:00.000Z,0,1,0,0,Cuth,0,1906-07-06T00:00:00.000Z
0.0,hart,1,UK,0,,391,0,1967-08-06T00:00:00.000Z,🇬🇧,,0,Hart,gb,,0,1,,0,0,1967-08-06T00:00:00.000Z,0,1,0,0,Brian,0,1936-09-07T00:00:00.000Z
0.0,hartley,9,USA,0,,520,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Hartley,us,,2,2,,0,7,1950-05-30T00:00:00.000Z,0,8,0,0,Gene,0,1926-01-28T00:00:00.000Z
0.0,haryanto,12,Indonesia,0,,837,0,2016-07-31T00:00:00.000Z,🇮🇩,88,0,Haryanto,id,HAR,0,3,,0,9,2016-03-20T00:00:00.000Z,0,1,0,0,Rio,0,1993-01-22T00:00:00.000Z
0.0,hasemi,1,Japan,0,,287,0,1976-10-24T00:00:00.000Z,🇯🇵,,0,Hasemi,jp,,0,0,,0,1,1976-10-24T00:00:00.000Z,0,1,0,0,Masahiro,0,1945-11-13T00:00:00.000Z
0.0,hattori,2,Japan,2,,144,0,1991-11-03T00:00:00.000Z,🇯🇵,,0,Hattori,jp,,0,0,,0,0,1991-10-20T00:00:00.000Z,0,1,0,0,Naoki,0,1966-06-13T00:00:00.000Z
0.0,hawkins,3,Australia,0,,406,0,1965-08-01T00:00:00.000Z,🇦🇺,,0,Hawkins,au,,2,1,,0,2,1965-01-01T00:00:00.000Z,0,1,0,0,Paul,0,1937-10-12T00:00:00.000Z
0.0,scherrer,1,Switzerland,0,,719,0,1953-08-23T00:00:00.000Z,🇨🇭,,0,Scherrer,ch,,1,0,,0,1,1953-08-23T00:00:00.000Z,0,1,0,0,Albert,0,1908-02-28T00:00:00.000Z
0.0,heeks,2,Germany,0,,712,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Heeks,de,,0,2,,0,0,1952-08-03T00:00:00.000Z,0,2,0,0,Willi,0,1922-02-13T00:00:00.000Z
0.0,ian_scheckter,20,South Africa,2,,251,0,1977-10-09T00:00:00.000Z,🇿🇦,,0,Scheckter,za,,1,14,,0,4,1974-03-30T00:00:00.000Z,0,4,0,0,Ian,0,1947-08-22T00:00:00.000Z
0.0,helfrich,3,Germany,0,,692,0,1954-08-01T00:00:00.000Z,🇩🇪,,0,Helfrich,de,,0,2,,0,1,1952-08-03T00:00:00.000Z,0,3,0,0,Theo,0,1913-05-13T00:00:00.000Z
0.0,hellings,2,USA,0,,772,0,1951-05-30T00:00:00.000Z,🇺🇸,,0,Hellings,us,,0,1,,0,1,1950-05-30T00:00:00.000Z,0,2,0,0,Mack,0,1915-09-14T00:00:00.000Z
0.0,henton,37,UK,17,,205,0,1982-09-25T00:00:00.000Z,🇬🇧,,0,Henton,gb,,8,10,,0,10,1975-07-19T00:00:00.000Z,0,4,0,0,Brian,0,1946-09-19T00:00:00.000Z
0.0,merhi,13,Spain,0,,833,0,2015-11-29T00:00:00.000Z,🇪🇸,98,0,Merhi,es,MER,0,1,,0,12,2015-03-29T00:00:00.000Z,0,1,0,0,Roberto,0,1991-03-22T00:00:00.000Z
0.0,herman,5,USA,0,,538,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Herman,us,,1,2,,0,3,1955-05-30T00:00:00.000Z,0,5,0,0,Al,0,1927-03-15T00:00:00.000Z
0.0,nalon,3,USA,0,,699,0,1953-05-30T00:00:00.000Z,🇺🇸,,0,Nalon,us,,0,2,,0,1,1951-05-30T00:00:00.000Z,1,3,0,0,Duke,0,1913-03-02T00:00:00.000Z
