participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
13,cabantous,5.0,1904-10-08,0,,704,0,1953-09-13,,0,🇫🇷,Cabantous,fr,,6,Yves Cabantous,5,,0,8,Yves Cabantous 🇫🇷,1950-05-13,0,4,0,0,Yves,2,France
13,seidel,0.0,1926-07-04,3,,455,0,1962-08-05,,0,🇩🇪,Seidel,de,,1,Wolfgang Seidel,7,,0,3,Wolfgang Seidel 🇩🇪,1953-08-02,0,5,0,0,Wolfgang,0,Germany
13,stohr,0.0,1952-10-10,4,,216,0,1981-09-13,,0,🇮🇹,Stohr,it,,2,Siegfried Stohr,6,,0,3,Siegfried Stohr 🇮🇹,1981-03-15,0,1,0,0,Siegfried,0,Italy
13,fairman,5.0,1913-03-15,0,,486,0,1961-09-10,,0,🇬🇧,Fairman,gb,,3,Jack Fairman,10,,0,3,Jack Fairman 🇬🇧,1953-07-18,0,8,0,0,Jack,2,UK
13,scarfiotti,17.0,1933-10-18,3,1966-09-04,375,1,1968-05-26,,0,🇮🇹,Scarfiotti,it,,6,Ludovico Scarfiotti,4,1966-09-04,0,6,Ludovico Scarfiotti 🇮🇹,1963-06-09,0,6,0,1,Ludovico,5,Italy
13,redman,8.0,1937-03-09,1,,312,1,1974-05-26,,0,🇬🇧,Redman,gb,,6,Brian Redman,5,,0,7,Brian Redman 🇬🇧,1968-01-01,0,6,0,0,Brian,3,UK
13,elford,8.0,1935-06-10,0,,350,0,1971-08-01,,0,🇬🇧,Elford,gb,,7,Vic Elford,5,,0,8,Vic Elford 🇬🇧,1968-07-07,0,3,0,0,Vic,4,UK
13,opel,0.0,1947-10-14,2,,313,0,1974-07-07,,0,🇱🇮,von Opel,li,,2,Rikky von Opel,7,,0,4,Rikky von Opel 🇱🇮,1973-07-01,0,2,0,0,Rikky,0,Liechtenstein
13,eaton,0.0,1945-11-12,2,,352,0,1971-09-19,,0,🇨🇦,Eaton,ca,,1,George Eaton,7,,0,4,George Eaton 🇨🇦,1969-10-05,0,3,0,0,George,0,Canada
13,merhi,0.0,1991-03-22,0,,833,0,2015-11-29,98,0,🇪🇸,Merhi,es,MER,0,Roberto Merhi,1,,0,12,Roberto Merhi 🇪🇸,2015-03-29,0,1,0,0,Roberto,0,Spain
13,chaves,0.0,1965-02-27,13,,142,0,1991-09-22,,0,🇵🇹,Chaves,pt,,0,Pedro Chaves,0,,0,0,Pedro Chaves 🇵🇹,1991-03-10,0,1,0,0,Pedro,0,Portugal
13,ligier,1.0,1930-07-12,1,,389,0,1967-10-22,,0,🇫🇷,Ligier,fr,,5,Guy Ligier,6,,0,6,Guy Ligier 🇫🇷,1966-05-22,0,2,0,0,Guy,1,France
13,andretti,7.0,1962-10-02,0,,121,1,1993-09-12,,0,🇺🇸,Andretti,us,,5,Michael Andretti,7,,0,6,Michael Andretti 🇺🇸,1993-03-14,0,1,0,0,Michael,3,USA
138,regazzoni,212.0,1939-09-05,7,1979-07-14,223,28,1980-03-30,,0,🇨🇭,Regazzoni,ch,,71,Clay Regazzoni,48,1970-09-06,0,83,Clay Regazzoni 🇨🇭,1970-06-21,5,11,1,5,Clay,52,Switzerland
14,langes,0.0,1960-07-20,14,,149,0,1990-09-30,,0,🇮🇹,Langes,it,,0,Claudio Langes,0,,0,0,Claudio Langes 🇮🇹,1990-03-11,0,1,0,0,Claudio,0,Italy
14,lewis-evans,16.0,1930-04-20,0,,590,2,1958-10-19,,0,🇬🇧,Lewis-Evans,gb,,6,Stuart Lewis-Evans,8,,0,6,Stuart Lewis-Evans 🇬🇧,1957-05-19,2,2,0,0,Stuart,5,UK
14,firman,1.0,1975-05-20,0,,52,0,2003-10-12,,0,🇮🇪,Firman,ie,,2,Ralph Firman,6,,0,8,Ralph Firman 🇮🇪,2003-03-09,0,1,0,0,Ralph,1,Ireland
14,pantano,0.0,1979-02-04,0,,45,0,2004-09-12,,0,🇮🇹,Pantano,it,,0,Giorgio Pantano,8,,0,6,Giorgio Pantano 🇮🇹,2004-03-07,0,1,0,0,Giorgio,0,Italy
14,bell,1.0,1941-10-31,5,,321,0,1974-09-22,,0,🇬🇧,Bell,gb,,1,Derek Bell,7,,0,2,Derek Bell 🇬🇧,1968-09-08,0,6,0,0,Derek,1,UK
14,godia,6.0,1921-03-21,1,,580,0,1958-07-06,,0,🇪🇸,Godia,es,,8,Paco Godia,5,,0,8,Paco Godia 🇪🇸,1951-10-28,0,5,0,0,Paco,2,Spain
14,villota,0.0,1946-07-26,12,,208,0,1982-07-03,,0,🇪🇸,de Villota,es,,0,Emilio de Villota,0,,0,2,Emilio de Villota 🇪🇸,1976-05-02,0,4,0,0,Emilio,0,Spain
143,cheever,70.0,1958-01-10,11,,158,9,1989-11-05,,0,🇺🇸,Cheever,us,,43,Eddie Cheever,77,,0,55,Eddie Cheever 🇺🇸,1978-01-15,0,11,0,0,Eddie,25,USA
143,jarier,31.5,1946-07-10,5,,197,3,1983-10-15,,0,🇫🇷,Jarier,fr,,43,Jean-Pierre Jarier,75,,0,63,Jean-Pierre Jarier 🇫🇷,1971-09-05,3,12,0,0,Jean-Pierre,14,France
146,reutemann,310.0,1942-04-12,0,1981-05-17,199,45,1982-03-21,,0,🇦🇷,Reutemann,ar,,86,Carlos Reutemann,49,1974-03-30,0,97,Carlos Reutemann 🇦🇷,1972-01-23,6,11,1,12,Carlos,66,Argentina
147,irvine,191.0,1965-11-10,0,1999-10-17,56,26,2002-10-13,,0,🇬🇧,Irvine,gb,,76,Eddie Irvine,62,1999-03-07,0,85,Eddie Irvine 🇬🇧,1993-10-24,0,10,1,4,Eddie,50,UK
149,emerson_fittipaldi,281.0,1946-12-12,4,1975-07-19,224,35,1980-10-05,,2,🇧🇷,Fittipaldi,br,,76,Emerson Fittipaldi,51,1970-10-04,0,94,Emerson Fittipaldi 🇧🇷,1970-07-18,6,11,2,14,Emerson,57,Brazil
15,donnelly,0.0,1964-03-26,1,,151,0,1990-09-30,,0,🇬🇧,Donnelly,gb,,3,Martin Donnelly,8,,0,6,Martin Donnelly 🇬🇧,1989-07-09,0,2,0,0,Martin,0,UK
15,scarlatti,1.0,1921-10-02,3,,483,0,1961-07-02,,0,🇮🇹,Scarlatti,it,,4,Giorgio Scarlatti,7,,0,5,Giorgio Scarlatti 🇮🇹,1956-05-13,0,6,0,0,Giorgio,1,Italy
15,borgudd,1.0,1946-11-25,5,,201,0,1982-04-04,,0,🇸🇪,Borgudd,se,,4,Slim Borgudd,4,,0,6,Slim Borgudd 🇸🇪,1981-05-03,0,2,0,0,Slim,1,Sweden
15,arundell,12.0,1933-11-08,4,,397,2,1966-10-23,,0,🇬🇧,Arundell,gb,,8,Peter Arundell,3,,0,8,Peter Arundell 🇬🇧,1962-07-08,0,4,0,0,Peter,4,UK
15,migault,0.0,1944-12-04,1,,296,0,1975-07-06,,0,🇫🇷,Migault,fr,,0,François Migault,10,,0,4,François Migault 🇫🇷,1972-08-13,0,3,0,0,François,0,France
15,barilla,0.0,1961-04-20,6,,147,0,1990-09-30,,0,🇮🇹,Barilla,it,,0,Paolo Barilla,5,,0,4,Paolo Barilla 🇮🇹,1989-10-22,0,2,0,0,Paolo,0,Italy
15,burti,0.0,1975-03-05,0,,54,0,2001-09-02,,0,🇧🇷,Burti,br,,4,Luciano Burti,6,,0,9,Luciano Burti 🇧🇷,2000-07-16,0,2,0,0,Luciano,0,Brazil
15,miles,2.0,1943-06-14,3,,357,0,1970-09-06,,0,🇬🇧,Miles,gb,,4,John Miles,8,,0,4,John Miles 🇬🇧,1969-07-06,0,2,0,0,John,1,UK
15,macklin,0.0,1919-09-02,2,,651,0,1955-07-16,,0,🇬🇧,Macklin,gb,,3,Lance Macklin,8,,0,5,Lance Macklin 🇬🇧,1952-05-18,0,4,0,0,Lance,0,UK
15,perkins,0.0,1950-03-18,4,,256,0,1977-07-03,,0,🇦🇺,Perkins,au,,1,Larry Perkins,6,,0,5,Larry Perkins 🇦🇺,1974-08-04,0,3,0,0,Larry,0,Australia
15,flockhart,5.0,1923-06-16,2,,541,1,1960-11-20,,0,🇬🇧,Flockhart,gb,,4,Ron Flockhart,8,,0,5,Ron Flockhart 🇬🇧,1954-07-17,0,6,0,0,Ron,2,UK
15,andre_pilette,2.0,1918-10-06,6,,429,0,1964-08-02,,0,🇧🇪,Pilette,be,,5,André Pilette,2,,0,7,André Pilette 🇧🇪,1951-06-17,0,7,0,0,André,1,Belgium
15,binder,0.0,1948-06-12,2,,246,0,1978-08-13,,0,🇦🇹,Binder,at,,2,Hans Binder,7,,0,6,Hans Binder 🇦🇹,1976-08-15,0,3,0,0,Hans,0,Austria
15,donohue,8.0,1937-03-18,0,,288,1,1975-08-17,,0,🇺🇸,Donohue,us,,6,Mark Donohue,7,,0,8,Mark Donohue 🇺🇸,1971-09-19,0,3,0,0,Mark,3,USA
15,sullivan,2.0,1950-03-09,0,,193,0,1983-10-15,,0,🇺🇸,Sullivan,us,,3,Danny Sullivan,8,,0,7,Danny Sullivan 🇺🇸,1983-03-13,0,1,0,0,Danny,1,USA
154,watson,169.0,1946-05-04,2,1983-03-27,187,20,1985-10-06,,0,🇬🇧,Watson,gb,,75,John Watson,62,1976-08-15,0,90,John Watson 🇬🇧,1973-07-14,2,12,0,5,John,47,UK
158,panis,76.0,1966-09-02,0,1996-05-19,44,5,2004-10-10,,0,🇫🇷,Panis,fr,,65,Olivier Panis,59,1996-05-19,0,99,Olivier Panis 🇫🇷,1994-03-27,0,10,0,1,Olivier,29,France
159,frentzen,174.0,1967-05-18,2,1999-09-12,49,18,2003-10-12,,0,🇩🇪,Frentzen,de,,82,Heinz-Harald Frentzen,61,1997-04-27,0,96,Heinz-Harald Frentzen 🇩🇪,1994-03-27,2,10,1,3,Heinz-Harald,56,Germany
16,tuero,0.0,1978-04-22,0,,74,0,1998-11-01,,0,🇦🇷,Tuero,ar,,1,Esteban Tuero,12,,0,4,Esteban Tuero 🇦🇷,1998-03-08,0,1,0,0,Esteban,0,Argentina
16,wilson,1.0,1978-07-31,0,,51,0,2003-10-12,,0,🇬🇧,Wilson,gb,,1,Justin Wilson,9,,0,7,Justin Wilson 🇬🇧,2003-03-09,0,1,0,0,Justin,1,UK
16,edwards,0.0,1942-12-30,5,,265,0,1977-07-16,,0,🇬🇧,Edwards,gb,,2,Guy Edwards,3,,0,8,Guy Edwards 🇬🇧,1974-01-13,0,3,0,0,Guy,0,UK
16,yoong,0.0,1976-07-20,1,,62,0,2002-10-13,,0,🇲🇾,Yoong,my,,2,Alex Yoong,9,,0,6,Alex Yoong 🇲🇾,2001-09-16,0,2,0,0,Alex,0,Malaysia
16,wharton,3.0,1916-03-21,0,,663,0,1955-09-11,,0,🇬🇧,Wharton,gb,,8,Ken Wharton,8,,0,8,Ken Wharton 🇬🇧,1952-05-18,0,4,0,0,Ken,1,UK
16,dumfries,3.0,1958-04-26,1,,174,0,1986-10-26,,0,🇬🇧,Dumfries,gb,,6,Johnny Dumfries,9,,0,6,Johnny Dumfries 🇬🇧,1986-03-23,0,1,0,0,Johnny,2,UK
162,warwick,71.0,1954-08-27,14,,118,4,1993-11-07,,0,🇬🇧,Warwick,gb,,55,Derek Warwick,81,,0,67,Derek Warwick 🇬🇧,1981-05-03,0,11,0,0,Derek,30,UK
162,senna,614.0,1960-03-21,1,1993-11-07,102,80,1994-05-01,,3,🇧🇷,Senna,br,,104,Ayrton Senna,53,1985-04-21,0,108,Ayrton Senna 🇧🇷,1984-03-25,65,11,2,41,Ayrton,96,Brazil
164,boutsen,132.0,1957-07-13,1,1990-08-12,123,15,1993-08-29,,0,🇧🇪,Boutsen,be,,79,Thierry Boutsen,66,1989-06-18,0,97,Thierry Boutsen 🇧🇪,1983-05-22,1,11,0,3,Thierry,41,Belgium
164,arnoux,181.0,1948-07-04,15,1983-08-28,163,22,1989-11-05,,0,🇫🇷,Arnoux,fr,,68,René Arnoux,67,1980-01-27,0,82,René Arnoux 🇫🇷,1978-03-04,18,12,0,7,René,42,France
165,hakkinen,420.0,1968-09-28,2,2001-09-30,57,51,2001-10-14,,2,🇫🇮,Häkkinen,fi,,96,Mika Häkkinen,60,1997-10-26,0,103,Mika Häkkinen 🇫🇮,1991-03-10,26,11,1,20,Mika,83,Finland
165,brundle,98.0,1959-06-01,7,,84,9,1996-10-13,,0,🇬🇧,Brundle,gb,,69,Martin Brundle,75,,0,83,Martin Brundle 🇬🇧,1984-03-25,0,12,0,0,Martin,39,UK
165,villeneuve,235.0,1971-04-09,0,1997-09-28,35,23,2006-07-30,,1,🇨🇦,Villeneuve,ca,VIL,86,Jacques Villeneuve,57,1996-04-28,0,108,Jacques Villeneuve 🇨🇦,1996-03-10,13,11,1,11,Jacques,53,Canada
165,herbert,98.0,1964-06-25,3,1999-09-26,65,7,2000-10-22,,0,🇬🇧,Herbert,gb,,70,Johnny Herbert,72,1995-07-16,0,90,Johnny Herbert 🇬🇧,1989-03-26,0,12,0,3,Johnny,29,UK
17,galli,0.0,1940-01-02,1,,330,0,1973-06-03,,0,🇮🇹,Galli,it,,1,Nanni Galli,9,,0,7,Nanni Galli 🇮🇹,1970-09-06,0,4,0,0,Nanni,0,Italy
17,mcnish,0.0,1969-12-29,0,,66,0,2002-10-13,,0,🇬🇧,McNish,gb,,4,Allan McNish,9,,0,8,Allan McNish 🇬🇧,2002-03-03,0,1,0,0,Allan,0,UK
17,castellotti,19.5,1930-10-10,0,,608,3,1957-01-13,,0,🇮🇹,Castellotti,it,,8,Eugenio Castellotti,9,,0,8,Eugenio Castellotti 🇮🇹,1955-01-16,3,3,0,0,Eugenio,5,Italy
17,gendebien,18.0,1924-01-12,3,,482,2,1961-10-08,,0,🇧🇪,Gendebien,be,,9,Olivier Gendebien,3,,0,11,Olivier Gendebien 🇧🇪,1956-01-22,0,5,0,0,Olivier,5,Belgium
17,gabbiani,0.0,1957-01-02,14,,213,0,1981-10-17,,0,🇮🇹,Gabbiani,it,,0,Beppe Gabbiani,3,,0,0,Beppe Gabbiani 🇮🇹,1978-10-01,0,2,0,0,Beppe,0,Italy
17,lombardi,0.5,1941-03-26,4,,275,0,1976-08-15,,0,🇮🇹,Lombardi,it,,2,Lella Lombardi,6,,0,7,Lella Lombardi 🇮🇹,1974-07-20,0,3,0,0,Lella,1,Italy
17,chiron,4.0,1899-08-03,2,,589,1,1958-05-18,,0,🇲🇨,Chiron,mc,,6,Louis Chiron,8,,0,7,Louis Chiron 🇲🇨,1950-05-13,0,6,0,0,Louis,1,Monaco
17,raphanel,0.0,1961-05-27,16,,162,0,1989-11-05,,0,🇫🇷,Raphanel,fr,,0,Pierre-Henri Raphanel,1,,0,0,Pierre-Henri Raphanel 🇫🇷,1988-11-13,0,2,0,0,Pierre-Henri,0,France
17,mieres,13.0,1924-12-03,0,,643,0,1955-09-11,,0,🇦🇷,Mieres,ar,,8,Roberto Mieres,9,,0,8,Roberto Mieres 🇦🇷,1953-06-07,0,3,0,0,Roberto,5,Argentina
17,bonetto,17.5,1903-06-09,0,,697,2,1953-09-13,,0,🇮🇹,Bonetto,it,,9,Felice Bonetto,8,,0,9,Felice Bonetto 🇮🇹,1950-06-04,1,4,0,0,Felice,8,Italy
17,attwood,11.0,1940-04-04,0,,370,1,1969-05-18,,0,🇬🇧,Attwood,gb,,8,Richard Attwood,5,,0,12,Richard Attwood 🇬🇧,1964-07-11,0,5,0,0,Richard,4,UK
174,lauda,420.5,1949-02-22,2,1985-08-25,182,54,1985-11-03,,3,🇦🇹,Lauda,at,,81,Niki Lauda,81,1974-04-28,0,91,Niki Lauda 🇦🇹,1971-08-15,24,13,1,25,Niki,73,Austria
179,hill,289.0,1929-02-15,3,1969-05-18,289,36,1975-05-11,,2,🇬🇧,Hill,gb,,86,Graham Hill,74,1962-05-20,0,102,Graham Hill 🇬🇧,1958-05-18,13,18,3,14,Graham,59,UK
179,vettel,2108.0,1987-07-03,0,2015-09-20,20,86,2016-11-27,5,4,🇩🇪,Vettel,de,VET,142,Sebastian Vettel,26,2008-09-14,28,153,Sebastian Vettel 🇩🇪,2007-06-17,46,10,1,42,Sebastian,141,Germany
18,bruni,0.0,1981-05-30,0,,46,0,2004-10-24,,0,🇮🇹,Bruni,it,,0,Gianmaria Bruni,9,,0,9,Gianmaria Bruni 🇮🇹,2004-03-07,0,1,0,0,Gianmaria,0,Italy
18,gould,2.0,1918-09-20,3,,547,0,1960-09-04,,0,🇬🇧,Gould,gb,,4,Horace Gould,10,,0,5,Horace Gould 🇬🇧,1954-07-17,0,6,0,0,Horace,1,UK
18,inoue,0.0,1963-09-05,0,,89,0,1995-11-12,,0,🇯🇵,Inoue,jp,,2,Taki Inoue,13,,0,5,Taki Inoue 🇯🇵,1994-11-06,0,2,0,0,Taki,0,Japan
18,moser,3.0,1941-04-24,6,,351,0,1971-09-05,,0,🇨🇭,Moser,ch,,3,Silvio Moser,8,,0,4,Silvio Moser 🇨🇭,1967-07-15,0,5,0,0,Silvio,2,Switzerland
18,taruffi,41.0,1906-10-12,1,1952-05-18,641,5,1956-09-02,,0,🇮🇹,Taruffi,it,,12,Piero Taruffi,5,1952-05-18,0,12,Piero Taruffi 🇮🇹,1950-09-03,0,6,0,1,Piero,9,Italy
18,allison,11.0,1932-02-08,2,,477,1,1961-06-18,,0,🇬🇧,Allison,gb,,10,Cliff Allison,6,,0,10,Cliff Allison 🇬🇧,1958-05-18,0,4,0,0,Cliff,3,UK
180,ralf_schumacher,329.0,1975-06-30,0,2003-07-06,23,27,2007-10-21,,0,🇩🇪,Schumacher,de,SCH,105,Ralf Schumacher,58,2001-04-15,1,122,Ralf Schumacher 🇩🇪,1997-03-09,6,11,0,6,Ralf,90,Germany
180,laffite,228.0,1943-11-21,3,1981-09-27,172,32,1986-07-13,,0,🇫🇷,Laffite,fr,,80,Jacques Laffite,83,1977-06-19,0,94,Jacques Laffite 🇫🇷,1974-08-04,7,13,0,6,Jacques,59,France
184,heidfeld,259.0,1977-05-10,0,,2,13,2011-07-31,,0,🇩🇪,Heidfeld,de,HEI,101,Nick Heidfeld,46,,2,138,Nick Heidfeld 🇩🇪,2000-03-12,1,12,0,0,Nick,70,Germany
188,hamilton,2247.0,1985-01-07,0,2016-11-27,1,104,2016-11-27,44,3,🇬🇧,Hamilton,gb,HAM,155,Lewis Hamilton,23,2007-06-10,31,165,Lewis Hamilton 🇬🇧,2007-03-18,61,10,2,53,Lewis,152,UK
19,garde,0.0,1985-04-25,0,,823,0,2013-11-24,,0,🇳🇱,van der Garde,nl,VDG,0,Giedo van der Garde,3,,0,16,Giedo van der Garde 🇳🇱,2013-03-17,0,1,0,0,Giedo,0,Netherlands
19,grassi,0.0,1984-08-11,0,,810,0,2010-11-14,,0,🇧🇷,di Grassi,br,DIG,0,Lucas di Grassi,9,,0,10,Lucas di Grassi 🇧🇷,2010-03-14,0,1,0,0,Lucas,0,Brazil
19,corrado_fabi,0.0,1961-04-12,6,,190,0,1984-07-22,,0,🇮🇹,Fabi,it,,2,Corrado Fabi,10,,0,3,Corrado Fabi 🇮🇹,1983-03-13,0,2,0,0,Corrado,0,Italy
19,bianchi,6.0,1934-11-10,2,,376,1,1968-11-03,,0,🇧🇪,Bianchi,be,BIA,4,Lucien Bianchi,11,,0,6,Lucien Bianchi 🇧🇪,1959-05-10,0,7,0,0,Lucien,3,Belgium
19,bira,8.0,1914-07-15,0,,669,0,1954-10-24,,0,🇹🇭,Bira,th,,8,Prince Bira,9,,0,10,Prince Bira 🇹🇭,1950-05-13,0,5,0,0,Prince,3,Thailand
19,stevens,0.0,1991-06-28,1,,829,0,2015-11-29,28,0,🇬🇧,Stevens,gb,STE,0,Will Stevens,2,,0,16,Will Stevens 🇬🇧,2014-11-23,0,2,0,0,Will,0,UK
192,mansell,482.0,1953-08-08,4,1994-11-13,95,59,1995-05-14,,1,🇬🇧,Mansell,gb,,90,Nigel Mansell,90,1985-10-06,0,98,Nigel Mansell 🇬🇧,1980-08-17,32,15,3,31,Nigel,82,UK
2,abate,0.0,1932-07-10,2,,446,0,1963-09-08,,0,🇮🇹,Abate,it,,0,Carlo Abate,0,,0,0,Carlo Abate 🇮🇹,1962-07-08,0,2,0,0,Carlo,0,Italy
2,fisher,0.0,1943-03-13,0,,392,0,1967-10-22,,0,🇺🇸,Fisher,us,,0,Mike Fisher,1,,0,1,Mike Fisher 🇺🇸,1967-08-27,0,1,0,0,Mike,0,USA
2,abecassis,0.0,1913-03-21,0,,725,0,1952-05-18,,0,🇬🇧,Abecassis,gb,,0,George Abecassis,2,,0,0,George Abecassis 🇬🇧,1951-05-27,0,2,0,0,George,0,UK
2,hampshire,0.0,1917-12-29,0,,784,0,1950-07-02,,0,🇬🇧,Hampshire,gb,,1,David Hampshire,1,,0,1,David Hampshire 🇬🇧,1950-05-13,0,1,0,0,David,0,UK
2,ulmen,0.0,1906-01-25,0,,724,0,1952-08-03,,0,🇩🇪,Ulmen,de,,1,Toni Ulmen,1,,0,1,Toni Ulmen 🇩🇪,1952-05-18,0,1,0,0,Toni,0,Germany
2,rose,4.0,1906-05-26,0,,768,1,1951-05-30,,0,🇺🇸,Rose,us,,1,Mauri Rose,1,,0,1,Mauri Rose 🇺🇸,1950-05-30,0,2,0,0,Mauri,1,USA
2,louveau,0.0,1910-01-25,0,,765,0,1951-05-27,,0,🇫🇷,Louveau,fr,,0,Henri Louveau,2,,0,0,Henri Louveau 🇫🇷,1950-09-03,0,2,0,0,Henri,0,France
2,jo_schlesser,0.0,1928-05-18,0,,377,0,1968-07-07,,0,🇫🇷,Schlesser,fr,,0,Jo Schlesser,2,,0,0,Jo Schlesser 🇫🇷,1967-08-06,0,2,0,0,Jo,0,France
2,mccoy,0.0,1921-02-19,0,,679,0,1954-05-31,,0,🇺🇸,McCoy,us,,1,Ernie McCoy,0,,0,2,Ernie McCoy 🇺🇸,1953-05-30,0,2,0,0,Ernie,0,USA
2,uria,0.0,1924-07-11,0,,623,0,1956-01-22,,0,🇺🇾,Uria,uy,,1,Alberto Uria,1,,0,1,Alberto Uria 🇺🇾,1955-01-16,0,2,0,0,Alberto,0,Uruguay
2,georges_berger,0.0,1918-09-14,0,,681,0,1954-07-04,,0,🇧🇪,Berger,be,,0,Georges Berger,2,,0,0,Georges Berger 🇧🇪,1953-06-21,0,2,0,0,Georges,0,Belgium
2,ahrens,0.0,1940-04-19,0,,379,0,1968-08-04,,0,🇩🇪,Ahrens,de,,0,Kurt Ahrens,1,,0,1,Kurt Ahrens 🇩🇪,1967-08-06,0,2,0,0,Kurt,0,Germany
2,rooyen,0.0,1939-04-19,0,,369,0,1969-03-01,,0,🇿🇦,van Rooyen,za,,0,Basil van Rooyen,2,,0,0,Basil van Rooyen 🇿🇦,1968-01-01,0,2,0,0,Basil,0,South Africa
2,scarborough,0.0,1914-07-03,0,,700,0,1953-05-30,,0,🇺🇸,Scarborough,us,,0,Carl Scarborough,1,,0,1,Carl Scarborough 🇺🇸,1951-05-30,0,2,0,0,Carl,0,USA
2,poore,3.0,1916-08-19,0,,742,0,1952-09-07,,0,🇬🇧,Poore,gb,,1,Dennis Poore,0,,0,2,Dennis Poore 🇬🇧,1952-07-19,0,1,0,0,Dennis,1,UK
2,cogan,0.0,1956-03-31,2,,214,0,1981-03-15,,0,🇺🇸,Cogan,us,,0,Kevin Cogan,0,,0,0,Kevin Cogan 🇺🇸,1980-09-28,0,2,0,0,Kevin,0,USA
2,birger,0.0,1924-01-07,0,,649,0,1955-01-16,,0,🇦🇷,Birger,ar,,0,Pablo Birger,2,,0,0,Pablo Birger 🇦🇷,1953-01-18,0,2,0,0,Pablo,0,Argentina
2,laurent,0.0,1913-02-21,0,,736,0,1952-08-03,,0,🇧🇪,Laurent,be,,1,Roger Laurent,0,,0,2,Roger Laurent 🇧🇪,1952-06-22,0,1,0,0,Roger,0,Belgium
2,craft,0.0,1939-11-17,1,,354,0,1971-10-03,,0,🇬🇧,Craft,gb,,0,Chris Craft,1,,0,0,Chris Craft 🇬🇧,1971-09-19,0,1,0,0,Chris,0,UK
2,hattori,0.0,1966-06-13,2,,144,0,1991-11-03,,0,🇯🇵,Hattori,jp,,0,Naoki Hattori,0,,0,0,Naoki Hattori 🇯🇵,1991-10-20,0,1,0,0,Naoki,0,Japan
2,vic_wilson,0.0,1931-04-14,1,,398,0,1966-06-12,,0,🇬🇧,Wilson,gb,,0,Vic Wilson,1,,0,0,Vic Wilson 🇬🇧,1960-09-04,0,2,0,0,Vic,0,UK
2,bechem,0.0,1921-12-21,0,,715,0,1953-08-02,,0,🇩🇪,Bechem,de,,0,Günther Bechem,2,,0,0,Günther Bechem 🇩🇪,1952-08-03,0,2,0,0,Günther,0,Germany
2,lawrence,0.0,1933-07-27,0,,400,0,1966-08-07,,0,🇬🇧,Lawrence,gb,,0,Chris Lawrence,1,,0,1,Chris Lawrence 🇬🇧,1966-07-16,0,1,0,0,Chris,0,UK
2,pease,0.0,1921-10-15,0,,371,0,1969-09-20,,0,🇨🇦,Pease,ca,,0,Al Pease,2,,0,0,Al Pease 🇨🇦,1967-08-27,0,2,0,0,Al,0,Canada
2,martin,0.0,1915-03-24,0,,789,0,1950-06-04,,0,🇫🇷,Martin,fr,,0,Eugène Martin,2,,0,0,Eugène Martin 🇫🇷,1950-05-13,0,1,0,0,Eugène,0,France
2,comotti,0.0,1906-07-24,0,,740,0,1952-07-06,,0,🇮🇹,Comotti,it,,0,Franco Comotti,1,,0,1,Franco Comotti 🇮🇹,1950-09-03,0,2,0,0,Franco,0,Italy
2,penske,0.0,1937-02-20,0,,468,0,1962-10-07,,0,🇺🇸,Penske,us,,2,Roger Penske,0,,0,2,Roger Penske 🇺🇸,1961-10-08,0,2,0,0,Roger,0,USA
2,williamson,0.0,1948-02-02,0,,335,0,1973-07-29,,0,🇬🇧,Williamson,gb,,0,Roger Williamson,2,,0,0,Roger Williamson 🇬🇧,1973-07-14,0,1,0,0,Roger,0,UK
2,heeks,0.0,1922-02-13,0,,712,0,1953-08-02,,0,🇩🇪,Heeks,de,,0,Willi Heeks,2,,0,0,Willi Heeks 🇩🇪,1952-08-03,0,2,0,0,Willi,0,Germany
2,prophet,0.0,1937-10-09,0,,407,0,1965-01-01,,0,🇬🇧,Prophet,gb,,0,David Prophet,1,,0,1,David Prophet 🇬🇧,1963-12-28,0,2,0,0,David,0,UK
2,wietzes,0.0,1938-05-28,0,,326,0,1974-09-22,,0,🇨🇦,Wietzes,ca,,0,Eppie Wietzes,2,,0,0,Eppie Wietzes 🇨🇦,1967-08-27,0,2,0,0,Eppie,0,Canada
2,mike_taylor,0.0,1934-04-24,0,,540,0,1960-06-19,,0,🇬🇧,Taylor,gb,,0,Mike Taylor,2,,0,0,Mike Taylor 🇬🇧,1959-07-18,0,2,0,0,Mike,0,UK
2,holmes,0.0,1920-09-04,0,,797,0,1953-05-30,,0,🇺🇸,Holmes,us,,0,Jackie Holmes,1,,0,1,Jackie Holmes 🇺🇸,1950-05-30,0,2,0,0,Jackie,0,USA
2,legat,0.0,1898-11-01,0,,703,0,1953-06-21,,0,🇧🇪,Legat,be,,0,Arthur Legat,1,,0,1,Arthur Legat 🇧🇪,1952-06-22,0,2,0,0,Arthur,0,Belgium
2,crawford,0.0,1948-02-13,0,,302,0,1975-09-07,,0,🇬🇧,Crawford,gb,,0,Jim Crawford,1,,0,1,Jim Crawford 🇬🇧,1975-07-19,0,1,0,0,Jim,0,UK
