participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
17,raphanel,0.0,1961-05-27,16,,162,0,1989-11-05,,0,🇫🇷,Raphanel,fr,,0,1,,0,0,1988-11-13,0,2,0,0,Pierre-Henri,0,France
174,lauda,420.5,1949-02-22,2,1985-08-25,182,54,1985-11-03,,3,🇦🇹,Lauda,at,,81,81,1974-04-28,0,91,1971-08-15,24,13,1,25,Niki,73,Austria
179,hill,289.0,1929-02-15,3,1969-05-18,289,36,1975-05-11,,2,🇬🇧,Hill,gb,,86,74,1962-05-20,0,102,1958-05-18,13,18,3,14,Graham,59,UK
18,allison,11.0,1932-02-08,2,,477,1,1961-06-18,,0,🇬🇧,Allison,gb,,10,6,,0,10,1958-05-18,0,4,0,0,Cliff,3,UK
18,gould,2.0,1918-09-20,3,,547,0,1960-09-04,,0,🇬🇧,Gould,gb,,4,10,,0,5,1954-07-17,0,6,0,0,Horace,1,UK
18,taruffi,41.0,1906-10-12,1,1952-05-18,641,5,1956-09-02,,0,🇮🇹,Taruffi,it,,12,5,1952-05-18,0,12,1950-09-03,0,6,0,1,Piero,9,Italy
18,moser,3.0,1941-04-24,6,,351,0,1971-09-05,,0,🇨🇭,Moser,ch,,3,8,,0,4,1967-07-15,0,5,0,0,Silvio,2,Switzerland
18,inoue,0.0,1963-09-05,0,,89,0,1995-11-12,,0,🇯🇵,Inoue,jp,,2,13,,0,5,1994-11-06,0,2,0,0,Taki,0,Japan
18,bruni,0.0,1981-05-30,0,,46,0,2004-10-24,,0,🇮🇹,Bruni,it,,0,9,,0,9,2004-03-07,0,1,0,0,Gianmaria,0,Italy
180,laffite,228.0,1943-11-21,3,1981-09-27,172,32,1986-07-13,,0,🇫🇷,Laffite,fr,,80,83,1977-06-19,0,94,1974-08-04,7,13,0,6,Jacques,59,France
180,vettel,2133.0,1987-07-03,0,2017-03-26,20,87,2017-03-26,5,4,🇩🇪,Vettel,de,VET,143,26,2008-09-14,28,154,2007-06-17,46,11,1,43,Sebastian,142,Germany
180,ralf_schumacher,329.0,1975-06-30,0,2003-07-06,23,27,2007-10-21,,0,🇩🇪,Schumacher,de,SCH,105,58,2001-04-15,1,122,1997-03-09,6,11,0,6,Ralf,90,Germany
184,heidfeld,259.0,1977-05-10,0,,2,13,2011-07-31,,0,🇩🇪,Heidfeld,de,HEI,101,46,,2,138,2000-03-12,1,12,0,0,Nick,70,Germany
189,hamilton,2265.0,1985-01-07,0,2016-11-27,1,105,2017-03-26,44,3,🇬🇧,Hamilton,gb,HAM,156,23,2007-06-10,31,166,2007-03-18,62,11,2,53,Lewis,153,UK
19,corrado_fabi,0.0,1961-04-12,6,,190,0,1984-07-22,,0,🇮🇹,Fabi,it,,2,10,,0,3,1983-03-13,0,2,0,0,Corrado,0,Italy
19,garde,0.0,1985-04-25,0,,823,0,2013-11-24,,0,🇳🇱,van der Garde,nl,VDG,0,3,,0,16,2013-03-17,0,1,0,0,Giedo,0,Netherlands
19,stevens,0.0,1991-06-28,1,,829,0,2015-11-29,28,0,🇬🇧,Stevens,gb,STE,0,2,,0,16,2014-11-23,0,2,0,0,Will,0,UK
19,bira,8.0,1914-07-15,0,,669,0,1954-10-24,,0,🇹🇭,Bira,th,,8,9,,0,10,1950-05-13,0,5,0,0,Prince,3,Thailand
19,grassi,0.0,1984-08-11,0,,810,0,2010-11-14,,0,🇧🇷,di Grassi,br,DIG,0,9,,0,10,2010-03-14,0,1,0,0,Lucas,0,Brazil
19,bianchi,6.0,1934-11-10,2,,376,1,1968-11-03,,0,🇧🇪,Bianchi,be,BIA,4,11,,0,6,1959-05-10,0,7,0,0,Lucien,3,Belgium
192,mansell,482.0,1953-08-08,4,1994-11-13,95,59,1995-05-14,,1,🇬🇧,Mansell,gb,,90,90,1985-10-06,0,98,1980-08-17,32,15,3,31,Nigel,82,UK
2,fushida,0.0,1946-03-10,2,,299,0,1975-07-19,,0,🇯🇵,Fushida,jp,,0,0,,0,0,1975-06-22,0,1,0,0,Hiroshi,0,Japan
2,abecassis,0.0,1913-03-21,0,,725,0,1952-05-18,,0,🇬🇧,Abecassis,gb,,0,2,,0,0,1951-05-27,0,2,0,0,George,0,UK
2,hampshire,0.0,1917-12-29,0,,784,0,1950-07-02,,0,🇬🇧,Hampshire,gb,,1,1,,0,1,1950-05-13,0,1,0,0,David,0,UK
2,schiller,0.0,1930-01-25,1,,461,0,1962-08-05,,0,🇨🇭,Schiller,ch,,0,1,,0,0,1962-06-17,0,1,0,0,Heinz,0,Switzerland
2,kozarowitzky,0.0,1948-05-17,2,,263,0,1977-07-16,,0,🇫🇮,Kozarowitzky,fi,,0,0,,0,0,1977-06-19,0,1,0,0,Mikko,0,Finland
2,crossley,0.0,1921-05-11,0,,785,0,1950-06-18,,0,🇬🇧,Crossley,gb,,1,1,,0,1,1950-05-13,0,1,0,0,Geoff,0,UK
2,vic_wilson,0.0,1931-04-14,1,,398,0,1966-06-12,,0,🇬🇧,Wilson,gb,,0,1,,0,0,1960-09-04,0,2,0,0,Vic,0,UK
2,downing,0.0,1917-12-05,0,,744,0,1952-08-17,,0,🇬🇧,Downing,gb,,1,1,,0,1,1952-07-19,0,1,0,0,Ken,0,UK
2,dempsey_wilson,0.0,1927-03-11,0,,539,0,1960-05-30,,0,🇺🇸,Wilson,us,,0,1,,0,1,1958-05-30,0,2,0,0,Dempsey,0,USA
2,williamson,0.0,1948-02-02,0,,335,0,1973-07-29,,0,🇬🇧,Williamson,gb,,0,2,,0,0,1973-07-14,0,1,0,0,Roger,0,UK
2,crook,0.0,1920-02-16,0,,705,0,1953-07-18,,0,🇬🇧,Crook,gb,,0,1,,0,1,1952-07-19,0,2,0,0,Tony,0,UK
2,hattori,0.0,1966-06-13,2,,144,0,1991-11-03,,0,🇯🇵,Hattori,jp,,0,0,,0,0,1991-10-20,0,1,0,0,Naoki,0,Japan
2,ahrens,0.0,1940-04-19,0,,379,0,1968-08-04,,0,🇩🇪,Ahrens,de,,0,1,,0,1,1967-08-06,0,2,0,0,Kurt,0,Germany
2,wietzes,0.0,1938-05-28,0,,326,0,1974-09-22,,0,🇨🇦,Wietzes,ca,,0,2,,0,0,1967-08-27,0,2,0,0,Eppie,0,Canada
2,force,0.0,1916-06-15,0,,534,0,1960-05-30,,0,🇺🇸,Force,us,,0,1,,0,1,1951-05-30,0,2,0,0,Gene,0,USA
2,prophet,0.0,1937-10-09,0,,407,0,1965-01-01,,0,🇬🇧,Prophet,gb,,0,1,,0,1,1963-12-28,0,2,0,0,David,0,UK
2,legat,0.0,1898-11-01,0,,703,0,1953-06-21,,0,🇧🇪,Legat,be,,0,1,,0,1,1952-06-22,0,2,0,0,Arthur,0,Belgium
2,forini,0.0,1958-09-22,0,,171,0,1987-09-20,,0,🇨🇭,Forini,ch,,0,2,,0,0,1987-09-06,0,1,0,0,Franco,0,Switzerland
2,lawrence,0.0,1933-07-27,0,,400,0,1966-08-07,,0,🇬🇧,Lawrence,gb,,0,1,,0,1,1966-07-16,0,1,0,0,Chris,0,UK
2,mcwithey,0.0,1927-07-04,0,,535,0,1960-05-30,,0,🇺🇸,McWithey,us,,0,0,,0,2,1959-05-30,0,2,0,0,Jim,0,USA
2,francia,0.0,1947-11-08,2,,220,0,1981-06-21,,0,🇮🇹,Francia,it,,0,0,,0,0,1977-09-11,0,2,0,0,Giorgio,0,Italy
2,fisher,0.0,1943-03-13,0,,392,0,1967-10-22,,0,🇺🇸,Fisher,us,,0,1,,0,1,1967-08-27,0,1,0,0,Mike,0,USA
2,gary_brabham,0.0,1961-03-29,2,,150,0,1990-03-25,,0,🇦🇺,Brabham,au,,0,0,,0,0,1990-03-11,0,1,0,0,Gary,0,Australia
2,heeks,0.0,1922-02-13,0,,712,0,1953-08-02,,0,🇩🇪,Heeks,de,,0,2,,0,0,1952-08-03,0,2,0,0,Willi,0,Germany
2,birger,0.0,1924-01-07,0,,649,0,1955-01-16,,0,🇦🇷,Birger,ar,,0,2,,0,0,1953-01-18,0,2,0,0,Pablo,0,Argentina
2,nuckey,0.0,1929-06-26,0,,690,0,1954-07-17,,0,🇬🇧,Nuckey,gb,,0,1,,0,1,1953-08-02,0,2,0,0,Rodney,0,UK
2,branson,3.0,1920-06-02,0,,511,0,1960-05-30,,0,🇺🇸,Branson,us,,1,1,,0,1,1959-05-30,0,2,0,0,Don,1,USA
2,emery,0.0,1916-11-12,1,,585,0,1958-05-18,,0,🇬🇧,Emery,gb,,0,1,,0,0,1956-07-14,0,2,0,0,Paul,0,UK
2,daponte,0.0,1923-06-05,0,,672,0,1954-09-05,,0,🇦🇷,Daponte,ar,,0,1,,0,1,1954-01-17,0,1,0,0,Jorge,0,Argentina
2,vandoorne,1.0,1992-03-26,0,,838,0,2017-03-26,2,0,🇧🇪,Vandoorne,be,VAN,1,0,,0,2,2016-04-03,0,2,0,0,Stoffel,1,Belgium
2,rees,0.0,1938-01-12,0,,390,0,1967-08-06,,0,🇬🇧,Rees,gb,,2,0,,0,2,1967-07-15,0,1,0,0,Alan,0,UK
2,blokdyk,0.0,1935-11-30,1,,409,0,1965-01-01,,0,🇿🇦,Blokdyk,za,,0,0,,0,1,1963-12-28,0,2,0,0,Trevor,0,South Africa
2,miller,0.0,1902-07-19,0,,733,0,1952-05-30,,0,🇺🇸,Miller,us,,0,2,,0,0,1951-05-30,0,2,0,0,Chet,0,USA
2,driver,0.0,1934-03-13,1,,310,0,1974-03-30,,0,🇿🇦,Driver,za,,0,1,,0,0,1963-12-28,0,2,0,0,Paddy,0,South Africa
2,andrews,0.0,1920-06-15,0,,631,0,1956-05-30,,0,🇺🇸,Andrews,us,,0,2,,0,0,1955-05-30,0,2,0,0,Keith,0,USA
2,amick,0.0,1929-01-19,0,,517,0,1960-05-30,,0,🇺🇸,Amick,us,,0,1,,0,1,1959-05-30,0,2,0,0,Red,0,USA
2,wallard,9.0,1910-09-07,0,1951-05-30,766,1,1951-05-30,,0,🇺🇸,Wallard,us,,2,0,1951-05-30,0,2,1950-05-30,0,2,0,1,Lee,1,USA
2,walt_brown,0.0,1911-12-30,0,,771,0,1951-05-30,,0,🇺🇸,Brown,us,,0,1,,0,1,1950-05-30,0,2,0,0,Walt,0,USA
2,gibson,0.0,1918-04-16,0,,601,0,1958-08-03,,0,🇬🇧,Gibson,gb,,0,2,,0,0,1957-08-04,0,2,0,0,Dick,0,UK
2,martin,0.0,1915-03-24,0,,789,0,1950-06-04,,0,🇫🇷,Martin,fr,,0,2,,0,0,1950-05-13,0,1,0,0,Eugène,0,France
2,natili,0.0,1935-07-28,1,,487,0,1961-09-10,,0,🇮🇹,Natili,it,,0,1,,0,0,1961-07-15,0,1,0,0,Massimo,0,Italy
2,uria,0.0,1924-07-11,0,,623,0,1956-01-22,,0,🇺🇾,Uria,uy,,1,1,,0,1,1955-01-16,0,2,0,0,Alberto,0,Uruguay
2,comotti,0.0,1906-07-24,0,,740,0,1952-07-06,,0,🇮🇹,Comotti,it,,0,1,,0,1,1950-09-03,0,2,0,0,Franco,0,Italy
2,ulmen,0.0,1906-01-25,0,,724,0,1952-08-03,,0,🇩🇪,Ulmen,de,,1,1,,0,1,1952-05-18,0,1,0,0,Toni,0,Germany
2,crawford,0.0,1948-02-13,0,,302,0,1975-09-07,,0,🇬🇧,Crawford,gb,,0,1,,0,1,1975-07-19,0,1,0,0,Jim,0,UK
2,hellings,0.0,1915-09-14,0,,772,0,1951-05-30,,0,🇺🇸,Hellings,us,,0,1,,0,1,1950-05-30,0,2,0,0,Mack,0,USA
2,needell,0.0,1951-10-29,1,,227,0,1980-05-18,,0,🇬🇧,Needell,gb,,0,1,,0,0,1980-05-04,0,1,0,0,Tiff,0,UK
2,thiele,0.0,1922-05-05,1,,491,0,1961-09-10,,0,🇺🇸,Thiele,us,,0,1,,0,0,1960-09-04,0,2,0,0,Alfonso,0,USA
2,holland,6.0,1907-12-18,0,,701,1,1953-05-30,,0,🇺🇸,Holland,us,,1,0,,0,2,1950-05-30,0,2,0,0,Bill,1,USA
2,james,0.0,1925-05-23,0,,728,0,1952-05-30,,0,🇺🇸,James,us,,0,1,,0,1,1951-05-30,0,2,0,0,Joe,0,USA
2,holmes,0.0,1920-09-04,0,,797,0,1953-05-30,,0,🇺🇸,Holmes,us,,0,1,,0,1,1950-05-30,0,2,0,0,Jackie,0,USA
2,nicholson,0.0,1941-10-06,1,,300,0,1975-07-19,,0,🇳🇿,Nicholson,nz,,0,0,,0,1,1974-07-20,0,2,0,0,John,0,New Zealand
2,mike_taylor,0.0,1934-04-24,0,,540,0,1960-06-19,,0,🇬🇧,Taylor,gb,,0,2,,0,0,1959-07-18,0,2,0,0,Mike,0,UK
2,rooyen,0.0,1939-04-19,0,,369,0,1969-03-01,,0,🇿🇦,van Rooyen,za,,0,2,,0,0,1968-01-01,0,2,0,0,Basil,0,South Africa
2,hoshino,0.0,1947-07-01,0,,273,0,1977-10-23,,0,🇯🇵,Hoshino,jp,,0,1,,0,1,1976-10-24,0,2,0,0,Kazuyoshi,0,Japan
2,takahara,0.0,1951-06-06,0,,274,0,1977-10-23,,0,🇯🇵,Takahara,jp,,1,1,,0,1,1976-10-24,0,2,0,0,Noritake,0,Japan
2,cogan,0.0,1956-03-31,2,,214,0,1981-03-15,,0,🇺🇸,Cogan,us,,0,0,,0,0,1980-09-28,0,2,0,0,Kevin,0,USA
2,toshio_suzuki,0.0,1955-03-10,0,,126,0,1993-11-07,,0,🇯🇵,Suzuki,jp,,0,0,,0,2,1993-10-24,0,1,0,0,Toshio,0,Japan
2,craft,0.0,1939-11-17,1,,354,0,1971-10-03,,0,🇬🇧,Craft,gb,,0,1,,0,0,1971-09-19,0,1,0,0,Chris,0,UK
2,ball,2.0,1925-08-26,0,,734,0,1952-05-30,,0,🇺🇸,Ball,us,,1,1,,0,1,1951-05-30,0,2,0,0,Bobby,1,USA
2,marr,0.0,1922-08-14,0,,665,0,1955-07-16,,0,🇬🇧,Marr,gb,,0,1,,0,1,1954-07-17,0,2,0,0,Leslie,0,UK
2,rahal,0.0,1953-01-10,0,,249,0,1978-10-08,,0,🇺🇸,Rahal,us,,0,1,,0,1,1978-10-01,0,1,0,0,Bobby,0,USA
2,abate,0.0,1932-07-10,2,,446,0,1963-09-08,,0,🇮🇹,Abate,it,,0,0,,0,0,1962-07-08,0,2,0,0,Carlo,0,Italy
2,fitch,0.0,1917-08-04,0,,667,0,1955-09-11,,0,🇺🇸,Fitch,us,,1,1,,0,1,1953-09-13,0,2,0,0,John,0,USA
2,magee,0.0,1945-11-17,1,,282,0,1976-07-04,,0,🇬🇧,Magee,gb,,0,0,,0,1,1975-06-08,0,2,0,0,Damien,0,UK
2,starrabba,0.0,1932-12-03,1,,447,0,1963-09-08,,0,🇮🇹,Starrabba,it,,0,1,,0,0,1961-09-10,0,2,0,0,Gaetano,0,Italy
2,palm,0.0,1947-07-23,1,,297,0,1975-06-08,,0,🇸🇪,Palm,se,,1,0,,0,1,1975-05-11,0,1,0,0,Torsten,0,Sweden
2,garrett,0.0,1922-04-24,0,,595,0,1958-05-30,,0,🇺🇸,Garrett,us,,0,1,,0,1,1956-05-30,0,2,0,0,Billy,0,USA
2,kelly,0.0,1913-03-13,0,,776,0,1951-07-14,,0,🇮🇪,Kelly,ie,,0,2,,0,0,1950-05-13,0,2,0,0,Joe,0,Ireland
2,shawe_taylor,0.0,1915-01-28,0,,778,0,1951-07-14,,0,🇬🇧,Shawe Taylor,gb,,2,0,,0,2,1950-05-13,0,2,0,0,Brian,0,UK
2,bechem,0.0,1921-12-21,0,,715,0,1953-08-02,,0,🇩🇪,Bechem,de,,0,2,,0,0,1952-08-03,0,2,0,0,Günther,0,Germany
2,terra,0.0,1918-10-06,0,,720,0,1953-08-23,,0,🇨🇭,de Terra,ch,,1,1,,0,1,1952-05-18,0,2,0,0,Max,0,Switzerland
2,seiffert,0.0,1937-10-18,2,,445,0,1963-09-08,,0,🇩🇪,Seiffert,de,,0,0,,0,0,1962-08-05,0,2,0,0,Günther,0,Germany
2,flinterman,0.0,1919-10-02,0,,759,0,1952-08-17,,0,🇳🇱,Flinterman,nl,,1,1,,0,1,1952-08-17,0,1,0,0,Jan,0,Netherlands
2,grim,0.0,1924-09-04,0,,522,0,1960-05-30,,0,🇺🇸,Grim,us,,0,1,,0,1,1959-05-30,0,2,0,0,Bobby,0,USA
2,pease,0.0,1921-10-15,0,,371,0,1969-09-20,,0,🇨🇦,Pease,ca,,0,2,,0,0,1967-08-27,0,2,0,0,Al,0,Canada
2,penske,0.0,1937-02-20,0,,468,0,1962-10-07,,0,🇺🇸,Penske,us,,2,0,,0,2,1961-10-08,0,2,0,0,Roger,0,USA
2,tomaso,0.0,1928-07-10,0,,573,0,1959-12-12,,0,🇦🇷,de Tomaso,ar,,1,1,,0,1,1957-01-13,0,2,0,0,Alessandro,0,Argentina
2,klodwig,0.0,1903-05-23,0,,709,0,1953-08-02,,0,🇩🇪,Klodwig,de,,0,0,,0,2,1952-08-03,0,2,0,0,Ernst,0,Germany
2,jo_schlesser,0.0,1928-05-18,0,,377,0,1968-07-07,,0,🇫🇷,Schlesser,fr,,0,2,,0,0,1967-08-06,0,2,0,0,Jo,0,France
2,schlesser,0.0,1948-09-12,1,,168,0,1988-09-11,,0,🇫🇷,Schlesser,fr,,0,0,,0,1,1983-04-17,0,2,0,0,Jean-Louis,0,France
2,mccoy,0.0,1921-02-19,0,,679,0,1954-05-31,,0,🇺🇸,McCoy,us,,1,0,,0,2,1953-05-30,0,2,0,0,Ernie,0,USA
2,pirocchi,0.0,1933-03-26,1,,489,0,1961-09-10,,0,🇮🇹,Pirocchi,it,,0,0,,0,1,1961-08-06,0,1,0,0,Renato,0,Italy
2,krause,0.0,1907-03-30,0,,710,0,1953-08-02,,0,🇩🇪,Krause,de,,0,1,,0,1,1952-08-03,0,2,0,0,Rudolf,0,Germany
2,jackson,0.0,1910-07-25,0,,799,0,1954-05-31,,0,🇺🇸,Jackson,us,,0,1,,0,1,1950-05-30,0,2,0,0,Jimmy,0,USA
2,kuhnke,0.0,1910-04-30,2,,442,0,1963-08-04,,0,🇩🇪,Kuhnke,de,,0,0,,0,0,1962-09-16,0,2,0,0,Kurt,0,Germany
2,scarborough,0.0,1914-07-03,0,,700,0,1953-05-30,,0,🇺🇸,Scarborough,us,,0,1,,0,1,1951-05-30,0,2,0,0,Carl,0,USA
2,georges_berger,0.0,1918-09-14,0,,681,0,1954-07-04,,0,🇧🇪,Berger,be,,0,2,,0,0,1953-06-21,0,2,0,0,Georges,0,Belgium
2,testut,0.0,1926-04-13,2,,553,0,1959-05-10,,0,🇲🇨,Testut,mc,,0,0,,0,0,1958-05-18,0,2,0,0,André,0,Monaco
2,lagorce,0.0,1968-09-01,0,,116,0,1994-11-13,,0,🇫🇷,Lagorce,fr,,0,1,,0,1,1994-11-06,0,1,0,0,Franck,0,France
2,poore,3.0,1916-08-19,0,,742,0,1952-09-07,,0,🇬🇧,Poore,gb,,1,0,,0,2,1952-07-19,0,1,0,0,Dennis,1,UK
2,ruby,0.0,1928-01-12,0,,494,0,1961-10-08,,0,🇺🇸,Ruby,us,,1,1,,0,1,1960-05-30,0,2,0,0,Lloyd,0,USA
2,louveau,0.0,1910-01-25,0,,765,0,1951-05-27,,0,🇫🇷,Louveau,fr,,0,2,,0,0,1950-09-03,0,2,0,0,Henri,0,France
2,lang,2.0,1909-04-06,0,,691,0,1954-08-01,,0,🇩🇪,Lang,de,,1,1,,0,1,1953-08-23,0,2,0,0,Hermann,1,Germany
2,rose,4.0,1906-05-26,0,,768,1,1951-05-30,,0,🇺🇸,Rose,us,,1,1,,0,1,1950-05-30,0,2,0,0,Mauri,1,USA
2,niemann,0.0,1939-01-07,1,,412,0,1965-01-01,,0,🇿🇦,Niemann,za,,0,0,,0,1,1963-12-28,0,2,0,0,Brausch,0,South Africa
2,posey,0.0,1944-05-26,0,,344,0,1972-10-08,,0,🇺🇸,Posey,us,,0,1,,0,1,1971-10-03,0,2,0,0,Sam,0,USA
2,prinoth,0.0,1923-04-15,2,,467,0,1962-09-16,,0,🇮🇹,Prinoth,it,,0,0,,0,0,1961-09-10,0,2,0,0,Ernesto,0,Italy
2,larrousse,0.0,1940-05-23,1,,315,0,1974-07-07,,0,🇫🇷,Larrousse,fr,,0,1,,0,0,1974-05-12,0,1,0,0,Gérard,0,France
2,larson,0.0,1923-01-21,0,,564,0,1959-05-30,,0,🇺🇸,Larson,us,,1,1,,0,1,1958-05-30,0,2,0,0,Jud,0,USA
2,green,3.0,1919-09-30,0,,770,0,1951-05-30,,0,🇺🇸,Green,us,,1,1,,0,1,1950-05-30,0,2,0,0,Cecil,1,USA
2,laurent,0.0,1913-02-21,0,,736,0,1952-08-03,,0,🇧🇪,Laurent,be,,1,0,,0,2,1952-06-22,0,1,0,0,Roger,0,Belgium
20,baumgartner,1.0,1981-01-01,0,,47,0,2004-10-24,,0,🇭🇺,Baumgartner,hu,,3,8,,0,12,2003-08-24,0,2,0,0,Zsolt,1,Hungary
20,barbazza,2.0,1963-04-02,12,,120,0,1993-07-04,,0,🇮🇹,Barbazza,it,,2,5,,0,3,1991-04-28,0,2,0,0,Fabrizio,2,Italy
20,ribeiro,0.0,1948-11-07,10,,237,0,1979-10-07,,0,🇧🇷,Ribeiro,br,,2,4,,0,6,1976-10-10,0,3,0,0,Alex,0,Brazil
20,bailey,1.0,1961-10-09,13,,141,0,1991-05-12,,0,🇬🇧,Bailey,gb,,2,2,,0,5,1988-04-03,0,2,0,0,Julian,1,UK
20,pizzonia,8.0,1980-09-11,0,,42,0,2005-10-16,,0,🇧🇷,Pizzonia,br,PIZ,8,9,,0,11,2003-03-09,0,3,0,0,Antônio,4,Brazil
20,ian_scheckter,0.0,1947-08-22,2,,251,0,1977-10-09,,0,🇿🇦,Scheckter,za,,1,14,,0,4,1974-03-30,0,4,0,0,Ian,0,South Africa
20,hesnault,0.0,1956-12-30,1,,183,0,1985-08-04,,0,🇫🇷,Hesnault,fr,,5,14,,0,5,1984-03-25,0,2,0,0,François,0,France
20,ambrosio,0.0,1985-12-27,0,,816,0,2012-09-09,,0,🇧🇪,d'Ambrosio,be,DAM,0,3,,0,17,2011-03-27,0,2,0,0,Jérôme,0,Belgium
20,herrmann,10.0,1928-02-23,3,,478,1,1961-08-06,,0,🇩🇪,Herrmann,de,,7,8,,0,9,1953-08-02,0,8,0,0,Hans,5,Germany
202,alesi,241.0,1964-06-11,0,1995-06-11,55,32,2001-10-14,,0,🇫🇷,Alesi,fr,,106,83,1995-06-11,0,119,1989-07-09,2,13,0,1,Jean,70,France
202,prost,798.5,1955-02-24,1,1993-07-25,117,106,1993-11-07,,4,🇫🇷,Prost,fr,,138,58,1981-07-05,0,143,1980-01-13,33,13,4,51,Alain,128,France
206,rosberg,1594.5,1985-06-27,0,2016-10-09,3,57,2016-11-27,6,1,🇩🇪,Rosberg,de,ROS,144,29,2012-04-15,20,177,2006-03-12,30,11,2,23,Nico,133,Germany
207,piquet,485.5,1952-08-17,3,1991-06-02,137,60,1991-11-03,,3,🇧🇷,Piquet,br,,115,82,1980-03-30,0,122,1978-07-30,24,14,1,23,Nelson,100,Brazil
21,yamamoto,0.0,1982-07-09,0,,29,0,2010-10-24,,0,🇯🇵,Yamamoto,jp,YAM,0,7,,0,14,2006-07-30,0,3,0,0,Sakon,0,Japan
21,campos,0.0,1960-06-17,4,,167,0,1988-06-12,,0,🇪🇸,Campos,es,,0,15,,0,2,1987-04-12,0,2,0,0,Adrián,0,Spain
21,larrauri,0.0,1954-08-19,13,,165,0,1989-11-05,,0,🇦🇷,Larrauri,ar,,0,6,,0,2,1988-04-03,0,2,0,0,Oscar,0,Argentina
21,mazzacane,0.0,1975-05-08,0,,60,0,2001-04-15,,0,🇦🇷,Mazzacane,ar,,3,8,,0,13,2000-03-12,0,2,0,0,Gastón,0,Argentina
21,wehrlein,1.0,1994-10-18,0,,836,0,2016-11-27,94,0,🇩🇪,Wehrlein,de,WEH,1,5,,0,16,2016-03-20,0,1,0,0,Pascal,1,Germany
210,berger,385.0,1959-08-27,0,1997-07-27,77,48,1997-10-26,,0,🇦🇹,Berger,at,,112,86,1986-10-12,0,124,1984-08-19,12,14,0,10,Gerhard,94,Austria
214,cesaris,59.0,1959-05-31,6,,110,5,1994-10-16,,0,🇮🇹,de Cesaris,it,,52,137,,0,71,1980-09-28,1,15,0,0,Andrea,22,Italy
215,alboreto,186.5,1956-12-23,21,1985-08-04,105,23,1994-11-13,,0,🇮🇹,Alboreto,it,,74,92,1982-09-25,0,102,1981-05-03,2,14,1,5,Michele,47,Italy
217,webber,1047.5,1976-08-27,0,2012-07-08,17,42,2013-11-24,,0,🇦🇺,Webber,au,WEB,132,57,2009-07-12,18,160,2002-03-03,13,12,0,9,Mark,112,Australia
22,jolyon_palmer,1.0,1991-01-20,0,,835,0,2017-03-26,30,0,🇬🇧,Palmer,gb,PAL,1,7,,0,15,2016-03-20,0,2,0,0,Jolyon,1,UK
22,bellof,4.0,1957-11-20,2,,185,0,1985-08-25,,0,🇩🇪,Bellof,de,,4,13,,0,7,1984-03-25,0,2,0,0,Stefan,2,Germany
22,foitek,0.0,1965-03-27,15,,148,0,1990-08-12,,0,🇨🇭,Foitek,ch,,1,5,,0,2,1989-03-26,0,2,0,0,Gregor,0,Switzerland
23,wisell,13.0,1941-09-30,0,,317,1,1974-06-09,,0,🇸🇪,Wisell,se,,7,15,,0,8,1970-10-04,0,5,0,0,Reine,5,Sweden
23,graffenried,9.0,1914-05-18,1,,640,0,1956-09-02,,0,🇨🇭,de Graffenried,ch,,11,10,,0,12,1950-05-13,0,6,0,0,Toulo,4,Switzerland
23,cecotto,1.0,1956-01-25,5,,188,0,1984-07-22,,0,🇻🇪,Cecotto,ve,,3,11,,0,7,1983-03-13,0,2,0,0,Johnny,1,Venezuela
231,fisichella,275.0,1973-01-14,1,2006-03-19,21,19,2009-11-01,,0,🇮🇹,Fisichella,it,FIS,112,68,2003-04-06,1,162,1996-03-10,4,14,0,3,Giancarlo,73,Italy
24,davidson,0.0,1979-04-18,0,,19,0,2008-04-27,,0,🇬🇧,Davidson,gb,DAV,0,10,,0,14,2002-08-18,0,4,0,0,Anthony,0,UK
247,coulthard,535.0,1971-03-27,0,2003-03-09,14,62,2008-11-02,,0,🇬🇧,Coulthard,gb,COU,146,78,1995-09-24,0,169,1994-05-29,12,15,1,13,David,121,UK
25,claes,0.0,1916-08-11,2,,660,0,1955-06-19,,0,🇧🇪,Claes,be,,6,10,,0,13,1950-05-13,0,5,0,0,Johnny,0,Belgium
25,magnussen,1.0,1973-07-04,0,,76,0,1998-06-07,,0,🇩🇰,Magnussen,dk,MAG,6,16,,0,9,1995-10-22,0,3,0,0,Jan,1,Denmark
253,massa,1132.0,1981-04-25,1,2008-11-02,13,41,2017-03-26,19,0,🇧🇷,Massa,br,MAS,175,39,2006-08-27,15,213,2002-03-03,16,15,1,11,Felipe,153,Brazil
254,raikkonen,1372.0,1979-10-17,0,2013-03-17,8,84,2017-03-26,7,1,🇫🇮,Räikkönen,fi,RAI,184,55,2003-03-23,40,199,2001-03-04,16,15,2,20,Kimi,172,Finland
256,trulli,246.5,1974-07-13,0,2004-05-23,15,11,2011-11-27,,0,🇮🇹,Trulli,it,TRU,106,86,2004-05-23,1,170,1997-03-09,4,15,0,1,Jarno,72,Italy
257,patrese,281.0,1957-04-17,0,1992-10-25,119,37,1993-11-07,,0,🇮🇹,Patrese,it,,108,131,1982-05-23,0,126,1977-05-22,8,17,1,6,Riccardo,73,Italy
