position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
7,piquet,0.0,12,it,5,24.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇮🇹,Italy
7,modena,0.0,5,ca,10,2.0,444444,243F73,Stefano Modena 🇮🇹,🇨🇦,Canada
7,larini,0.0,14,es,20,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇪🇸,Spain
7,moreno,0.0,16,au,11,6.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇦🇺,Australia
7,donnelly,0.0,10,hu,17,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇭🇺,Hungary
7,alesi,0.0,2,br,3,6.0,444444,274B72,Jean Alesi 🇫🇷,🇧🇷,Brazil
7,martini,0.0,1,us,7,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇺🇸,USA
7,larini,0.0,15,jp,19,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇯🇵,Japan
8,alesi,0.0,8,gb,6,13.0,444444,274B72,Jean Alesi 🇫🇷,🇬🇧,UK
8,donnelly,0.0,6,mx,17,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇲🇽,Mexico
8,nannini,0.0,12,it,7,16.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇮🇹,Italy
8,martini,0.0,15,jp,21,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇯🇵,Japan
8,gugelmin,0.0,14,es,17,1.0,444444,888888,Maurício Gugelmin 🇧🇷,🇪🇸,Spain
8,satoru_nakajima,0.0,2,br,9,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇧🇷,Brazil
8,bernard,0.0,1,us,8,0.0,444444,888888,Éric Bernard 🇫🇷,🇺🇸,USA
8,alesi,0.0,16,au,9,13.0,444444,274B72,Jean Alesi 🇫🇷,🇦🇺,Australia
8,caffi,0.0,5,ca,11,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇨🇦,Canada
8,alesi,0.0,13,pt,9,13.0,444444,274B72,Jean Alesi 🇫🇷,🇵🇹,Portugal
8,warwick,0.0,9,de,14,1.0,444444,09630C,Derek Warwick 🇬🇧,🇩🇪,Germany
8,alesi,0.0,11,be,8,13.0,444444,274B72,Jean Alesi 🇫🇷,🇧🇪,Belgium
8,bernard,0.0,7,fr,14,1.0,444444,888888,Éric Bernard 🇫🇷,🇫🇷,France
8,donnelly,0.0,3,it,15,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇮🇹,Italy
8,gugelmin,0.0,10,hu,20,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇭🇺,Hungary
9,caffi,0.0,9,de,12,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇩🇪,Germany
9,martini,0.0,16,au,21,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇦🇺,Australia
9,martini,0.0,2,br,10,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇷,Brazil
9,alliot,0.0,3,it,16,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇮🇹,Italy
9,caffi,0.0,15,jp,16,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇯🇵,Japan
9,bernard,0.0,11,be,11,5.0,444444,888888,Éric Bernard 🇫🇷,🇧🇪,Belgium
9,modena,0.0,8,gb,13,2.0,444444,243F73,Stefano Modena 🇮🇹,🇬🇧,UK
9,patrese,0.0,1,us,9,0.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇺🇸,USA
9,bernard,0.0,5,ca,13,1.0,444444,888888,Éric Bernard 🇫🇷,🇨🇦,Canada
9,dalmas,0.0,14,es,24,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇪🇸,Spain
9,patrese,0.0,6,mx,8,9.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇽,Mexico
9,caffi,0.0,12,it,13,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇮🇹,Italy
9,alliot,0.0,7,fr,20,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇫🇷,France
9,alboreto,0.0,13,pt,22,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇵🇹,Portugal
9,caffi,0.0,10,hu,13,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇭🇺,Hungary
